"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-08-16 20:15:00,1012.30,83.0,66.2,57,0,161,,,,,,
2020-08-16 20:30:00,1012.30,84.0,66.1,54,0,278,,,,,,
2020-08-16 20:45:00,1012.10,85.0,64.2,49,0,132,,,,,,
2020-08-16 21:00:00,1011.90,87.0,64.9,48,0,163,,,,,,
2020-08-16 21:15:00,1011.80,89.0,66.1,46,0,169,,,,,,
2020-08-16 21:30:00,1011.60,90.0,65.8,44,0,165,,,,,,
2020-08-16 21:45:00,1011.40,91.0,66.7,44,0,146,,,,,,
2020-08-16 22:00:00,1011.40,90.0,66.4,46,0,110,,,,,,
2020-08-16 22:15:00,1011.20,90.0,65.8,44,0,109,,,,,,
2020-08-16 22:30:00,1011.30,92.0,63.4,38,0,139,,,,,,
2020-08-16 22:45:00,1011.30,93.0,63.6,38,0,145,,,,,,
2020-08-16 23:00:00,1011.00,93.0,64.3,38,0,117,,,,,,
2020-08-16 23:15:00,1010.90,93.0,62.8,37,0,157,,,,,,
2020-08-16 23:30:00,1010.80,94.0,63.7,37,0,136,,,,,,
2020-08-16 23:45:00,1010.80,93.0,62.0,36,0,117,,,,,,
2020-08-17 00:15:00,1010.80,93.0,63.6,38,0,159,,,,,,
2020-08-17 00:30:00,1010.90,92.0,63.4,38,0,109,,,,,,
2020-08-17 00:40:00,1011.00,91.0,62.6,39,0,94,1010.09,89.7,61.3,38,,212
2020-08-17 00:45:00,1010.80,91.0,61.8,37,0,0,1010.09,88.2,61.3,40,,230
2020-08-17 00:50:00,1010.90,91.0,64.0,40,0,0,1010.09,88.2,61.3,40,,230
2020-08-17 00:55:00,1010.90,91.0,63.3,40,0,0,1010.09,88.0,61.3,41,,230
2020-08-17 01:00:00,1010.90,90.0,65.1,43,0,161,,,,,,
2020-08-17 01:15:00,1011.20,88.0,63.3,43,0,80,,,,,,
2020-08-17 01:30:00,1011.40,85.0,63.1,48,0,80,,,,,,
2020-08-17 01:40:00,1011.60,83.0,64.1,52,0,0,1011.16,86.4,62.9,45,,237
2020-08-17 01:45:00,1011.60,83.0,64.1,52,0,0,1010.92,86.6,62.0,43,,231
2020-08-17 01:50:00,1011.60,83.0,64.6,53,0,0,1010.94,86.6,62.0,43,,231
2020-08-17 01:55:00,1011.70,82.0,64.7,56,0,0,1010.94,86.2,62.5,45,,231
2020-08-17 02:00:00,1011.80,82.0,65.7,58,0,80,,,,,,
2020-08-17 02:15:00,1011.80,81.0,65.3,59,0,80,,,,,,
2020-08-17 02:30:00,1012.10,81.0,65.8,59,0,80,,,,,,
2020-08-17 02:40:00,1012.20,81.0,65.3,59,0,0,1011.24,83.1,62.1,49,,230
2020-08-17 02:45:00,1012.20,81.0,65.3,59,0,0,1011.27,83.1,62.1,49,,230
2020-08-17 02:50:00,1012.20,81.0,64.8,57,0,0,1011.27,83.1,62.1,49,,230
2020-08-17 02:55:00,1012.20,81.0,64.8,57,0,0,1011.27,83.1,62.0,49,,230
2020-08-17 03:00:00,1012.30,81.0,65.3,59,0,80,,,,,,
2020-08-17 03:15:00,1012.60,81.0,65.8,59,0,80,,,,,,
2020-08-17 03:30:00,1013.00,80.0,65.3,61,0,80,,,,,,
2020-08-17 03:40:00,1013.40,80.0,65.8,62,0,0,1012.58,80.6,63.0,55,,230
2020-08-17 03:45:00,1013.40,80.0,65.3,61,0,0,1012.92,80.6,63.0,55,,231
2020-08-17 03:50:00,1013.30,80.0,65.3,61,0,0,1012.92,80.6,63.0,55,,231
2020-08-17 03:55:00,1013.40,80.0,64.8,59,0,0,1012.92,79.3,63.0,57,,231
2020-08-17 04:00:00,1013.70,80.0,64.8,59,0,80,,,,,,
2020-08-17 04:15:00,1013.70,79.0,68.4,70,0,80,,,,,,
2020-08-17 04:30:00,1013.40,77.0,65.6,67,0,80,,,,,,
2020-08-17 04:45:00,1013.30,77.0,63.4,63,0,0,1012.84,79.2,63.9,59,,230
2020-08-17 04:55:00,1013.30,77.0,63.0,61,0,0,1012.35,79.2,64.0,59,,231
2020-08-17 05:00:00,1013.30,77.0,63.4,63,0,80,,,,,,
2020-08-17 05:15:00,1013.40,77.0,65.2,66,0,80,,,,,,
2020-08-17 05:30:00,1013.90,77.0,65.2,66,0,117,,,,,,
2020-08-17 05:40:00,1013.70,77.0,65.2,66,0,0,1013.34,74.7,61.7,63,,217
2020-08-17 05:45:00,1013.80,77.0,65.2,66,0,0,1013.34,74.7,61.7,63,,230
2020-08-17 05:50:00,1013.80,76.0,64.7,68,0,0,1013.34,74.7,63.4,67,,231
2020-08-17 05:55:00,1013.70,76.0,64.7,68,0,0,1013.34,74.7,64.8,71,,231
2020-08-17 06:00:00,1013.80,76.0,64.7,68,0,117,,,,,,
2020-08-17 06:15:00,1013.80,76.0,63.8,65,0,117,,,,,,
2020-08-17 06:30:00,1014.00,75.0,63.7,67,0,117,,,,,,
2020-08-17 06:40:00,1014.00,74.0,64.0,70,0,0,1013.46,74.0,63.6,70,,230
2020-08-17 06:45:00,1014.00,74.0,63.6,70,0,0,1013.46,74.0,63.5,70,,231
2020-08-17 06:50:00,1014.00,74.0,63.6,70,0,0,1013.46,74.0,63.5,70,,231
2020-08-17 06:55:00,1014.00,74.0,64.4,71,0,0,1013.46,74.0,63.5,70,,231
2020-08-17 07:00:00,1014.10,73.0,63.0,71,0,117,,,,,,
2020-08-17 07:15:00,1014.10,73.0,63.4,71,0,117,,,,,,
2020-08-17 07:30:00,1014.20,73.0,63.8,72,0,117,,,,,,
2020-08-17 07:40:00,1014.20,72.0,62.5,72,0,0,1013.29,73.0,61.3,66,,230
2020-08-17 07:45:00,1014.30,72.0,62.5,72,0,0,1013.78,73.0,61.3,66,,231
2020-08-17 07:55:00,1014.40,72.0,62.1,71,0,0,1013.78,73.0,61.3,66,,231
2020-08-17 08:00:00,1014.40,72.0,61.7,70,0,117,,,,,,
2020-08-17 08:15:00,1014.60,72.0,63.2,74,0,117,,,,,,
2020-08-17 08:30:00,1014.60,71.0,63.0,75,0,117,,,,,,
2020-08-17 08:40:00,1014.60,71.0,63.0,75,0,0,1013.97,72.2,59.1,63,,231
2020-08-17 08:45:00,1014.60,70.0,62.8,77,0,117,,,,,,
2020-08-17 08:50:00,1014.70,70.0,62.8,77,0,0,1013.97,72.2,59.1,63,,231
2020-08-17 08:55:00,1014.60,70.0,61.7,74,0,0,1013.97,72.2,59.5,64,,231
2020-08-17 09:00:00,1014.60,70.0,62.1,76,0,117,,,,,,
2020-08-17 09:15:00,1014.80,69.0,60.0,72,0,117,,,,,,
2020-08-17 09:30:00,1014.80,69.0,60.7,74,0,117,,,,,,
2020-08-17 09:40:00,1014.90,68.0,58.6,72,0,0,1014.17,70.7,53.2,54,,231
2020-08-17 09:45:00,1014.90,68.0,56.6,66,0,0,1014.44,70.7,55.4,58,,231
2020-08-17 09:50:00,1014.90,68.0,56.2,66,0,0,1014.44,70.7,55.4,58,,231
2020-08-17 09:55:00,1015.10,68.0,56.2,66,0,0,1014.45,70.7,55.7,59,,231
2020-08-17 10:00:00,1015.00,68.0,56.2,66,0,117,,,,,,
2020-08-17 10:15:00,1015.20,68.0,57.8,69,0,117,,,,,,
2020-08-17 10:30:00,1015.20,67.0,55.3,66,0,117,,,,,,
2020-08-17 10:40:00,1015.30,67.0,53.5,61,0,0,1014.91,69.9,54.5,58,,230
2020-08-17 10:45:00,1015.40,68.0,55.4,64,0,0,1014.91,69.9,54.5,58,,231
2020-08-17 10:50:00,1015.40,68.0,53.6,60,0,0,1014.91,69.9,54.5,58,,231
2020-08-17 10:55:00,1015.50,68.0,54.0,61,0,0,1014.91,69.9,54.5,58,,231
2020-08-17 11:00:00,1015.60,68.0,54.0,61,0,157,,,,,,
2020-08-17 11:15:00,1015.70,68.0,53.1,59,0,157,,,,,,
2020-08-17 11:30:00,1015.70,68.0,54.0,61,0,157,,,,,,
2020-08-17 11:40:00,1015.80,67.0,54.8,65,0,0,1015.34,68.8,54.4,60,,230
2020-08-17 11:45:00,1015.90,67.0,54.4,63,0,0,1015.34,68.8,54.4,60,,231
2020-08-17 11:50:00,1015.90,67.0,53.1,61,0,0,1015.34,68.8,54.4,60,,231
2020-08-17 11:55:00,1016.00,67.0,54.0,62,0,0,1015.34,68.8,54.4,60,,231
2020-08-17 12:00:00,1016.10,67.0,53.1,61,0,156,,,,,,
2020-08-17 12:15:00,1016.30,66.0,52.6,62,0,157,,,,,,
2020-08-17 12:30:00,1016.60,66.0,53.0,62,0,157,,,,,,
2020-08-17 12:40:00,1016.80,66.0,53.9,65,0,0,1016.39,67.6,55.1,64,,230
2020-08-17 12:45:00,1016.90,66.0,53.9,65,0,0,1016.39,67.6,55.1,64,,231
2020-08-17 12:50:00,1017.00,66.0,54.3,66,0,0,1016.39,67.6,55.1,64,,231
2020-08-17 12:55:00,1017.10,66.0,54.3,66,0,0,1016.39,67.6,55.1,64,,231
2020-08-17 13:00:00,1017.20,66.0,55.1,68,0,157,,,,,,
2020-08-17 13:15:00,1017.40,65.0,54.2,67,0,105,,,,,,
2020-08-17 13:30:00,1017.60,66.0,55.9,70,0,114,,,,,,
2020-08-17 13:45:00,1017.80,66.0,57.1,73,0,114,,,,,,
2020-08-17 14:00:00,1018.20,65.0,56.9,75,0,114,,,,,,
2020-08-17 14:15:00,1018.40,65.0,57.6,77,0,114,,,,,,
2020-08-17 14:30:00,1018.60,65.0,58.7,79,0,114,,,,,,
2020-08-17 14:45:00,1018.70,65.0,59.0,80,0,129,,,,,,
2020-08-17 15:00:00,1018.90,65.0,59.0,80,0,129,,,,,,
2020-08-17 15:15:00,1019.00,66.0,60.0,80,0,126,,,,,,
2020-08-17 15:30:00,1019.00,66.0,60.0,80,0,121,,,,,,
2020-08-17 15:45:00,1019.00,67.0,60.6,80,0,93,,,,,,
2020-08-17 16:00:00,1019.10,67.0,60.3,78,0,246,,,,,,
2020-08-17 16:15:00,1019.10,68.0,60.9,77,0,101,,,,,,
2020-08-17 16:30:00,1019.10,69.0,61.8,77,0,109,,,,,,
2020-08-17 16:45:00,1019.20,70.0,62.1,76,1,94,,,,,,
2020-08-17 17:00:00,1019.30,69.0,61.8,77,0,111,,,,,,
2020-08-17 17:15:00,1019.20,69.0,61.8,77,0,108,,,,,,
2020-08-17 17:30:00,1019.20,71.0,63.0,75,0,53,,,,,,
2020-08-17 17:45:00,1019.10,73.0,63.8,72,0,142,,,,,,
2020-08-17 18:00:00,1019.30,74.0,63.6,70,0,144,,,,,,
2020-08-17 18:15:00,1019.20,75.0,64.1,68,0,149,,,,,,
2020-08-17 18:30:00,1019.00,76.0,63.8,65,0,194,,,,,,
2020-08-17 18:45:00,1018.90,76.0,64.7,68,0,194,,,,,,
2020-08-17 19:00:00,1018.90,75.0,63.7,67,1,148,,,,,,
2020-08-17 19:15:00,1018.90,75.0,62.9,65,0,293,,,,,,
2020-08-17 19:30:00,1018.80,76.0,64.7,68,0,184,,,,,,
2020-08-17 19:45:00,1018.70,78.0,65.7,65,0,184,,,,,,
2020-08-17 20:00:00,1018.70,79.0,64.8,61,0,132,,,,,,
2020-08-17 20:15:00,1018.60,79.0,64.8,61,0,78,,,,,,
2020-08-17 20:30:00,1018.60,79.0,65.3,62,0,285,,,,,,
2020-08-17 20:45:00,1018.50,79.0,65.8,63,0,103,,,,,,
2020-08-17 21:00:00,1018.50,80.0,64.4,58,0,188,,,,,,
2020-08-17 21:15:00,1018.30,81.0,64.3,56,0,159,,,,,,
2020-08-17 21:30:00,1018.20,83.0,64.6,53,0,136,,,,,,
2020-08-17 21:45:00,1018.00,83.0,64.6,53,0,202,,,,,,
2020-08-17 22:00:00,1017.90,83.0,64.6,53,0,223,,,,,,
2020-08-17 22:15:00,1017.80,82.0,65.7,58,0,218,,,,,,
2020-08-17 22:30:00,1017.70,80.0,65.3,61,0,61,,,,,,
2020-08-17 22:45:00,1017.60,79.0,64.8,61,0,300,,,,,,
2020-08-17 23:00:00,1017.50,79.0,64.8,61,0,292,,,,,,
2020-08-17 23:15:00,1017.60,79.0,64.8,61,0,295,,,,,,
2020-08-17 23:30:00,1017.40,79.0,64.8,61,0,294,,,,,,
2020-08-17 23:45:00,1017.20,79.0,64.4,61,0,294,,,,,,
2020-08-18 00:15:00,1017.20,79.0,64.8,61,0,323,,,,,,
2020-08-18 00:30:00,1017.10,78.0,63.9,61,0,323,,,,,,
2020-08-18 00:40:00,1017.00,77.0,63.4,63,1,294,1015.80,76.3,60.9,59,,213
2020-08-18 00:45:00,1017.00,77.0,63.9,64,0,298,1015.80,76.3,61.0,59,,213
2020-08-18 00:50:00,1017.00,77.0,63.9,64,0,299,1015.80,76.3,61.0,59,,213
2020-08-18 00:55:00,1017.00,77.0,64.3,64,0,299,1015.80,76.3,61.0,59,,213
2020-08-18 01:00:00,1017.00,76.0,63.4,65,0,299,,,,,,
2020-08-18 01:15:00,1016.90,76.0,64.2,66,0,345,,,,,,
2020-08-18 01:30:00,1016.90,75.0,63.7,67,0,340,,,,,,
2020-08-18 01:40:00,1016.80,75.0,63.7,67,0,0,1016.23,72.8,60.7,65,,231
2020-08-18 01:45:00,1016.80,75.0,64.1,68,0,0,1016.23,72.8,60.7,65,,231
2020-08-18 01:50:00,1016.90,75.0,64.1,68,0,0,1016.23,72.8,60.7,65,,231
2020-08-18 01:55:00,1016.90,74.0,63.2,69,0,0,1016.23,72.8,60.7,65,,231
2020-08-18 02:00:00,1016.90,74.0,63.6,70,0,42,,,,,,
2020-08-18 02:15:00,1017.00,74.0,64.0,70,0,30,,,,,,
2020-08-18 02:30:00,1017.00,73.0,63.4,71,0,28,,,,,,
2020-08-18 02:40:00,1016.90,73.0,63.4,71,0,0,1015.21,70.7,60.2,69,,233
2020-08-18 02:45:00,1016.90,72.0,62.5,72,0,0,1015.21,70.7,59.7,68,,231
2020-08-18 02:50:00,1016.90,72.0,62.9,73,0,0,1015.73,70.7,59.7,68,,231
2020-08-18 02:55:00,1016.90,72.0,62.9,73,0,0,1015.73,70.7,59.8,68,,231
2020-08-18 03:00:00,1016.90,72.0,63.2,74,0,28,,,,,,
2020-08-18 03:15:00,1017.00,71.0,62.3,73,0,28,,,,,,
2020-08-18 03:30:00,1017.00,71.0,63.0,75,0,28,,,,,,
2020-08-18 03:40:00,1017.00,70.0,62.1,76,0,0,1016.40,66.6,60.8,81,,231
2020-08-18 03:45:00,1017.10,70.0,62.5,77,0,0,1016.38,66.6,60.8,81,,231
2020-08-18 03:55:00,1017.10,69.0,61.8,77,0,0,1016.38,66.6,60.8,81,,231
2020-08-18 04:00:00,1017.10,69.0,61.8,77,0,28,,,,,,
2020-08-18 04:15:00,1017.10,68.0,61.2,78,0,28,,,,,,
2020-08-18 04:30:00,1017.10,68.0,61.6,79,0,28,,,,,,
2020-08-18 04:40:00,1017.00,67.0,61.0,81,0,0,1016.35,65.1,59.8,83,,231
2020-08-18 04:45:00,1017.00,67.0,61.3,82,0,0,1016.35,65.1,59.8,83,,231
2020-08-18 04:50:00,1017.10,67.0,61.3,82,0,0,1016.35,65.1,59.8,83,,231
2020-08-18 04:55:00,1017.10,67.0,61.3,82,0,0,1016.35,65.1,59.8,83,,231
2020-08-18 05:00:00,1017.00,66.0,60.7,82,0,28,,,,,,
2020-08-18 05:15:00,1017.10,66.0,61.0,83,0,28,,,,,,
2020-08-18 05:30:00,1017.10,65.0,60.4,84,0,28,,,,,,
2020-08-18 05:40:00,1017.20,65.0,60.7,85,0,0,1016.06,63.6,58.4,83,,231
2020-08-18 05:45:00,1017.10,64.0,59.7,85,0,0,1016.06,63.6,58.4,83,,231
2020-08-18 05:50:00,1017.20,64.0,60.0,87,0,0,1016.06,63.6,58.4,83,,231
2020-08-18 05:55:00,1017.20,64.0,60.0,87,0,0,1016.06,63.6,58.4,83,,231
2020-08-18 06:00:00,1017.20,64.0,60.4,87,0,28,,,,,,
2020-08-18 06:15:00,1017.30,64.0,60.4,87,0,28,,,,,,
2020-08-18 06:30:00,1017.50,63.0,59.7,88,0,28,,,,,,
2020-08-18 06:40:00,1017.70,63.0,59.7,88,0,0,1016.81,62.8,57.6,83,,232
2020-08-18 06:45:00,1017.50,63.0,60.0,90,0,0,1016.81,62.8,57.6,83,,231
2020-08-18 06:50:00,1017.50,63.0,60.0,90,0,0,1016.35,62.8,57.6,83,,231
2020-08-18 06:55:00,1017.50,63.0,60.0,90,0,0,1016.35,62.8,57.6,83,,231
2020-08-18 07:00:00,1017.60,63.0,60.0,90,0,28,,,,,,
2020-08-18 07:15:00,1017.60,63.0,60.0,90,0,28,,,,,,
2020-08-18 07:30:00,1017.70,63.0,60.0,90,0,28,,,,,,
2020-08-18 07:40:00,1017.90,63.0,60.3,91,0,0,1017.24,61.6,57.5,86,,231
2020-08-18 07:45:00,1017.90,62.0,59.3,91,0,0,1017.24,61.6,57.5,86,,231
2020-08-18 07:50:00,1018.00,62.0,59.3,91,0,0,1017.24,61.6,57.5,86,,231
2020-08-18 07:55:00,1018.00,62.0,59.3,91,0,0,1017.24,61.6,57.5,86,,231
2020-08-18 08:00:00,1018.00,62.0,59.3,91,0,28,,,,,,
2020-08-18 08:15:00,1018.00,62.0,59.3,91,0,28,,,,,,
2020-08-18 08:30:00,1018.10,62.0,59.6,92,0,28,,,,,,
2020-08-18 08:45:00,1018.30,62.0,59.6,92,0,0,1017.07,60.6,58.0,91,,231
2020-08-18 08:50:00,1018.10,62.0,59.6,92,0,0,1017.35,60.6,56.6,86,,231
2020-08-18 08:55:00,1018.10,62.0,59.6,92,0,0,1017.35,60.6,56.5,86,,231
2020-08-18 09:00:00,1018.00,62.0,59.6,92,0,28,,,,,,
2020-08-18 09:15:00,1018.10,61.0,58.7,92,0,28,,,,,,
2020-08-18 09:30:00,1018.10,61.0,58.7,92,0,28,,,,,,
2020-08-18 09:40:00,1018.00,61.0,58.7,92,0,0,1017.20,60.3,56.7,87,,233
2020-08-18 09:45:00,1018.00,61.0,58.7,92,0,0,1017.20,60.3,56.7,87,,231
2020-08-18 09:50:00,1017.90,61.0,58.7,92,0,0,1017.20,60.3,56.7,87,,231
2020-08-18 09:55:00,1017.90,61.0,58.7,92,0,0,1017.20,60.3,56.7,87,,231
2020-08-18 10:00:00,1017.90,61.0,58.7,92,0,28,,,,,,
2020-08-18 10:15:00,1017.80,61.0,58.7,92,0,28,,,,,,
2020-08-18 10:30:00,1017.80,61.0,59.0,93,0,28,,,,,,
2020-08-18 10:40:00,1018.10,61.0,59.0,93,0,0,1017.35,59.3,57.4,93,,231
2020-08-18 10:45:00,1018.10,61.0,59.0,93,0,0,1017.35,59.3,55.8,88,,231
2020-08-18 10:50:00,1018.10,61.0,59.0,93,0,0,1017.35,59.3,55.8,88,,231
2020-08-18 10:55:00,1018.00,61.0,59.0,93,0,0,1017.35,59.3,55.8,88,,231
2020-08-18 11:00:00,1018.00,61.0,59.0,93,0,28,,,,,,
2020-08-18 11:15:00,1018.00,61.0,59.0,93,0,28,,,,,,
2020-08-18 11:30:00,1018.00,61.0,59.3,94,0,28,,,,,,
2020-08-18 11:40:00,1018.10,61.0,59.3,94,0,0,1017.20,58.6,57.0,94,,231
2020-08-18 11:45:00,1018.20,61.0,59.3,94,0,0,1017.20,58.6,55.4,88,,231
2020-08-18 11:55:00,1018.30,61.0,59.3,94,0,0,1017.20,58.6,55.4,88,,231
2020-08-18 12:00:00,1018.40,60.0,58.3,94,0,28,,,,,,
2020-08-18 12:15:00,1018.50,60.0,58.3,94,0,28,,,,,,
2020-08-18 12:30:00,1018.80,60.0,58.3,94,0,28,,,,,,
2020-08-18 12:40:00,1019.00,60.0,58.3,94,0,0,1017.96,58.5,55.7,90,,231
2020-08-18 12:45:00,1019.00,60.0,58.3,94,0,0,1017.96,58.5,54.5,86,,231
2020-08-18 12:50:00,1019.10,60.0,58.3,94,0,0,1017.96,58.5,54.6,86,,231
2020-08-18 12:55:00,1019.20,60.0,58.3,94,0,0,1017.96,58.5,54.6,86,,231
2020-08-18 13:00:00,1019.30,60.0,58.3,94,0,28,,,,,,
2020-08-18 13:15:00,1019.60,60.0,58.6,94,0,28,,,,,,
2020-08-18 13:30:00,1019.80,60.0,58.6,94,0,28,,,,,,
2020-08-18 13:45:00,1020.10,60.0,58.6,94,0,28,,,,,,
2020-08-18 14:00:00,1020.20,60.0,58.6,94,0,28,,,,,,
2020-08-18 14:15:00,1020.10,61.0,59.5,94,0,28,,,,,,
2020-08-18 14:30:00,1020.30,61.0,59.5,94,0,28,,,,,,
2020-08-18 14:45:00,1020.40,62.0,60.2,93,0,28,,,,,,
2020-08-18 15:00:00,1020.60,62.0,60.2,93,0,28,,,,,,
2020-08-18 15:15:00,1020.70,63.0,60.6,91,0,28,,,,,,
2020-08-18 15:30:00,1020.70,63.0,60.3,91,0,151,,,,,,
2020-08-18 15:45:00,1020.90,64.0,61.0,89,0,171,,,,,,
2020-08-18 16:00:00,1021.00,65.0,61.0,86,0,192,,,,,,
2020-08-18 16:15:00,1021.00,66.0,61.4,84,0,159,,,,,,
2020-08-18 16:30:00,1021.20,66.0,60.7,82,0,168,,,,,,
2020-08-18 16:45:00,1021.20,66.0,60.3,81,0,163,,,,,,
2020-08-18 17:00:00,1021.20,67.0,60.6,80,0,177,,,,,,
2020-08-18 17:15:00,1021.10,68.0,61.2,78,0,299,,,,,,
2020-08-18 17:30:00,1021.30,70.0,61.7,74,0,133,,,,,,
2020-08-18 17:45:00,1021.40,72.0,62.5,72,0,151,,,,,,
2020-08-18 18:00:00,1021.40,73.0,62.2,68,0,59,,,,,,
2020-08-18 18:15:00,1021.30,72.0,60.9,68,0,316,,,,,,
2020-08-18 18:30:00,1021.40,73.0,62.2,68,0,132,,,,,,
2020-08-18 18:45:00,1021.30,73.0,61.4,66,0,75,,,,,,
2020-08-18 19:00:00,1021.20,72.0,60.4,67,1,118,,,,,,
2020-08-18 19:15:00,1021.20,73.0,61.0,65,1,110,,,,,,
2020-08-18 19:30:00,1021.20,74.0,61.5,64,0,275,,,,,,
2020-08-18 19:45:00,1021.10,75.0,62.9,65,0,129,,,,,,
2020-08-18 20:00:00,1020.80,75.0,61.1,61,0,139,,,,,,
2020-08-18 20:15:00,1020.90,76.0,62.5,63,0,25,,,,,,
2020-08-18 20:30:00,1020.70,76.0,62.0,61,0,93,,,,,,
2020-08-18 20:45:00,1020.70,76.0,61.6,60,0,171,,,,,,
2020-08-18 21:00:00,1020.60,76.0,62.0,61,0,296,,,,,,
2020-08-18 21:15:00,1020.50,76.0,62.0,61,0,355,,,,,,
2020-08-18 21:30:00,1020.40,76.0,61.6,60,0,246,,,,,,
2020-08-18 21:45:00,1020.40,76.0,61.1,59,0,66,,,,,,
2020-08-18 22:00:00,1020.20,77.0,61.5,58,0,239,,,,,,
2020-08-18 22:15:00,1020.10,77.0,61.1,57,0,272,,,,,,
2020-08-18 22:30:00,1019.80,78.0,61.5,56,0,168,,,,,,
2020-08-18 22:45:00,1019.60,77.0,61.1,57,0,206,,,,,,
2020-08-18 23:00:00,1019.50,76.0,62.0,61,0,222,,,,,,
2020-08-18 23:15:00,1019.40,75.0,62.0,64,0,319,,,,,,
2020-08-18 23:30:00,1019.40,75.0,62.4,65,0,325,,,,,,
2020-08-18 23:45:00,1019.30,75.0,62.4,65,0,331,,,,,,
2020-08-19 00:15:00,1019.00,74.0,62.3,66,0,294,,,,,,
2020-08-19 00:30:00,1018.80,74.0,62.8,67,0,294,,,,,,
2020-08-19 00:40:00,1018.70,74.0,61.9,65,0,291,1017.47,72.6,62.6,70,,213
2020-08-19 00:45:00,1018.70,74.0,62.3,66,0,292,,,,,,
2020-08-19 00:50:00,1018.60,73.0,62.2,68,0,0,1017.46,72.6,62.6,70,,232
2020-08-19 00:55:00,1018.60,73.0,62.2,68,0,0,1017.46,72.6,62.6,70,,231
2020-08-19 01:00:00,1018.50,73.0,62.2,68,0,314,,,,,,
2020-08-19 01:15:00,1018.40,72.0,61.7,70,0,9,,,,,,
2020-08-19 01:30:00,1018.30,71.0,61.5,72,0,5,,,,,,
2020-08-19 01:40:00,1018.30,71.0,61.5,72,0,9,1017.15,70.0,61.3,74,,213
2020-08-19 01:45:00,1018.30,71.0,61.5,72,0,317,1017.15,70.0,61.3,74,,213
2020-08-19 01:50:00,1018.30,71.0,61.5,72,0,283,1017.15,70.0,60.5,71,,213
2020-08-19 01:55:00,1018.30,71.0,61.9,73,0,0,1017.15,70.0,60.5,71,,230
2020-08-19 02:00:00,1018.20,71.0,61.5,72,0,335,,,,,,
2020-08-19 02:15:00,1018.20,70.0,60.9,72,0,360,,,,,,
2020-08-19 02:30:00,1018.20,70.0,61.3,73,0,349,,,,,,
2020-08-19 02:40:00,1018.20,69.0,60.4,74,0,0,1016.44,67.3,58.9,74,,230
2020-08-19 02:45:00,1018.20,69.0,60.7,74,0,0,1016.71,67.3,58.8,74,,231
2020-08-19 02:50:00,1018.20,69.0,60.7,74,0,0,1016.71,67.3,58.8,74,,231
2020-08-19 02:55:00,1018.30,69.0,60.7,74,0,0,1016.71,67.3,58.8,74,,231
2020-08-19 03:00:00,1018.20,69.0,61.1,75,0,349,,,,,,
2020-08-19 03:15:00,1018.30,68.0,60.5,76,0,349,,,,,,
2020-08-19 03:30:00,1018.30,67.0,59.5,76,0,349,,,,,,
2020-08-19 03:40:00,1018.40,67.0,59.5,76,0,0,1017.72,64.8,59.0,81,,231
2020-08-19 03:45:00,1018.40,67.0,59.9,78,0,0,1017.72,64.8,59.0,81,,231
2020-08-19 03:55:00,1018.40,67.0,59.9,78,0,0,1017.72,64.8,59.0,81,,231
2020-08-19 04:00:00,1018.50,67.0,60.3,78,0,335,,,,,,
2020-08-19 04:15:00,1018.50,66.0,59.6,80,0,315,,,,,,
2020-08-19 04:30:00,1018.50,66.0,60.0,80,0,315,,,,,,
2020-08-19 04:40:00,1018.50,66.0,60.0,80,0,0,1017.77,63.9,58.5,82,,231
2020-08-19 04:45:00,1018.50,65.0,59.4,81,0,0,1017.77,63.9,58.5,82,,231
2020-08-19 04:50:00,1018.50,65.0,59.4,81,0,0,1017.77,63.9,58.5,82,,231
2020-08-19 04:55:00,1018.50,65.0,59.4,81,0,0,1017.77,63.9,58.5,82,,231
2020-08-19 05:00:00,1018.50,65.0,59.7,82,0,315,,,,,,
2020-08-19 05:15:00,1018.50,64.0,59.1,83,0,315,,,,,,
2020-08-19 05:30:00,1018.50,63.0,58.7,85,0,315,,,,,,
2020-08-19 05:40:00,1018.40,63.0,59.1,86,0,0,1017.75,63.2,58.0,83,,231
2020-08-19 05:45:00,1018.40,63.0,59.1,86,0,0,1017.75,63.2,58.0,83,,231
2020-08-19 05:50:00,1018.50,63.0,59.1,86,0,0,1017.75,63.2,58.0,83,,231
2020-08-19 05:55:00,1018.50,63.0,59.1,86,0,0,1017.75,63.2,58.0,83,,231
2020-08-19 06:00:00,1018.60,63.0,59.1,86,0,315,,,,,,
2020-08-19 06:15:00,1018.50,62.0,58.7,89,0,315,,,,,,
2020-08-19 06:30:00,1018.60,62.0,58.7,89,0,315,,,,,,
2020-08-19 06:40:00,1018.50,62.0,58.7,89,0,0,1017.64,61.8,57.2,84,,233
2020-08-19 06:45:00,1018.50,62.0,58.7,89,0,0,1017.17,61.8,57.2,84,,231
2020-08-19 06:50:00,1018.40,61.0,58.0,89,0,0,1017.17,61.8,57.2,84,,231
2020-08-19 06:55:00,1018.40,61.0,58.0,89,0,0,1017.17,61.8,57.2,84,,231
2020-08-19 07:00:00,1018.30,61.0,58.0,89,0,315,,,,,,
