"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-07-14 21:11:00,1020.50,76.0,57.6,52,0,109,,,,,,
2020-07-14 21:26:00,1020.40,77.0,58.5,53,0,77,,,,,,
2020-07-14 21:42:00,1020.40,77.0,58.0,52,0,111,,,,,,
2020-07-14 21:56:00,1020.40,78.0,58.4,50,0,300,,,,,,
2020-07-14 22:11:00,1020.20,77.0,58.5,53,0,311,,,,,,
2020-07-14 22:26:00,1020.20,78.0,58.4,50,0,24,,,,,,
2020-07-14 22:41:00,1020.10,78.0,57.3,48,0,350,,,,,,
2020-07-14 22:56:00,1019.90,77.0,55.2,46,0,77,,,,,,
2020-07-14 23:11:00,1019.60,77.0,55.8,47,0,125,,,,,,
2020-07-14 23:26:00,1019.70,76.0,55.4,48,0,21,,,,,,
2020-07-14 23:41:00,1019.60,76.0,54.9,47,0,221,,,,,,
2020-07-14 23:57:00,1019.50,76.0,55.4,48,0,282,,,,,,
2020-07-15 00:12:00,1019.40,76.0,53.7,46,0,125,,,,,,
2020-07-15 00:26:00,1019.40,76.0,54.9,47,0,343,,,,,,
2020-07-15 00:41:00,1019.40,75.0,55.6,51,0,0,1020.64,74.4,53.4,48,,230
2020-07-15 00:46:00,1019.40,75.0,56.7,52,0,0,1020.64,74.4,53.4,48,,231
2020-07-15 00:51:00,1019.40,75.0,56.7,52,0,0,1020.64,74.4,53.4,48,,231
2020-07-15 00:56:00,1019.40,75.0,56.2,51,0,0,1020.64,74.4,53.4,48,,231
2020-07-15 01:11:00,1019.30,75.0,56.2,51,0,239,,,,,,
2020-07-15 01:26:00,1019.10,75.0,56.2,51,0,224,,,,,,
2020-07-15 01:41:00,1019.00,74.0,56.3,53,0,0,1020.23,73.5,54.1,50,,230
2020-07-15 01:46:00,1019.10,74.0,56.3,53,0,0,1020.22,73.5,54.1,50,,231
2020-07-15 01:51:00,1019.10,74.0,56.8,54,0,0,1020.22,73.5,54.1,50,,231
2020-07-15 01:56:00,1019.00,74.0,56.8,54,0,0,1020.22,73.5,54.1,50,,231
2020-07-15 02:11:00,1019.00,73.0,56.9,56,0,34,,,,,,
2020-07-15 02:26:00,1018.90,72.0,57.3,59,0,23,,,,,,
2020-07-15 02:41:00,1018.90,72.0,57.3,59,0,0,1019.27,72.0,52.5,50,,230
2020-07-15 02:46:00,1018.90,71.0,57.3,61,0,0,1019.94,72.0,52.5,50,,231
2020-07-15 02:51:00,1018.90,71.0,57.3,61,0,0,1019.94,72.0,52.5,50,,231
2020-07-15 02:56:00,1018.80,71.0,57.8,63,0,0,1019.94,72.0,52.5,50,,231
2020-07-15 03:11:00,1018.90,70.0,58.5,67,0,24,,,,,,
2020-07-15 03:26:00,1018.90,69.0,56.3,63,0,24,,,,,,
2020-07-15 03:41:00,1018.90,68.0,56.6,66,0,0,1020.19,66.7,53.5,62,,231
2020-07-15 03:46:00,1018.90,67.0,56.5,68,0,0,1020.19,66.7,53.5,62,,231
2020-07-15 03:51:00,1018.90,67.0,56.5,68,0,0,1020.19,66.7,53.5,62,,231
2020-07-15 03:56:00,1018.80,66.0,56.3,71,0,0,1020.18,66.7,53.5,62,,231
2020-07-15 04:11:00,1018.70,65.0,56.1,73,0,24,,,,,,
2020-07-15 04:26:00,1018.80,64.0,55.5,73,0,24,,,,,,
2020-07-15 04:41:00,1018.90,64.0,56.3,76,0,0,1020.21,64.4,52.8,65,,230
2020-07-15 04:46:00,1018.90,63.0,55.0,75,0,0,1020.21,64.4,52.8,65,,230
2020-07-15 04:51:00,1018.90,63.0,55.0,75,0,0,1020.21,64.4,52.8,65,,230
2020-07-15 04:56:00,1018.90,63.0,55.0,75,0,0,1020.21,64.4,52.8,65,,230
2020-07-15 05:11:00,1018.90,63.0,55.3,75,0,24,,,,,,
2020-07-15 05:26:00,1019.00,62.0,55.1,78,0,24,,,,,,
2020-07-15 05:41:00,1019.10,61.0,54.8,79,0,0,1020.39,61.7,53.1,73,,230
2020-07-15 05:46:00,1019.10,61.0,54.8,79,0,0,1020.39,61.7,53.1,73,,231
2020-07-15 05:51:00,1019.10,61.0,54.8,79,0,0,1020.39,61.7,53.1,73,,231
2020-07-15 05:56:00,1019.00,61.0,55.1,80,0,0,1020.39,61.7,53.1,73,,231
2020-07-15 06:11:00,1019.00,61.0,55.8,83,0,250,,,,,,
2020-07-15 06:26:00,1018.90,60.0,54.5,82,0,198,,,,,,
2020-07-15 06:41:00,1019.00,60.0,54.8,83,0,0,1020.38,60.8,51.3,70,,230
2020-07-15 06:46:00,1019.10,60.0,54.5,82,0,0,1020.38,60.8,51.3,70,,230
2020-07-15 06:51:00,1019.10,60.0,54.5,82,0,0,1020.38,60.8,51.3,70,,230
2020-07-15 06:56:00,1019.10,60.0,54.5,82,0,0,1020.38,60.8,51.3,70,,230
2020-07-15 07:11:00,1019.00,59.0,53.5,81,0,176,,,,,,
2020-07-15 07:26:00,1019.10,59.0,53.8,82,0,176,,,,,,
2020-07-15 07:41:00,1019.20,58.0,53.2,83,0,0,1020.58,59.8,50.3,70,,230
2020-07-15 07:46:00,1019.20,58.0,53.5,84,0,0,1020.58,59.8,50.3,70,,230
2020-07-15 07:51:00,1019.30,58.0,53.5,84,0,0,1020.58,59.8,50.3,70,,230
2020-07-15 07:56:00,1019.20,58.0,53.8,85,0,0,1020.58,59.8,50.3,70,,230
2020-07-15 08:11:00,1019.30,57.0,52.9,85,0,176,,,,,,
2020-07-15 08:26:00,1019.10,57.0,52.9,85,0,176,,,,,,
2020-07-15 08:41:00,1019.00,57.0,52.5,84,0,0,1020.39,58.1,50.3,75,,230
2020-07-15 08:46:00,1019.10,57.0,52.2,83,0,0,1020.39,58.1,50.3,75,,230
2020-07-15 08:51:00,1019.00,57.0,51.9,83,0,0,1020.39,58.1,50.3,75,,230
2020-07-15 08:56:00,1019.00,57.0,52.2,83,0,0,1020.39,58.1,50.3,75,,230
2020-07-15 09:11:00,1019.20,57.0,51.6,82,0,176,,,,,,
2020-07-15 09:26:00,1019.10,57.0,51.9,83,0,176,,,,,,
2020-07-15 09:41:00,1019.10,57.0,51.9,83,0,0,1020.44,57.1,49.9,76,,233
2020-07-15 09:46:00,1019.20,57.0,52.2,83,0,0,1020.33,57.1,49.9,76,,231
2020-07-15 09:51:00,1019.10,57.0,52.2,83,0,0,1020.33,57.1,49.9,76,,230
2020-07-15 09:56:00,1019.10,57.0,52.5,84,0,0,1020.33,57.1,49.9,76,,230
2020-07-15 10:11:00,1019.00,56.0,51.5,84,0,219,,,,,,
2020-07-15 10:26:00,1019.00,56.0,51.5,84,0,219,,,,,,
2020-07-15 10:41:00,1019.10,56.0,51.9,85,0,0,1020.24,56.0,50.4,81,,231
2020-07-15 10:46:00,1019.00,56.0,51.9,85,0,0,1020.12,56.0,50.4,81,,231
2020-07-15 10:51:00,1019.00,56.0,52.2,86,0,0,1020.12,56.0,50.4,81,,230
2020-07-15 10:56:00,1019.00,56.0,52.2,86,0,0,1020.12,56.0,50.4,81,,230
2020-07-15 11:11:00,1019.00,56.0,52.5,87,0,223,,,,,,
2020-07-15 11:26:00,1019.00,56.0,52.5,87,0,223,,,,,,
2020-07-15 11:41:00,1019.20,56.0,52.8,88,0,0,1020.48,55.2,49.9,82,,231
2020-07-15 11:46:00,1019.20,56.0,52.8,88,0,0,1020.33,55.2,49.9,82,,231
2020-07-15 11:51:00,1019.20,56.0,52.8,88,0,0,1020.33,55.2,49.9,82,,231
2020-07-15 11:56:00,1019.20,56.0,53.1,90,0,0,1020.33,55.2,49.9,82,,231
2020-07-15 12:11:00,1019.30,55.0,52.1,90,0,223,,,,,,
2020-07-15 12:26:00,1019.40,55.0,52.1,90,0,223,,,,,,
2020-07-15 12:41:00,1019.30,54.0,51.4,90,0,0,1020.59,54.7,50.7,86,,231
2020-07-15 12:46:00,1019.30,54.0,51.4,90,0,0,1020.45,54.7,50.7,86,,231
2020-07-15 12:51:00,1019.40,54.0,51.4,90,0,0,1020.45,54.7,50.7,86,,230
2020-07-15 12:56:00,1019.40,54.0,51.7,92,0,0,1020.48,54.7,50.7,86,,230
2020-07-15 13:11:00,1019.40,54.0,51.7,92,0,223,,,,,,
2020-07-15 13:26:00,1019.30,54.0,51.7,92,0,223,,,,,,
2020-07-15 13:41:00,1019.40,54.0,51.7,92,0,223,,,,,,
2020-07-15 13:56:00,1019.50,54.0,52.0,92,0,223,,,,,,
2020-07-15 14:11:00,1019.50,54.0,52.0,92,0,223,,,,,,
2020-07-15 14:26:00,1019.60,55.0,53.0,92,0,223,,,,,,
2020-07-15 14:41:00,1019.70,55.0,53.0,92,0,223,,,,,,
2020-07-15 14:56:00,1019.70,56.0,54.0,92,0,169,,,,,,
2020-07-15 15:11:00,1019.90,57.0,54.4,91,0,169,,,,,,
2020-07-15 15:26:00,1019.90,60.0,55.8,86,0,169,,,,,,
2020-07-15 15:41:00,1019.90,62.0,56.4,82,0,185,,,,,,
2020-07-15 15:56:00,1020.00,64.0,57.4,78,0,185,,,,,,
2020-07-15 16:11:00,1020.00,65.0,56.5,73,0,185,,,,,,
2020-07-15 16:26:00,1020.00,67.0,57.7,72,0,185,,,,,,
2020-07-15 16:41:00,1020.00,69.0,57.6,66,0,185,,,,,,
2020-07-15 16:56:00,1019.90,70.0,56.8,62,0,163,,,,,,
2020-07-15 17:11:00,1020.00,71.0,57.8,63,0,164,,,,,,
2020-07-15 17:26:00,1020.00,72.0,57.3,59,0,167,,,,,,
2020-07-15 17:41:00,1019.80,71.0,56.9,60,0,167,,,,,,
2020-07-15 17:56:00,1019.70,72.0,56.9,58,0,162,,,,,,
2020-07-15 18:11:00,1019.50,74.0,59.2,60,0,56,,,,,,
2020-07-15 18:26:00,1019.50,76.0,59.6,57,0,72,,,,,,
2020-07-15 18:41:00,1019.40,76.0,60.1,58,0,189,,,,,,
2020-07-15 18:56:00,1019.40,76.0,60.6,59,0,110,,,,,,
2020-07-15 19:11:00,1019.20,76.0,61.1,59,0,110,,,,,,
2020-07-15 19:26:00,1019.20,78.0,61.5,56,0,283,,,,,,
2020-07-15 19:41:00,1019.30,78.0,62.0,57,0,339,,,,,,
2020-07-15 19:56:00,1019.20,79.0,59.9,52,0,331,,,,,,
2020-07-15 20:11:00,1019.10,79.0,60.4,52,0,269,,,,,,
2020-07-15 20:26:00,1019.00,80.0,60.2,50,0,158,,,,,,
2020-07-15 20:41:00,1019.00,79.0,61.4,54,0,310,,,,,,
2020-07-15 20:56:00,1018.90,79.0,61.4,54,0,338,,,,,,
2020-07-15 21:11:00,1018.70,79.0,61.4,54,0,317,,,,,,
2020-07-15 21:26:00,1018.80,79.0,61.4,54,0,304,,,,,,
2020-07-15 21:41:00,1018.60,81.0,60.0,48,0,290,,,,,,
2020-07-15 21:56:00,1018.50,80.0,59.7,49,0,348,,,,,,
2020-07-15 22:11:00,1018.40,79.0,59.3,50,0,4,,,,,,
2020-07-15 22:26:00,1018.30,80.0,60.2,50,0,93,,,,,,
2020-07-15 22:41:00,1018.10,80.0,61.8,54,0,32,,,,,,
2020-07-15 22:56:00,1018.10,79.0,60.4,52,0,5,,,,,,
2020-07-15 23:11:00,1018.10,78.0,60.5,54,0,8,,,,,,
2020-07-15 23:26:00,1018.00,78.0,62.0,57,0,8,,,,,,
2020-07-15 23:41:00,1017.90,78.0,63.0,60,0,16,,,,,,
2020-07-15 23:56:00,1017.90,77.0,61.5,58,0,354,,,,,,
2020-07-16 00:11:00,1017.70,77.0,62.0,59,0,358,,,,,,
2020-07-16 00:26:00,1017.50,77.0,62.0,59,0,358,,,,,,
2020-07-16 00:41:00,1017.50,77.0,62.0,59,0,0,1019.03,74.8,59.0,57,,230
2020-07-16 00:46:00,1017.40,76.0,61.1,59,0,0,1019.02,74.8,59.0,57,,231
2020-07-16 00:51:00,1017.40,76.0,61.6,60,0,0,1019.02,74.8,59.0,57,,231
2020-07-16 00:56:00,1017.40,76.0,62.0,61,0,0,1019.03,74.8,59.0,57,,231
2020-07-16 01:11:00,1017.30,76.0,62.0,61,0,341,,,,,,
2020-07-16 01:26:00,1017.30,76.0,62.5,63,0,341,,,,,,
2020-07-16 01:41:00,1017.20,75.0,61.5,62,0,0,1018.64,73.9,59.4,60,,230
2020-07-16 01:46:00,1017.10,75.0,62.0,64,0,0,1018.68,73.9,59.4,60,,231
2020-07-16 01:51:00,1017.10,75.0,62.9,65,0,0,1018.68,74.0,59.4,60,,231
2020-07-16 01:56:00,1017.10,75.0,62.4,65,0,0,1018.68,73.9,59.4,60,,231
2020-07-16 02:11:00,1017.00,74.0,61.9,65,0,350,,,,,,
2020-07-16 02:26:00,1016.90,74.0,62.8,67,0,19,,,,,,
2020-07-16 02:41:00,1016.80,73.0,61.8,67,0,0,1018.34,71.7,58.9,64,,230
2020-07-16 02:46:00,1016.70,73.0,62.6,69,0,0,1018.34,71.7,58.9,64,,231
2020-07-16 02:51:00,1016.70,72.0,62.1,71,0,0,1018.34,71.7,58.9,64,,231
2020-07-16 02:56:00,1016.60,72.0,61.3,69,0,0,1018.34,71.7,58.9,64,,231
2020-07-16 03:11:00,1016.70,71.0,61.1,70,0,314,,,,,,
2020-07-16 03:26:00,1016.60,69.0,60.4,74,0,314,,,,,,
2020-07-16 03:41:00,1016.60,68.0,60.1,75,0,0,1018.30,67.8,58.5,72,,230
2020-07-16 03:46:00,1016.60,68.0,60.5,76,0,0,1018.30,67.8,58.5,72,,231
2020-07-16 03:51:00,1016.60,67.0,59.9,78,0,0,1018.30,67.8,58.5,72,,231
2020-07-16 03:56:00,1016.50,67.0,60.3,78,0,0,1018.30,67.8,58.5,72,,231
2020-07-16 04:11:00,1016.60,66.0,59.6,80,0,314,,,,,,
2020-07-16 04:26:00,1016.50,66.0,60.0,80,0,314,,,,,,
2020-07-16 04:41:00,1016.70,65.0,59.4,81,0,0,1018.17,65.0,57.5,76,,230
2020-07-16 04:46:00,1016.80,65.0,59.4,81,0,0,1018.05,65.0,57.5,76,,231
2020-07-16 04:51:00,1016.80,65.0,59.7,82,0,0,1018.51,65.0,57.5,76,,231
2020-07-16 04:56:00,1016.70,64.0,58.7,83,0,0,1018.35,65.0,57.5,76,,231
2020-07-16 05:11:00,1016.60,64.0,59.4,84,0,314,,,,,,
2020-07-16 05:26:00,1016.60,63.0,58.7,85,0,314,,,,,,
2020-07-16 05:41:00,1016.60,63.0,59.1,86,0,0,1018.24,63.5,57.3,80,,230
2020-07-16 05:46:00,1016.60,63.0,59.1,86,0,0,1018.24,63.5,57.3,80,,231
2020-07-16 05:51:00,1016.50,63.0,59.1,86,0,0,1018.24,63.5,57.3,80,,231
2020-07-16 05:56:00,1016.40,62.0,58.4,87,0,0,1018.01,63.5,57.3,80,,231
2020-07-16 06:11:00,1016.30,62.0,58.7,89,0,215,,,,,,
2020-07-16 06:26:00,1016.50,61.0,57.7,88,0,215,,,,,,
2020-07-16 06:41:00,1016.50,61.0,58.0,89,0,0,1018.04,62.0,56.6,82,,230
2020-07-16 06:46:00,1016.50,61.0,58.0,89,0,0,1018.04,62.0,56.6,82,,231
2020-07-16 06:51:00,1016.50,61.0,58.0,89,0,0,1018.04,62.0,56.6,82,,231
2020-07-16 06:56:00,1016.40,61.0,58.0,89,0,0,1018.17,62.0,56.6,82,,231
2020-07-16 07:11:00,1016.50,60.0,57.4,90,0,215,,,,,,
2020-07-16 07:26:00,1016.40,60.0,57.4,90,0,215,,,,,,
2020-07-16 07:41:00,1016.40,60.0,57.7,92,0,0,1018.05,60.0,55.9,86,,230
2020-07-16 07:46:00,1016.50,60.0,57.7,92,0,0,1018.26,60.0,55.9,86,,231
2020-07-16 07:51:00,1016.60,59.0,56.7,92,0,0,1018.26,60.0,55.9,86,,231
2020-07-16 07:56:00,1016.60,59.0,56.7,92,0,0,1018.26,60.0,55.9,86,,231
2020-07-16 08:11:00,1016.50,59.0,56.7,92,0,215,,,,,,
2020-07-16 08:26:00,1016.30,59.0,56.7,92,0,215,,,,,,
2020-07-16 08:41:00,1016.20,58.0,55.7,92,0,0,1017.77,59.2,55.3,87,,231
2020-07-16 08:46:00,1016.20,58.0,55.7,92,0,0,1017.77,59.2,55.3,87,,231
2020-07-16 08:51:00,1016.10,58.0,55.7,92,0,0,1017.77,59.2,55.3,87,,231
2020-07-16 08:56:00,1016.00,58.0,56.0,92,0,0,1017.77,59.2,55.3,87,,231
2020-07-16 09:11:00,1016.10,58.0,56.0,92,0,233,,,,,,
2020-07-16 09:26:00,1016.00,58.0,56.0,92,0,233,,,,,,
2020-07-16 09:41:00,1016.00,58.0,56.0,92,0,0,1017.62,58.5,54.7,86,,230
2020-07-16 09:46:00,1015.90,58.0,56.0,92,0,0,1017.62,58.5,54.7,86,,231
2020-07-16 09:51:00,1016.00,58.0,56.0,92,0,0,1017.62,58.5,54.7,86,,231
2020-07-16 09:56:00,1016.00,58.0,56.0,92,0,0,1017.62,58.5,54.9,87,,231
2020-07-16 10:11:00,1016.00,58.0,56.0,92,0,234,,,,,,
2020-07-16 10:26:00,1016.00,57.0,55.0,92,0,234,,,,,,
2020-07-16 10:41:00,1015.90,57.0,55.0,92,0,0,1017.53,57.6,54.5,89,,230
2020-07-16 10:46:00,1015.90,57.0,55.0,92,0,0,1017.53,57.6,54.5,89,,231
2020-07-16 10:51:00,1015.80,57.0,55.0,92,0,0,1017.53,57.6,54.5,89,,231
2020-07-16 10:56:00,1015.90,57.0,55.0,92,0,0,1017.53,57.6,54.5,89,,231
2020-07-16 11:11:00,1015.80,57.0,55.0,92,0,234,,,,,,
2020-07-16 11:26:00,1015.70,57.0,55.0,92,0,234,,,,,,
2020-07-16 11:41:00,1015.60,57.0,55.0,92,0,0,1017.28,56.7,53.7,89,,230
2020-07-16 11:46:00,1015.60,57.0,55.0,92,0,0,1017.28,56.7,53.7,89,,231
2020-07-16 11:51:00,1015.60,57.0,55.0,92,0,0,1017.28,56.7,53.7,89,,231
2020-07-16 11:56:00,1015.50,57.0,55.0,92,0,0,1017.28,56.7,53.7,89,,231
2020-07-16 12:11:00,1015.70,57.0,55.0,92,0,234,,,,,,
2020-07-16 12:26:00,1015.80,57.0,55.0,92,0,234,,,,,,
2020-07-16 12:41:00,1015.80,56.0,54.0,92,0,0,1017.46,56.9,54.1,90,,230
2020-07-16 12:46:00,1015.90,56.0,54.0,92,0,0,1017.46,56.9,54.1,90,,231
2020-07-16 12:51:00,1015.90,56.0,54.0,92,0,0,1017.46,56.9,54.1,90,,231
2020-07-16 12:56:00,1015.90,56.0,54.0,92,0,0,1017.46,56.9,54.1,90,,231
2020-07-16 13:11:00,1015.90,56.0,54.0,92,0,234,,,,,,
2020-07-16 13:26:00,1015.90,56.0,54.0,92,0,234,,,,,,
2020-07-16 13:41:00,1015.80,57.0,55.0,92,0,234,,,,,,
2020-07-16 13:56:00,1016.00,57.0,55.0,92,0,234,,,,,,
2020-07-16 14:11:00,1016.10,57.0,55.0,92,0,234,,,,,,
2020-07-16 14:26:00,1016.10,58.0,56.0,92,0,234,,,,,,
2020-07-16 14:41:00,1016.10,59.0,57.0,93,0,234,,,,,,
2020-07-16 14:56:00,1016.20,59.0,57.0,93,0,217,,,,,,
2020-07-16 15:11:00,1016.10,59.0,57.0,93,0,217,,,,,,
2020-07-16 15:26:00,1016.10,60.0,58.0,93,0,217,,,,,,
2020-07-16 15:41:00,1016.10,61.0,59.0,93,0,217,,,,,,
2020-07-16 15:56:00,1016.10,63.0,60.3,91,0,217,,,,,,
2020-07-16 16:11:00,1016.00,66.0,61.7,86,0,217,,,,,,
2020-07-16 16:26:00,1015.80,69.0,62.9,81,0,217,,,,,,
2020-07-16 16:41:00,1015.90,71.0,62.7,74,0,231,,,,,,
2020-07-16 16:56:00,1015.70,72.0,63.2,74,0,99,,,,,,
2020-07-16 17:11:00,1015.80,71.0,62.3,73,0,102,,,,,,
2020-07-16 17:26:00,1015.60,71.0,62.7,74,0,181,,,,,,
2020-07-16 17:41:00,1015.60,71.0,62.3,73,0,182,,,,,,
2020-07-16 17:56:00,1015.50,71.0,61.9,73,0,181,,,,,,
2020-07-16 18:11:00,1015.60,69.0,61.1,75,0,177,,,,,,
2020-07-16 18:26:00,1015.50,70.0,61.7,74,0,143,,,,,,
2020-07-16 18:41:00,1015.50,69.0,61.5,77,0,143,,,,,,
2020-07-16 18:56:00,1015.60,70.0,62.1,76,0,128,,,,,,
2020-07-16 19:11:00,1015.60,69.0,61.8,77,0,129,,,,,,
2020-07-16 19:26:00,1015.60,69.0,61.8,77,0,170,,,,,,
2020-07-16 19:41:00,1015.80,68.0,61.6,79,0,177,,,,,,
2020-07-16 19:56:00,1015.70,67.0,61.0,81,0,177,,,,,,
2020-07-16 20:11:00,1015.50,68.0,61.9,80,0,177,,,,,,
2020-07-16 20:26:00,1015.40,68.0,61.6,79,0,177,,,,,,
2020-07-16 20:41:00,1015.40,69.0,62.2,79,0,177,,,,,,
2020-07-16 20:56:00,1015.20,71.0,63.4,76,0,172,,,,,,
2020-07-16 21:11:00,1015.10,73.0,64.6,74,0,10,,,,,,
2020-07-16 21:26:00,1015.10,74.0,64.8,72,0,34,,,,,,
2020-07-16 21:41:00,1015.00,73.0,63.4,71,0,85,,,,,,
2020-07-16 21:56:00,1015.00,72.0,63.2,74,0,90,,,,,,
2020-07-16 22:11:00,1015.00,74.0,64.4,71,0,134,,,,,,
2020-07-16 22:26:00,1014.90,75.0,64.1,68,0,277,,,,,,
2020-07-16 22:41:00,1014.90,75.0,64.9,70,0,277,,,,,,
2020-07-16 22:56:00,1014.90,72.0,62.9,73,0,331,,,,,,
2020-07-16 23:11:00,1014.90,72.0,63.6,75,0,331,,,,,,
2020-07-16 23:26:00,1014.90,72.0,64.4,76,0,331,,,,,,
2020-07-16 23:41:00,1014.70,71.0,63.0,75,0,331,,,,,,
2020-07-16 23:56:00,1014.60,72.0,64.0,76,0,331,,,,,,
2020-07-17 00:11:00,1014.50,72.0,63.6,75,0,331,,,,,,
2020-07-17 00:26:00,1014.50,73.0,65.0,75,0,331,,,,,,
2020-07-17 00:41:00,1014.40,72.0,64.0,76,0,0,1015.93,69.8,61.2,74,,230
2020-07-17 00:46:00,1014.40,72.0,64.0,76,0,0,1015.93,69.8,61.2,74,,231
2020-07-17 00:51:00,1014.40,72.0,64.0,76,0,0,1015.93,69.8,61.2,74,,231
2020-07-17 00:56:00,1014.30,72.0,64.4,76,0,0,1015.93,69.8,61.2,74,,231
2020-07-17 01:11:00,1014.30,72.0,64.8,77,0,331,,,,,,
2020-07-17 01:26:00,1014.10,71.0,63.4,76,0,331,,,,,,
2020-07-17 01:41:00,1014.10,71.0,63.8,77,0,0,1015.70,69.2,60.9,74,,230
2020-07-17 01:46:00,1014.10,71.0,63.8,77,0,0,1015.70,69.2,60.9,74,,231
2020-07-17 01:51:00,1014.10,70.0,62.8,77,0,0,1015.70,69.2,60.9,74,,231
2020-07-17 01:56:00,1014.00,70.0,63.2,79,0,0,1015.70,69.2,60.9,74,,231
2020-07-17 02:11:00,1014.00,70.0,63.5,80,0,331,,,,,,
2020-07-17 02:26:00,1013.90,69.0,62.6,79,0,331,,,,,,
2020-07-17 02:41:00,1013.90,68.0,62.3,81,0,0,1015.15,68.1,60.2,75,,230
2020-07-17 02:46:00,1013.90,68.0,62.3,81,0,0,1015.24,68.1,60.2,75,,231
2020-07-17 02:51:00,1013.90,68.0,62.6,83,0,0,1015.24,68.1,60.2,75,,231
2020-07-17 02:56:00,1013.80,68.0,62.6,83,0,0,1015.24,68.1,60.2,75,,231
2020-07-17 03:11:00,1013.80,67.0,62.0,84,0,331,,,,,,
2020-07-17 03:26:00,1013.90,67.0,62.3,84,0,331,,,,,,
2020-07-17 03:41:00,1014.00,66.0,61.7,86,0,0,1015.52,66.0,60.1,81,,230
2020-07-17 03:46:00,1013.90,66.0,61.7,86,0,0,1015.52,66.0,60.1,81,,231
2020-07-17 03:51:00,1014.00,66.0,61.4,84,0,0,1015.52,66.0,60.1,81,,231
2020-07-17 03:56:00,1013.90,66.0,61.4,84,0,0,1015.52,66.0,60.1,81,,231
2020-07-17 04:11:00,1014.00,65.0,60.7,85,0,331,,,,,,
2020-07-17 04:26:00,1014.20,65.0,61.0,86,0,331,,,,,,
2020-07-17 04:41:00,1014.20,64.0,60.4,87,0,0,1015.93,64.0,59.2,84,,230
2020-07-17 04:46:00,1014.20,64.0,60.4,87,0,0,1015.98,64.0,59.2,84,,231
2020-07-17 04:51:00,1014.20,64.0,60.4,87,0,0,1015.98,64.0,59.2,84,,231
2020-07-17 04:56:00,1014.20,64.0,60.4,87,0,0,1015.93,64.0,59.2,84,,231
2020-07-17 05:11:00,1014.20,63.0,59.7,88,0,164,,,,,,
2020-07-17 05:26:00,1014.40,63.0,59.7,88,0,133,,,,,,
2020-07-17 05:41:00,1014.30,63.0,59.7,88,0,0,1015.89,63.0,58.6,85,,231
2020-07-17 05:46:00,1014.30,62.0,59.0,89,0,0,1015.89,63.0,58.6,85,,231
2020-07-17 05:51:00,1014.40,62.0,59.0,89,0,0,1015.89,63.0,58.6,85,,231
2020-07-17 05:56:00,1014.50,62.0,59.0,89,0,0,1015.89,63.0,58.6,85,,231
2020-07-17 06:11:00,1014.60,62.0,59.0,89,0,129,,,,,,
2020-07-17 06:26:00,1014.50,62.0,59.3,91,0,129,,,,,,
2020-07-17 06:41:00,1014.50,62.0,59.3,91,0,0,1016.22,61.8,58.3,88,,230
2020-07-17 06:46:00,1014.60,62.0,59.3,91,0,0,1016.22,61.8,58.3,88,,231
2020-07-17 06:51:00,1014.60,62.0,59.3,91,0,0,1016.22,61.8,58.3,88,,231
2020-07-17 06:56:00,1014.70,62.0,59.3,91,0,0,1016.22,61.8,58.3,88,,231
2020-07-17 07:11:00,1014.60,62.0,59.3,91,0,125,,,,,,
2020-07-17 07:26:00,1014.60,62.0,59.3,91,0,125,,,,,,
2020-07-17 07:41:00,1014.60,61.0,58.4,90,0,0,1016.16,61.1,57.7,88,,230
2020-07-17 07:46:00,1014.60,61.0,58.7,92,0,0,1016.15,61.1,57.7,88,,231
2020-07-17 07:51:00,1014.50,61.0,58.7,92,0,0,1016.15,61.1,57.7,88,,231
2020-07-17 07:56:00,1014.60,61.0,58.7,92,0,0,1016.15,61.1,57.7,88,,231
2020-07-17 08:11:00,1014.70,61.0,58.7,92,0,126,,,,,,
2020-07-17 08:26:00,1014.60,60.0,57.7,92,0,124,,,,,,
2020-07-17 08:41:00,1014.80,60.0,57.7,92,0,0,1016.35,60.5,57.4,89,,230
2020-07-17 08:46:00,1014.70,60.0,58.0,93,0,0,1016.35,60.5,57.4,89,,231
2020-07-17 08:51:00,1014.80,60.0,57.7,92,0,0,1016.35,60.5,57.4,89,,231
2020-07-17 08:56:00,1014.80,60.0,58.0,93,0,0,1016.35,60.5,57.4,89,,231
2020-07-17 09:11:00,1014.70,60.0,58.0,93,0,125,,,,,,
2020-07-17 09:26:00,1014.70,60.0,58.0,93,0,125,,,,,,
2020-07-17 09:41:00,1014.80,60.0,58.0,93,0,0,1016.38,59.8,57.0,90,,230
2020-07-17 09:46:00,1014.80,60.0,58.0,93,0,0,1016.38,59.8,57.0,90,,231
2020-07-17 09:51:00,1014.70,60.0,58.0,93,0,0,1016.38,59.8,57.0,90,,231
2020-07-17 09:56:00,1014.80,60.0,58.0,93,0,0,1016.38,59.8,57.0,90,,231
2020-07-17 10:11:00,1014.70,60.0,58.0,93,0,278,,,,,,
2020-07-17 10:26:00,1014.80,60.0,58.0,93,0,277,,,,,,
