"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-07-08 03:30:00,1023.20,59.0,55.5,88,0,0,,,,,,
2020-07-08 03:45:00,1023.20,59.0,55.5,87,0,0,1018.86,59.6,53.8,80,,229
2020-07-08 04:00:00,1023.20,59.0,55.8,88,0,0,,,,,,
2020-07-08 04:15:00,1023.30,59.0,55.8,88,0,0,,,,,,
2020-07-08 04:30:00,1023.50,58.0,55.1,89,0,0,,,,,,
2020-07-08 04:45:00,1023.70,58.0,55.1,89,0,0,1019.00,58.8,53.4,82,,229
2020-07-08 05:00:00,1023.70,58.0,55.4,90,0,0,,,,,,
2020-07-08 05:15:00,1023.80,57.0,54.4,91,0,0,,,,,,
2020-07-08 05:30:00,1023.90,57.0,54.4,91,0,0,,,,,,
2020-07-08 05:45:00,1023.90,57.0,54.7,92,0,0,1019.31,57.7,53.4,85,,230
2020-07-08 06:00:00,1023.80,57.0,54.7,92,0,0,,,,,,
2020-07-08 06:15:00,1023.90,56.0,53.7,92,0,0,,,,,,
2020-07-08 06:30:00,1023.80,56.0,53.7,92,0,0,,,,,,
2020-07-08 06:45:00,1024.00,55.0,52.7,91,0,0,1019.32,56.7,52.4,85,,229
2020-07-08 07:00:00,1024.00,54.0,51.7,92,0,0,,,,,,
2020-07-08 07:15:00,1023.90,54.0,52.0,92,0,0,,,,,,
2020-07-08 07:30:00,1023.90,54.0,52.0,92,0,0,,,,,,
2020-07-08 07:45:00,1024.00,54.0,52.0,92,0,0,1019.44,56.0,52.0,86,,229
2020-07-08 08:00:00,1024.00,54.0,52.0,92,0,0,,,,,,
2020-07-08 08:15:00,1024.10,53.0,51.3,94,0,0,,,,,,
2020-07-08 08:30:00,1023.90,53.0,51.3,94,0,0,,,,,,
2020-07-08 08:45:00,1023.90,53.0,51.3,94,0,0,1019.39,55.7,51.8,86,,230
2020-07-08 09:00:00,1023.80,54.0,52.3,93,0,0,,,,,,
2020-07-08 09:15:00,1023.80,54.0,52.3,93,0,0,,,,,,
2020-07-08 09:30:00,1023.80,54.0,52.3,93,0,0,,,,,,
2020-07-08 09:45:00,1023.70,54.0,52.6,94,0,0,1019.30,55.7,51.4,85,,229
2020-07-08 10:00:00,1023.70,54.0,52.3,93,0,0,,,,,,
2020-07-08 10:15:00,1023.70,54.0,52.6,95,0,0,,,,,,
2020-07-08 10:30:00,1023.80,54.0,52.6,95,0,0,,,,,,
2020-07-08 10:45:00,1023.80,54.0,52.6,94,0,0,1019.26,55.5,51.9,87,,230
2020-07-08 11:00:00,1023.80,54.0,52.3,93,0,0,,,,,,
2020-07-08 11:15:00,1023.80,54.0,52.3,93,0,0,,,,,,
2020-07-08 11:30:00,1023.80,54.0,52.0,92,0,0,,,,,,
2020-07-08 11:45:00,1023.80,55.0,53.0,92,0,0,1019.34,55.4,51.8,87,,230
2020-07-08 12:00:00,1023.80,54.0,52.3,93,0,0,,,,,,
2020-07-08 12:15:00,1023.80,54.0,52.3,93,0,0,,,,,,
2020-07-08 12:30:00,1024.00,55.0,53.3,93,0,0,,,,,,
2020-07-08 12:45:00,1023.90,55.0,53.3,93,0,0,1019.49,55.6,51.8,87,,230
2020-07-08 13:00:00,1024.10,55.0,53.3,93,0,0,,,,,,
2020-07-08 13:15:00,1024.10,55.0,53.3,93,0,0,,,,,,
2020-07-08 13:30:00,1024.20,55.0,53.3,93,0,0,,,,,,
2020-07-08 13:45:00,1024.20,56.0,54.3,94,0,0,,,,,,
2020-07-08 14:00:00,1024.10,56.0,54.0,92,0,0,,,,,,
2020-07-08 14:15:00,1024.20,56.0,54.0,92,0,0,,,,,,
2020-07-08 14:30:00,1024.20,57.0,54.4,91,0,0,,,,,,
2020-07-08 14:45:00,1024.10,57.0,54.4,91,0,139,,,,,,
2020-07-08 15:00:00,1024.10,58.0,55.1,89,0,164,,,,,,
2020-07-08 15:15:00,1024.10,58.0,54.8,88,0,151,,,,,,
2020-07-08 15:30:00,1024.10,59.0,55.8,88,0,127,,,,,,
2020-07-08 15:45:00,1024.20,59.0,55.5,88,0,90,,,,,,
2020-07-08 16:00:00,1024.20,59.0,55.1,86,0,169,,,,,,
2020-07-08 16:15:00,1024.10,60.0,55.8,86,0,189,,,,,,
2020-07-08 16:30:00,1024.20,60.0,55.5,84,0,169,,,,,,
2020-07-08 16:45:00,1024.00,61.0,56.1,84,0,127,,,,,,
2020-07-08 17:00:00,1024.00,61.0,55.8,83,0,155,,,,,,
2020-07-08 17:15:00,1024.10,61.0,55.8,83,1,171,,,,,,
2020-07-08 17:30:00,1024.10,61.0,55.8,83,0,156,,,,,,
2020-07-08 17:45:00,1024.10,62.0,56.8,82,0,183,,,,,,
2020-07-08 18:00:00,1024.20,62.0,56.1,81,0,103,,,,,,
2020-07-08 18:15:00,1024.20,63.0,56.7,80,1,120,,,,,,
2020-07-08 18:30:00,1024.10,65.0,57.6,77,0,113,,,,,,
2020-07-08 18:45:00,1024.10,65.0,56.9,75,2,164,,,,,,
2020-07-08 19:00:00,1024.10,65.0,56.9,75,1,143,,,,,,
2020-07-08 19:15:00,1024.00,66.0,57.5,74,1,161,,,,,,
2020-07-08 19:30:00,1023.80,67.0,56.9,69,1,159,,,,,,
2020-07-08 19:45:00,1023.90,68.0,57.4,68,1,156,,,,,,
2020-07-08 20:00:00,1023.60,68.0,57.0,67,2,131,,,,,,
2020-07-08 20:15:00,1023.40,70.0,58.5,67,1,160,,,,,,
2020-07-08 20:30:00,1023.10,69.0,58.0,68,1,170,,,,,,
2020-07-08 20:45:00,1023.10,70.0,58.1,66,1,156,,,,,,
2020-07-08 21:00:00,1023.10,68.0,56.2,66,1,113,,,,,,
2020-07-08 21:15:00,1022.90,68.0,55.8,64,0,129,,,,,,
2020-07-08 21:30:00,1022.70,68.0,57.0,67,0,148,,,,,,
2020-07-08 21:45:00,1022.60,69.0,57.2,66,0,184,,,,,,
2020-07-08 22:00:00,1022.60,72.0,58.2,61,1,158,,,,,,
2020-07-08 22:15:00,1022.40,71.0,57.8,63,0,190,,,,,,
2020-07-08 22:30:00,1022.40,70.0,55.9,60,1,161,,,,,,
2020-07-08 22:45:00,1022.40,70.0,55.5,59,0,112,,,,,,
2020-07-08 23:00:00,1022.20,71.0,59.1,66,0,264,,,,,,
2020-07-08 23:15:00,1022.00,71.0,56.9,60,0,341,,,,,,
2020-07-08 23:30:00,1021.90,70.0,55.5,59,0,157,,,,,,
2020-07-08 23:45:00,1021.90,70.0,58.5,67,0,121,,,,,,
2020-07-09 00:15:00,1021.60,72.0,59.6,65,0,0,,,,,,
2020-07-09 00:30:00,1021.50,71.0,56.9,60,0,0,,,,,,
2020-07-09 00:45:00,1021.50,73.0,58.3,59,0,0,1016.95,67.9,55.0,63,,229
2020-07-09 01:00:00,1021.40,73.0,57.3,57,0,5,,,,,,
2020-07-09 01:15:00,1021.30,74.0,56.3,53,0,197,,,,,,
2020-07-09 01:30:00,1021.20,73.0,57.3,57,0,34,,,,,,
2020-07-09 01:45:00,1021.20,71.0,55.9,59,0,0,1016.71,68.1,56.2,65,,229
2020-07-09 02:00:00,1021.10,70.0,56.8,62,0,346,,,,,,
2020-07-09 02:15:00,1021.10,69.0,58.0,68,0,0,,,,,,
2020-07-09 02:30:00,1020.90,68.0,57.8,69,0,0,,,,,,
2020-07-09 02:45:00,1020.90,66.0,57.8,74,0,0,1016.37,66.2,55.5,68,,230
2020-07-09 03:00:00,1021.00,65.0,58.0,78,0,0,,,,,,
2020-07-09 03:15:00,1021.10,64.0,57.4,78,0,282,,,,,,
2020-07-09 03:30:00,1021.10,62.0,55.1,78,0,14,,,,,,
2020-07-09 03:45:00,1021.00,61.0,53.7,76,0,0,1016.47,63.0,53.0,69,,229
2020-07-09 04:00:00,1021.00,60.0,53.5,78,0,15,,,,,,
2020-07-09 04:15:00,1021.10,59.0,52.8,80,0,15,,,,,,
2020-07-09 04:30:00,1021.10,58.0,52.9,82,0,15,,,,,,
2020-07-09 04:45:00,1021.10,58.0,53.2,83,0,0,1016.68,60.0,52.8,77,,230
2020-07-09 05:00:00,1021.20,57.0,52.5,84,0,0,,,,,,
2020-07-09 05:15:00,1021.20,56.0,52.2,86,0,0,,,,,,
2020-07-09 05:30:00,1021.00,56.0,52.2,86,0,0,,,,,,
2020-07-09 05:45:00,1021.10,56.0,52.5,87,0,0,1016.72,57.5,52.6,83,,229
2020-07-09 06:00:00,1021.00,55.0,51.8,89,0,348,,,,,,
2020-07-09 06:15:00,1021.00,55.0,52.1,90,0,345,,,,,,
2020-07-09 06:30:00,1021.00,54.0,51.1,89,0,0,,,,,,
2020-07-09 06:45:00,1020.80,54.0,51.4,90,0,0,1016.47,56.1,52.3,87,,230
2020-07-09 07:00:00,1020.80,54.0,51.4,90,0,0,,,,,,
2020-07-09 07:15:00,1020.70,54.0,52.0,92,0,0,,,,,,
2020-07-09 07:30:00,1020.60,54.0,52.0,92,0,343,,,,,,
2020-07-09 07:45:00,1020.50,54.0,52.0,92,0,0,1016.21,55.7,52.7,89,,230
2020-07-09 08:00:00,1020.70,54.0,52.0,92,0,0,,,,,,
2020-07-09 08:15:00,1020.60,54.0,52.0,92,0,343,,,,,,
2020-07-09 08:30:00,1020.70,54.0,52.3,93,0,0,,,,,,
2020-07-09 08:45:00,1020.50,54.0,52.3,93,0,0,1016.23,55.8,52.9,89,,230
2020-07-09 09:00:00,1020.50,54.0,52.0,92,0,345,,,,,,
2020-07-09 09:15:00,1020.50,54.0,52.3,93,0,0,,,,,,
2020-07-09 09:30:00,1020.60,54.0,52.3,93,0,0,,,,,,
2020-07-09 09:45:00,1020.40,54.0,52.3,93,0,0,1016.07,56.4,52.3,85,,229
2020-07-09 10:00:00,1020.40,54.0,52.3,93,0,0,,,,,,
2020-07-09 10:15:00,1020.40,55.0,53.3,93,0,0,,,,,,
2020-07-09 10:30:00,1020.30,55.0,53.3,93,0,0,,,,,,
2020-07-09 10:45:00,1020.20,55.0,53.3,93,0,0,1015.80,56.3,52.6,87,,229
2020-07-09 11:00:00,1020.20,55.0,53.3,93,0,0,,,,,,
2020-07-09 11:15:00,1020.20,55.0,53.3,93,0,0,,,,,,
2020-07-09 11:30:00,1020.00,55.0,53.3,93,0,0,,,,,,
2020-07-09 11:45:00,1020.10,55.0,53.3,93,0,0,1015.68,56.4,52.6,86,,230
2020-07-09 12:00:00,1020.00,55.0,53.3,93,0,0,,,,,,
2020-07-09 12:15:00,1020.00,55.0,53.3,93,0,0,,,,,,
2020-07-09 12:30:00,1019.90,55.0,53.3,93,0,0,,,,,,
2020-07-09 12:45:00,1019.90,55.0,53.3,93,0,0,1015.64,56.0,53.5,91,,229
2020-07-09 13:00:00,1020.00,55.0,53.3,93,0,0,,,,,,
2020-07-09 13:15:00,1019.90,55.0,53.3,93,0,345,,,,,,
2020-07-09 13:30:00,1020.00,55.0,53.3,93,0,345,,,,,,
2020-07-09 13:45:00,1019.90,56.0,54.3,94,0,0,,,,,,
2020-07-09 14:00:00,1020.00,56.0,54.6,95,0,0,,,,,,
2020-07-09 14:15:00,1020.00,56.0,54.3,94,0,345,,,,,,
2020-07-09 14:30:00,1020.00,56.0,54.0,92,0,136,,,,,,
2020-07-09 14:45:00,1019.90,57.0,55.0,92,0,104,,,,,,
2020-07-09 15:00:00,1019.90,58.0,55.4,90,0,73,,,,,,
2020-07-09 15:15:00,1020.00,58.0,54.8,88,0,169,,,,,,
2020-07-09 15:30:00,1020.10,58.0,54.8,88,0,166,,,,,,
2020-07-09 15:45:00,1020.10,59.0,55.8,88,0,151,,,,,,
2020-07-09 16:00:00,1020.00,59.0,55.5,88,1,170,,,,,,
2020-07-09 16:15:00,1020.10,59.0,55.8,88,0,171,,,,,,
2020-07-09 16:30:00,1020.10,59.0,55.1,86,1,164,,,,,,
2020-07-09 16:45:00,1020.10,60.0,55.8,86,1,166,,,,,,
2020-07-09 17:00:00,1020.10,61.0,56.8,86,2,153,,,,,,
2020-07-09 17:15:00,1020.20,62.0,57.1,84,2,172,,,,,,
2020-07-09 17:30:00,1020.20,62.0,56.8,82,2,152,,,,,,
2020-07-09 17:45:00,1020.20,62.0,56.8,82,1,176,,,,,,
2020-07-09 18:00:00,1020.30,62.0,56.8,82,3,164,,,,,,
2020-07-09 18:15:00,1020.40,62.0,57.1,84,1,110,,,,,,
2020-07-09 18:30:00,1020.50,62.0,56.8,82,1,113,,,,,,
2020-07-09 18:45:00,1020.60,62.0,56.8,82,1,111,,,,,,
2020-07-09 19:00:00,1020.50,62.0,56.1,81,1,117,,,,,,
2020-07-09 19:15:00,1020.50,63.0,56.4,79,2,117,,,,,,
2020-07-09 19:30:00,1020.70,64.0,57.4,78,2,160,,,,,,
2020-07-09 19:45:00,1020.50,64.0,57.4,78,2,159,,,,,,
2020-07-09 20:00:00,1020.50,64.0,57.4,78,2,147,,,,,,
2020-07-09 20:15:00,1020.30,64.0,57.7,79,1,142,,,,,,
2020-07-09 20:30:00,1020.40,66.0,58.2,75,3,173,,,,,,
2020-07-09 20:45:00,1020.30,66.0,57.5,74,3,115,,,,,,
2020-07-09 21:00:00,1020.20,68.0,58.6,72,2,141,,,,,,
2020-07-09 21:15:00,1020.10,69.0,58.8,70,2,149,,,,,,
2020-07-09 21:30:00,1020.10,68.0,58.6,72,2,145,,,,,,
2020-07-09 21:45:00,1020.10,68.0,58.2,71,1,135,,,,,,
2020-07-09 22:00:00,1020.10,70.0,59.8,69,1,135,,,,,,
2020-07-09 22:15:00,1020.20,70.0,59.8,69,1,194,,,,,,
2020-07-09 22:30:00,1020.40,69.0,59.6,72,0,347,,,,,,
2020-07-09 22:45:00,1020.60,66.0,58.6,76,0,94,,,,,,
2020-07-09 23:00:00,1020.80,64.0,57.7,79,0,107,,,,,,
2020-07-09 23:15:00,1020.90,65.0,58.3,78,0,307,,,,,,
2020-07-09 23:30:00,1020.70,64.0,57.7,79,0,313,,,,,,
2020-07-09 23:45:00,1020.70,66.0,58.6,76,0,343,,,,,,
2020-07-10 00:15:00,1020.70,68.0,58.2,71,0,270,,,,,,
2020-07-10 00:30:00,1020.80,69.0,59.6,72,0,86,,,,,,
2020-07-10 00:45:00,1020.70,68.0,57.4,68,0,277,1016.19,64.3,54.9,71,,212
2020-07-10 01:00:00,1020.70,69.0,58.8,70,0,288,,,,,,
2020-07-10 01:15:00,1020.80,68.0,57.4,68,0,16,,,,,,
2020-07-10 01:30:00,1020.80,67.0,56.9,69,0,307,,,,,,
2020-07-10 01:45:00,1020.80,65.0,55.4,70,0,294,1016.37,64.5,53.4,67,,212
2020-07-10 02:00:00,1021.00,64.0,55.2,72,0,308,,,,,,
2020-07-10 02:15:00,1021.00,64.0,55.2,72,0,303,,,,,,
2020-07-10 02:30:00,1021.10,64.0,55.2,72,0,302,,,,,,
2020-07-10 02:45:00,1021.10,63.0,55.0,74,0,0,1016.57,62.5,52.7,70,,230
2020-07-10 03:00:00,1021.30,62.0,55.1,78,0,318,,,,,,
2020-07-10 03:15:00,1021.30,61.0,54.4,79,0,250,,,,,,
2020-07-10 03:30:00,1021.20,60.0,54.5,82,0,243,,,,,,
2020-07-10 03:45:00,1021.40,59.0,53.8,82,0,0,1016.71,60.0,53.2,78,,229
2020-07-10 04:00:00,1021.10,58.0,53.2,83,0,243,,,,,,
2020-07-10 04:15:00,1021.30,56.0,51.5,84,0,0,,,,,,
2020-07-10 04:30:00,1021.50,55.0,50.9,86,0,261,,,,,,
2020-07-10 04:45:00,1021.60,55.0,51.2,86,0,0,1017.25,57.1,51.9,82,,229
2020-07-10 05:00:00,1021.80,54.0,50.8,88,0,0,,,,,,
2020-07-10 05:15:00,1022.00,54.0,50.8,88,0,0,,,,,,
2020-07-10 05:30:00,1022.00,53.0,50.1,89,0,0,,,,,,
2020-07-10 05:45:00,1022.10,53.0,50.4,90,0,0,1017.81,55.8,51.5,85,,229
2020-07-10 06:00:00,1022.20,52.0,49.8,92,0,0,,,,,,
2020-07-10 06:15:00,1022.30,52.0,49.8,92,0,0,,,,,,
2020-07-10 06:30:00,1022.50,52.0,49.8,92,0,261,,,,,,
2020-07-10 06:45:00,1022.50,52.0,50.0,93,0,0,1018.07,55.0,51.2,86,,230
2020-07-10 07:00:00,1022.60,51.0,49.0,93,0,0,,,,,,
2020-07-10 07:15:00,1022.70,51.0,49.3,93,0,0,,,,,,
2020-07-10 07:30:00,1022.80,51.0,49.3,93,0,0,,,,,,
2020-07-10 07:45:00,1023.00,51.0,49.6,95,0,0,1018.30,55.0,51.0,86,,229
2020-07-10 08:00:00,1023.10,52.0,50.6,94,0,0,,,,,,
2020-07-10 08:15:00,1023.10,52.0,50.6,94,0,0,,,,,,
2020-07-10 08:30:00,1023.10,52.0,50.3,94,0,0,,,,,,
2020-07-10 08:45:00,1023.20,52.0,50.6,94,0,0,1018.59,54.8,50.9,86,,229
2020-07-10 09:00:00,1023.20,52.0,50.6,94,0,0,,,,,,
2020-07-10 09:15:00,1023.20,53.0,51.3,94,0,261,,,,,,
2020-07-10 09:30:00,1023.40,53.0,51.3,94,0,0,,,,,,
2020-07-10 09:45:00,1023.50,53.0,51.6,94,0,0,1019.16,54.3,51.1,88,,229
2020-07-10 10:00:00,1023.50,53.0,51.3,94,0,0,,,,,,
2020-07-10 10:15:00,1023.60,52.0,50.3,94,0,0,,,,,,
2020-07-10 10:30:00,1023.70,52.0,50.3,94,0,0,,,,,,
2020-07-10 10:45:00,1023.70,52.0,50.3,94,0,0,1019.31,53.4,49.9,88,,229
2020-07-10 11:00:00,1023.80,52.0,50.3,94,0,0,,,,,,
2020-07-10 11:15:00,1024.00,51.0,49.6,95,0,261,,,,,,
2020-07-10 11:30:00,1024.00,50.0,48.6,94,0,0,,,,,,
2020-07-10 11:45:00,1024.20,50.0,48.9,95,0,0,1019.73,52.7,49.5,88,,229
2020-07-10 12:00:00,1024.30,50.0,48.9,95,0,0,,,,,,
2020-07-10 12:15:00,1024.50,51.0,49.9,96,0,0,,,,,,
2020-07-10 12:30:00,1024.70,52.0,50.9,95,0,0,,,,,,
2020-07-10 12:45:00,1024.70,53.0,51.6,94,0,0,1020.30,52.4,50.0,91,,229
2020-07-10 13:00:00,1025.00,53.0,51.0,93,0,117,,,,,,
2020-07-10 13:15:00,1025.10,53.0,51.0,93,0,0,,,,,,
2020-07-10 13:30:00,1025.20,53.0,51.0,93,0,0,,,,,,
2020-07-10 13:45:00,1025.50,52.0,50.3,94,0,0,,,,,,
2020-07-10 14:00:00,1025.60,53.0,51.0,93,0,161,,,,,,
2020-07-10 14:15:00,1025.70,54.0,52.0,92,0,186,,,,,,
2020-07-10 14:30:00,1025.80,55.0,52.4,90,0,171,,,,,,
2020-07-10 14:45:00,1025.90,55.0,52.1,90,0,164,,,,,,
2020-07-10 15:00:00,1026.10,56.0,52.5,87,0,139,,,,,,
2020-07-10 15:15:00,1026.10,57.0,53.2,87,1,166,,,,,,
2020-07-10 15:30:00,1026.20,57.0,52.9,85,2,168,,,,,,
2020-07-10 15:45:00,1026.40,58.0,53.8,85,1,157,,,,,,
2020-07-10 16:00:00,1026.40,58.0,53.5,84,1,147,,,,,,
2020-07-10 16:15:00,1026.40,59.0,53.8,82,2,154,,,,,,
2020-07-10 16:30:00,1026.40,59.0,53.2,80,1,159,,,,,,
2020-07-10 16:45:00,1026.50,60.0,54.1,81,2,154,,,,,,
2020-07-10 17:00:00,1026.50,60.0,53.8,80,1,149,,,,,,
2020-07-10 17:15:00,1026.50,61.0,54.8,79,1,159,,,,,,
2020-07-10 17:30:00,1026.60,61.0,54.1,78,1,140,,,,,,
2020-07-10 17:45:00,1026.70,61.0,53.7,76,2,100,,,,,,
2020-07-10 18:00:00,1026.70,62.0,54.0,74,2,110,,,,,,
2020-07-10 18:15:00,1026.80,63.0,53.8,72,3,142,,,,,,
2020-07-10 18:30:00,1026.80,63.0,53.1,70,3,102,,,,,,
2020-07-10 18:45:00,1026.90,63.0,54.6,74,2,164,,,,,,
2020-07-10 19:00:00,1027.00,64.0,53.6,69,2,123,,,,,,
2020-07-10 19:15:00,1027.00,66.0,54.7,66,2,161,,,,,,
2020-07-10 19:30:00,1027.00,66.0,53.5,63,2,155,,,,,,
2020-07-10 19:45:00,1026.90,67.0,55.3,66,3,151,,,,,,
2020-07-10 20:00:00,1026.90,68.0,54.9,62,3,159,,,,,,
2020-07-10 20:15:00,1026.70,68.0,54.9,62,2,155,,,,,,
2020-07-10 20:30:00,1026.70,68.0,55.8,64,2,122,,,,,,
2020-07-10 20:45:00,1026.70,69.0,55.4,62,2,140,,,,,,
2020-07-10 21:00:00,1026.60,70.0,55.9,60,2,122,,,,,,
2020-07-10 21:15:00,1026.40,71.0,55.5,58,3,172,,,,,,
2020-07-10 21:30:00,1026.30,71.0,55.9,59,2,167,,,,,,
2020-07-10 21:45:00,1026.30,71.0,56.9,60,2,161,,,,,,
2020-07-10 22:00:00,1026.20,72.0,55.9,57,2,145,,,,,,
2020-07-10 22:15:00,1026.00,72.0,55.9,57,3,167,,,,,,
2020-07-10 22:30:00,1026.10,72.0,55.9,57,2,156,,,,,,
2020-07-10 22:45:00,1026.00,72.0,56.4,57,2,152,,,,,,
2020-07-10 23:00:00,1025.90,73.0,56.4,55,2,130,,,,,,
2020-07-10 23:15:00,1025.70,73.0,57.3,57,3,162,,,,,,
2020-07-10 23:30:00,1025.60,72.0,55.4,55,3,169,,,,,,
2020-07-10 23:45:00,1025.50,73.0,56.4,55,3,173,,,,,,
2020-07-11 00:15:00,1025.30,74.0,56.3,53,2,169,,,,,,
2020-07-11 00:30:00,1025.30,74.0,56.3,53,2,150,,,,,,
2020-07-11 00:45:00,1025.20,74.0,55.8,53,2,145,1020.60,71.4,54.3,54,,212
2020-07-11 01:00:00,1025.10,74.0,55.8,53,2,175,,,,,,
2020-07-11 01:15:00,1025.00,74.0,57.3,55,2,181,,,,,,
2020-07-11 01:30:00,1024.80,73.0,55.9,54,1,147,,,,,,
2020-07-11 01:45:00,1024.90,71.0,55.0,57,0,311,1020.49,69.6,54.3,58,,212
2020-07-11 02:00:00,1024.90,69.0,56.3,63,0,114,,,,,,
2020-07-11 02:15:00,1025.00,67.0,55.7,66,0,108,,,,,,
2020-07-11 02:30:00,1024.90,66.0,54.7,66,0,0,,,,,,
2020-07-11 02:45:00,1025.00,65.0,54.2,67,0,0,1020.44,66.4,53.1,62,,230
2020-07-11 03:00:00,1024.90,64.0,54.8,72,0,283,,,,,,
2020-07-11 03:15:00,1024.70,62.0,53.2,72,0,314,,,,,,
2020-07-11 03:30:00,1024.60,61.0,53.0,74,0,287,,,,,,
2020-07-11 03:45:00,1024.70,60.0,52.8,76,0,0,1020.21,61.6,52.0,70,,229
2020-07-11 04:00:00,1024.50,59.0,52.1,78,0,0,,,,,,
2020-07-11 04:15:00,1024.60,58.0,52.2,80,0,0,,,,,,
2020-07-11 04:30:00,1024.70,57.0,51.6,82,0,0,,,,,,
2020-07-11 04:45:00,1024.80,56.0,51.2,83,0,0,1020.20,59.0,51.6,76,,230
2020-07-11 05:00:00,1024.90,56.0,51.9,85,0,0,,,,,,
2020-07-11 05:15:00,1024.90,55.0,50.9,86,0,0,,,,,,
2020-07-11 05:30:00,1024.80,55.0,51.2,86,0,0,,,,,,
2020-07-11 05:45:00,1024.70,54.0,50.5,87,0,0,1020.12,56.7,50.9,80,,229
2020-07-11 06:00:00,1024.80,54.0,50.8,88,0,0,,,,,,
2020-07-11 06:15:00,1024.60,53.0,50.1,89,0,0,,,,,,
2020-07-11 06:30:00,1024.60,52.0,49.5,90,0,0,,,,,,
2020-07-11 06:45:00,1024.60,52.0,49.8,92,0,0,1020.00,54.9,50.5,85,,230
2020-07-11 07:00:00,1024.60,52.0,49.8,92,0,0,,,,,,
2020-07-11 07:15:00,1024.60,52.0,49.8,92,0,0,,,,,,
2020-07-11 07:30:00,1024.50,51.0,49.0,93,0,0,,,,,,
2020-07-11 07:45:00,1024.50,51.0,49.0,93,0,0,1019.99,53.6,49.8,86,,230
2020-07-11 08:00:00,1024.40,50.0,48.3,93,0,0,,,,,,
2020-07-11 08:15:00,1024.30,50.0,48.3,93,0,0,,,,,,
2020-07-11 08:30:00,1024.20,50.0,48.3,93,0,0,,,,,,
2020-07-11 08:45:00,1024.30,50.0,48.6,94,0,0,1019.68,52.5,49.2,88,,230
2020-07-11 09:00:00,1024.10,50.0,48.3,93,0,0,,,,,,
2020-07-11 09:15:00,1024.20,49.0,47.6,94,0,0,,,,,,
2020-07-11 09:30:00,1023.90,49.0,47.6,94,0,0,,,,,,
2020-07-11 09:45:00,1023.80,48.0,46.6,95,0,0,1019.45,51.2,48.5,90,,229
2020-07-11 10:00:00,1023.60,48.0,46.6,95,0,0,,,,,,
2020-07-11 10:15:00,1023.40,49.0,47.6,94,0,0,,,,,,
2020-07-11 10:30:00,1023.50,49.0,47.9,96,0,0,,,,,,
2020-07-11 10:45:00,1023.40,48.0,46.9,95,0,0,1018.87,51.2,48.2,89,,229
2020-07-11 11:00:00,1023.20,48.0,46.6,95,0,0,,,,,,
2020-07-11 11:15:00,1023.20,48.0,46.9,95,0,0,,,,,,
2020-07-11 11:30:00,1023.30,48.0,46.9,95,0,0,,,,,,
2020-07-11 11:45:00,1023.30,48.0,46.9,95,0,0,1018.78,50.5,47.7,90,,230
2020-07-11 12:00:00,1023.30,48.0,46.9,95,0,0,,,,,,
2020-07-11 12:15:00,1023.40,48.0,46.9,95,0,0,,,,,,
2020-07-11 12:30:00,1023.30,48.0,46.9,95,0,0,,,,,,
2020-07-11 12:45:00,1023.30,48.0,46.9,95,0,0,1018.82,50.2,47.5,90,,230
2020-07-11 13:00:00,1023.30,48.0,46.9,95,0,0,,,,,,
2020-07-11 13:15:00,1023.30,48.0,46.9,95,0,0,,,,,,
2020-07-11 13:30:00,1023.20,49.0,47.9,96,0,0,,,,,,
2020-07-11 13:45:00,1023.10,50.0,49.2,96,0,0,,,,,,
2020-07-11 14:00:00,1023.20,51.0,50.2,97,0,0,,,,,,
2020-07-11 14:15:00,1023.30,52.0,51.2,96,0,0,,,,,,
2020-07-11 14:30:00,1023.10,53.0,52.2,96,0,0,,,,,,
2020-07-11 14:45:00,1023.20,54.0,52.9,95,0,0,,,,,,
2020-07-11 15:00:00,1023.10,55.0,53.3,93,0,0,,,,,,
2020-07-11 15:15:00,1023.20,56.0,54.0,92,0,0,,,,,,
2020-07-11 15:30:00,1023.10,57.0,53.8,89,0,0,,,,,,
2020-07-11 15:45:00,1023.00,59.0,54.2,84,0,184,,,,,,
2020-07-11 16:00:00,1023.10,59.0,53.8,82,0,139,,,,,,
2020-07-11 16:15:00,1023.00,60.0,54.5,82,0,167,,,,,,
2020-07-11 16:30:00,1023.10,61.0,54.8,79,0,186,,,,,,
2020-07-11 16:45:00,1022.90,61.0,54.8,79,0,148,,,,,,
2020-07-11 17:00:00,1023.00,62.0,55.4,79,0,162,,,,,,
2020-07-11 17:15:00,1022.90,64.0,55.9,74,2,162,,,,,,
2020-07-11 17:30:00,1023.00,64.0,55.9,74,1,166,,,,,,
2020-07-11 17:45:00,1023.10,64.0,55.9,74,1,177,,,,,,
2020-07-11 18:00:00,1023.10,65.0,56.5,73,0,176,,,,,,
2020-07-11 18:15:00,1023.10,65.0,56.9,75,1,144,,,,,,
2020-07-11 18:30:00,1023.20,66.0,57.1,73,1,164,,,,,,
2020-07-11 18:45:00,1023.10,68.0,56.2,66,2,212,,,,,,
2020-07-11 19:00:00,1023.10,69.0,57.2,66,3,182,,,,,,
