"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-06-25 22:30:00,1017.10,86.0,64.0,48,1,225,,,,,,
2020-06-25 22:41:00,1017.20,86.0,63.4,47,3,338,,,,,,
2020-06-25 22:56:00,1017.10,85.0,63.1,48,3,113,,,,,,
2020-06-25 23:12:00,1017.00,87.0,63.0,44,2,0,,,,,,
2020-06-25 23:28:00,1016.90,86.0,63.4,47,2,90,,,,,,
2020-06-25 23:44:00,1016.90,85.0,63.1,48,3,23,,,,,,
2020-06-25 23:59:00,1016.70,84.0,62.8,48,3,203,,,,,,
2020-06-26 00:15:00,1016.70,84.0,62.2,48,3,23,,,,,,
2020-06-26 00:26:00,1016.60,84.0,62.8,48,2,90,,,,,,
2020-06-26 00:42:00,1016.60,84.0,62.2,48,3,23,1016.97,77.0,56.8,49,,213
2020-06-26 00:47:00,1016.50,84.0,62.2,48,4,338,1016.97,77.0,56.8,49,,213
2020-06-26 00:54:00,1016.50,84.0,62.2,48,2,45,1016.97,77.0,56.8,49,,213
2020-06-26 00:59:00,1016.30,84.0,61.6,46,3,248,1016.97,77.0,56.3,48,,213
2020-06-26 01:15:00,1016.40,84.0,61.6,46,2,270,,,,,,
2020-06-26 01:31:00,1016.20,83.0,60.7,46,2,90,,,,,,
2020-06-26 01:41:00,1016.20,84.0,62.2,48,2,0,1016.32,76.4,55.6,48,,213
2020-06-26 01:47:00,1016.10,84.0,63.3,50,1,90,1016.32,76.4,56.7,50,,213
2020-06-26 01:52:00,1016.10,83.0,61.8,48,1,23,1016.32,76.4,55.6,48,,213
2020-06-26 01:57:00,1016.10,83.0,61.2,47,1,270,1016.32,76.4,56.9,50,,213
2020-06-26 02:12:00,1015.90,81.0,61.1,50,2,23,,,,,,
2020-06-26 02:23:00,1015.90,81.0,61.7,51,2,113,,,,,,
2020-06-26 02:44:00,1015.90,77.0,59.6,54,1,113,1016.23,73.7,55.6,53,,214
2020-06-26 02:49:00,1016.10,76.0,59.6,57,1,113,1016.23,73.7,55.6,53,,213
2020-06-26 02:54:00,1016.10,76.0,59.6,57,1,68,1016.23,73.7,55.6,53,,213
2020-06-26 03:00:00,1016.00,75.0,59.2,57,1,113,,,,,,
2020-06-26 03:16:00,1016.10,74.0,58.8,59,0,68,,,,,,
2020-06-26 03:26:00,1016.20,73.0,58.7,60,0,248,,,,,,
2020-06-26 03:42:00,1016.20,72.0,58.2,61,0,45,1016.36,70.5,55.8,59,,213
2020-06-26 03:47:00,1016.10,72.0,59.1,63,0,0,1016.36,70.5,55.8,59,,231
2020-06-26 03:52:00,1016.10,72.0,59.1,63,0,45,1016.36,70.5,55.8,59,,213
2020-06-26 03:58:00,1016.20,71.0,58.6,65,0,23,1016.36,70.5,56.7,61,,213
2020-06-26 04:13:00,1016.20,70.0,58.9,67,0,68,,,,,,
2020-06-26 04:29:00,1016.50,69.0,59.2,70,1,68,,,,,,
2020-06-26 04:40:00,1016.60,68.0,58.6,72,1,315,1016.84,67.2,55.2,65,,214
2020-06-26 04:45:00,1016.60,68.0,58.6,72,0,68,1016.84,67.2,55.2,65,,213
2020-06-26 04:50:00,1016.60,67.0,58.0,72,0,45,1016.84,67.2,55.3,65,,213
2020-06-26 04:56:00,1016.60,67.0,58.4,73,0,113,1016.84,67.2,55.2,65,,213
2020-06-26 05:12:00,1016.80,66.0,58.2,75,0,270,,,,,,
2020-06-26 05:27:00,1016.80,65.0,58.0,78,1,90,,,,,,
2020-06-26 05:43:00,1016.70,64.0,57.4,78,0,68,1016.97,64.0,54.9,72,,213
2020-06-26 05:48:00,1016.80,64.0,57.4,78,0,0,1016.97,64.0,54.9,72,,231
2020-06-26 05:59:00,1017.00,64.0,58.4,82,1,45,1016.97,64.0,55.6,74,,213
2020-06-26 06:15:00,1017.20,63.0,57.8,82,0,270,,,,,,
2020-06-26 06:31:00,1017.30,62.0,57.8,85,1,23,,,,,,
2020-06-26 06:41:00,1017.20,62.0,58.1,86,0,0,1017.44,61.8,54.4,76,,231
2020-06-26 06:47:00,1017.30,62.0,58.1,86,1,248,1017.44,61.8,54.4,76,,213
2020-06-26 06:52:00,1017.30,61.0,57.4,88,1,23,1017.44,61.8,54.4,76,,213
2020-06-26 06:57:00,1017.40,61.0,57.4,88,1,45,1017.44,61.8,54.8,77,,213
2020-06-26 07:13:00,1017.40,60.0,57.0,89,1,338,,,,,,
2020-06-26 07:29:00,1017.40,60.0,57.0,89,0,45,,,,,,
2020-06-26 07:40:00,1017.60,60.0,57.4,90,0,45,1017.42,60.1,54.3,81,,215
2020-06-26 07:45:00,1017.50,59.0,56.4,90,0,90,1017.42,60.1,54.3,81,,213
2020-06-26 07:50:00,1017.50,59.0,56.7,92,0,23,1017.42,60.1,54.3,81,,213
2020-06-26 07:56:00,1017.50,59.0,56.7,92,0,0,1017.42,60.1,55.1,83,,231
2020-06-26 08:12:00,1017.30,59.0,57.0,93,0,45,,,,,,
2020-06-26 08:27:00,1017.40,58.0,56.3,93,0,270,,,,,,
2020-06-26 08:43:00,1017.50,58.0,56.6,94,0,0,1017.94,58.2,54.1,86,,230
2020-06-26 08:48:00,1017.50,58.0,56.6,94,0,225,1017.94,58.2,53.8,85,,213
2020-06-26 08:54:00,1017.50,58.0,56.6,94,2,113,1017.94,58.2,53.8,85,,213
2020-06-26 08:59:00,1017.70,58.0,56.6,94,1,68,1017.94,58.2,53.9,85,,213
2020-06-26 09:14:00,1017.70,58.0,56.3,93,1,45,,,,,,
2020-06-26 09:30:00,1017.80,58.0,56.3,93,0,293,,,,,,
2020-06-26 09:41:00,1017.90,57.0,55.0,92,0,0,1017.92,57.6,52.9,84,,231
2020-06-26 09:46:00,1017.80,57.0,55.0,92,0,203,1017.92,57.6,52.9,84,,213
2020-06-26 09:52:00,1017.80,57.0,55.3,94,0,0,1017.92,57.4,52.9,84,,231
2020-06-26 09:57:00,1018.00,57.0,55.3,94,0,0,1017.92,57.4,53.4,86,,231
2020-06-26 10:13:00,1018.00,56.0,54.6,95,0,248,,,,,,
2020-06-26 10:28:00,1018.20,55.0,53.6,94,0,248,,,,,,
2020-06-26 10:44:00,1018.10,55.0,53.9,96,0,0,1017.91,56.2,52.8,88,,231
2020-06-26 10:49:00,1018.10,54.0,52.9,96,0,0,1017.91,56.2,52.8,88,,231
2020-06-26 10:55:00,1018.10,54.0,53.2,97,0,0,1017.91,56.2,52.8,88,,231
2020-06-26 11:00:00,1017.90,54.0,53.2,97,0,338,,,,,,
2020-06-26 11:11:00,1018.00,54.0,53.5,98,0,23,,,,,,
2020-06-26 11:26:00,1017.90,54.0,53.5,98,0,315,,,,,,
2020-06-26 11:42:00,1017.70,54.0,53.5,98,0,0,1017.56,55.2,51.5,87,,231
2020-06-26 11:47:00,1017.70,53.0,52.5,98,0,0,1017.56,55.2,51.5,87,,231
2020-06-26 11:53:00,1017.70,53.0,52.5,98,0,0,1017.56,55.2,51.5,87,,231
2020-06-26 11:58:00,1017.70,53.0,52.5,98,0,0,1017.56,55.2,52.2,89,,231
2020-06-26 12:13:00,1017.80,53.0,52.7,99,0,270,,,,,,
2020-06-26 12:29:00,1017.70,53.0,52.7,99,0,45,,,,,,
2020-06-26 12:45:00,1017.80,53.0,52.7,99,0,0,1018.04,55.1,51.2,86,,230
2020-06-26 12:50:00,1017.80,53.0,52.7,99,0,0,1018.04,55.1,51.2,86,,230
2020-06-26 12:55:00,1017.80,53.0,52.7,99,0,0,1018.04,55.1,52.1,89,,230
2020-06-26 13:01:00,1017.90,53.0,52.7,99,0,180,,,,,,
2020-06-26 13:11:00,1017.90,54.0,53.7,98,0,203,,,,,,
2020-06-26 13:27:00,1018.00,56.0,55.7,98,0,248,,,,,,
2020-06-26 13:43:00,1017.90,61.0,59.0,93,0,180,,,,,,
2020-06-26 13:58:00,1017.50,64.0,59.7,85,0,180,,,,,,
2020-06-26 14:14:00,1017.70,67.0,61.0,81,0,90,,,,,,
2020-06-26 14:30:00,1017.70,70.0,58.5,67,0,90,,,,,,
2020-06-26 14:41:00,1017.90,71.0,58.6,65,0,203,,,,,,
2020-06-26 14:57:00,1017.90,71.0,60.3,68,1,225,,,,,,
2020-06-26 15:13:00,1017.70,72.0,60.0,65,0,248,,,,,,
2020-06-26 15:29:00,1017.80,74.0,59.7,60,1,158,,,,,,
2020-06-26 15:44:00,1017.70,74.0,59.7,60,1,135,,,,,,
2020-06-26 16:00:00,1017.80,75.0,59.2,57,1,180,,,,,,
2020-06-26 16:15:00,1017.80,75.0,59.2,57,2,113,,,,,,
2020-06-26 16:25:00,1017.70,77.0,60.1,55,2,293,,,,,,
2020-06-26 16:46:00,1017.50,76.0,59.6,57,1,270,,,,,,
2020-06-26 16:56:00,1017.50,76.0,60.1,58,1,90,,,,,,
2020-06-26 17:12:00,1017.30,76.0,60.6,59,3,225,,,,,,
2020-06-26 17:28:00,1017.20,78.0,60.0,54,1,135,,,,,,
2020-06-26 17:44:00,1017.30,80.0,60.8,52,1,0,,,,,,
2020-06-26 17:59:00,1016.30,82.0,59.1,46,3,90,,,,,,
2020-06-26 18:15:00,1016.70,80.0,56.7,44,0,225,,,,,,
2020-06-26 18:31:00,1016.80,83.0,57.5,41,2,45,,,,,,
2020-06-26 18:41:00,1016.80,83.0,57.5,41,2,90,,,,,,
2020-06-26 18:57:00,1016.40,83.0,58.2,43,2,248,,,,,,
2020-06-26 19:07:00,1016.40,83.0,58.8,44,2,293,,,,,,
2020-06-26 19:29:00,1016.40,82.0,59.1,46,2,158,,,,,,
2020-06-26 19:45:00,1016.30,82.0,59.8,46,2,158,,,,,,
2020-06-26 19:56:00,1016.30,83.0,60.0,45,2,158,,,,,,
2020-06-26 20:12:00,1016.10,84.0,61.6,46,2,248,,,,,,
2020-06-26 20:27:00,1016.30,85.0,61.2,44,4,45,,,,,,
2020-06-26 20:45:00,1015.80,83.0,60.0,45,4,180,,,,,,
2020-06-26 20:56:00,1015.80,84.0,61.6,46,3,90,,,,,,
2020-06-26 21:12:00,1015.80,85.0,62.5,47,2,45,,,,,,
2020-06-26 21:27:00,1015.80,85.0,60.0,42,3,68,,,,,,
2020-06-26 21:43:00,1015.60,84.0,61.6,46,3,45,,,,,,
2020-06-26 22:00:00,1015.50,83.0,61.2,47,2,270,,,,,,
2020-06-26 22:10:00,1015.50,82.0,59.8,46,4,23,,,,,,
2020-06-26 22:26:00,1015.50,84.0,62.2,48,2,90,,,,,,
2020-06-26 22:42:00,1015.50,83.0,61.2,47,3,23,,,,,,
2020-06-26 22:58:00,1015.70,78.0,60.0,54,3,45,,,,,,
2020-06-26 23:13:00,1015.70,74.0,58.8,59,5,90,,,,,,
2020-06-26 23:29:00,1015.80,73.0,58.7,60,3,113,,,,,,
2020-06-26 23:44:00,1015.70,73.0,58.7,60,2,113,,,,,,
2020-06-27 00:15:00,1015.50,73.0,58.7,60,1,315,,,,,,
2020-06-27 00:26:00,1015.50,72.0,57.8,60,1,45,,,,,,
2020-06-27 00:42:00,1015.40,71.0,57.8,63,0,225,1015.39,69.2,54.0,58,,213
2020-06-27 00:47:00,1015.50,71.0,57.8,63,1,180,1015.39,69.2,54.0,58,,213
2020-06-27 00:53:00,1015.50,72.0,59.6,65,0,248,1015.39,69.2,54.0,58,,213
2020-06-27 00:58:00,1015.30,72.0,58.2,61,0,113,1015.39,69.2,54.9,60,,213
2020-06-27 01:13:00,1015.10,71.0,57.3,61,1,68,,,,,,
2020-06-27 01:29:00,1015.10,71.0,58.2,64,2,23,,,,,,
2020-06-27 01:40:00,1015.10,71.0,58.2,64,1,315,1014.94,68.4,54.9,62,,213
2020-06-27 01:45:00,1014.90,71.0,58.6,65,1,135,1014.94,68.4,54.9,62,,213
2020-06-27 01:51:00,1014.90,71.0,59.1,66,2,45,1014.94,68.5,54.9,61,,213
2020-06-27 01:56:00,1014.90,70.0,58.5,67,3,68,1014.94,68.5,55.7,63,,213
2020-06-27 02:12:00,1014.80,69.0,58.8,70,1,68,,,,,,
2020-06-27 02:28:00,1014.90,68.0,59.0,72,2,68,,,,,,
2020-06-27 02:43:00,1014.90,67.0,59.5,76,2,68,1015.02,64.2,54.8,71,,213
2020-06-27 02:49:00,1014.90,67.0,59.9,78,2,90,1015.02,64.2,54.8,71,,213
2020-06-27 02:54:00,1014.90,66.0,58.9,78,2,270,1015.02,64.2,54.8,71,,213
2020-06-27 02:59:00,1014.80,66.0,58.9,78,2,68,1015.02,64.2,54.6,71,,213
2020-06-27 03:15:00,1014.80,65.0,58.3,78,0,0,,,,,,
2020-06-27 03:25:00,1014.60,65.0,58.3,78,1,23,,,,,,
2020-06-27 03:41:00,1014.80,64.0,58.0,81,1,225,1014.95,62.1,54.5,76,,213
2020-06-27 03:46:00,1014.90,64.0,58.0,81,0,45,1014.95,62.1,54.5,76,,213
2020-06-27 03:51:00,1014.90,63.0,57.8,83,0,45,1014.95,62.1,54.5,76,,213
2020-06-27 03:57:00,1014.80,63.0,58.1,84,1,90,1014.95,62.1,55.3,78,,213
2020-06-27 04:12:00,1014.80,62.0,57.4,84,2,68,,,,,,
2020-06-27 04:28:00,1014.80,62.0,57.8,85,0,180,,,,,,
2020-06-27 04:44:00,1015.00,62.0,58.1,86,1,45,1015.10,60.6,54.4,79,,214
2020-06-27 04:49:00,1014.80,62.0,58.1,86,0,180,1015.10,60.6,54.4,79,,213
2020-06-27 04:54:00,1014.80,61.0,57.4,88,1,113,1015.10,60.6,54.4,79,,213
2020-06-27 04:59:00,1015.10,61.0,57.4,88,1,180,1015.10,60.6,54.7,80,,213
2020-06-27 05:15:00,1015.00,61.0,57.7,88,1,113,,,,,,
2020-06-27 05:26:00,1015.20,61.0,58.0,89,1,68,,,,,,
2020-06-27 05:41:00,1015.10,61.0,58.0,89,2,90,1015.35,60.5,54.6,80,,213
2020-06-27 05:47:00,1015.20,61.0,58.4,90,2,180,1015.35,60.5,54.6,80,,213
2020-06-27 05:52:00,1015.20,61.0,58.4,90,1,68,1015.35,60.5,54.6,80,,213
2020-06-27 05:57:00,1015.20,61.0,58.4,90,0,270,1015.35,60.5,55.4,83,,213
2020-06-27 06:13:00,1015.20,60.0,57.4,90,0,225,,,,,,
2020-06-27 06:29:00,1015.20,60.0,57.4,90,0,203,,,,,,
2020-06-27 06:40:00,1015.20,60.0,57.4,90,1,293,1015.29,60.1,54.7,82,,214
2020-06-27 06:45:00,1015.10,60.0,57.4,90,0,113,1015.29,60.1,54.7,82,,212
2020-06-27 06:50:00,1015.10,60.0,57.4,90,1,23,1015.29,60.1,54.7,82,,212
2020-06-27 06:55:00,1015.10,60.0,57.4,90,1,270,1015.29,60.1,55.0,83,,212
2020-06-27 07:00:00,1015.00,60.0,57.4,90,1,158,,,,,,
2020-06-27 07:11:00,1015.10,60.0,57.4,90,1,135,,,,,,
2020-06-27 07:26:00,1015.20,60.0,57.4,90,2,135,,,,,,
2020-06-27 07:42:00,1015.10,60.0,57.4,90,2,68,1015.28,59.9,54.3,81,,213
2020-06-27 07:47:00,1015.20,60.0,57.4,90,1,225,1015.28,59.9,54.3,81,,213
2020-06-27 07:52:00,1015.20,60.0,57.4,90,2,90,1015.28,59.9,54.3,81,,213
2020-06-27 07:58:00,1015.40,60.0,57.4,90,1,113,1015.28,59.9,54.3,81,,213
2020-06-27 08:13:00,1015.40,59.0,56.4,90,2,113,,,,,,
2020-06-27 08:28:00,1015.30,59.0,56.4,90,2,68,,,,,,
2020-06-27 08:44:00,1015.30,59.0,56.7,92,2,203,1015.26,58.5,53.9,84,,213
2020-06-27 08:49:00,1015.10,59.0,56.7,92,2,158,1015.26,58.5,53.9,84,,213
2020-06-27 08:55:00,1015.10,59.0,56.7,92,2,113,1015.26,58.5,53.9,84,,213
2020-06-27 09:00:00,1015.30,59.0,56.7,92,2,90,,,,,,
2020-06-27 09:15:00,1015.20,59.0,57.0,93,2,315,,,,,,
2020-06-27 09:26:00,1015.10,58.0,56.3,93,2,0,,,,,,
2020-06-27 09:42:00,1015.20,58.0,56.9,95,1,45,1015.37,57.8,53.8,86,,212
2020-06-27 09:47:00,1015.40,58.0,56.9,95,1,113,1015.37,57.8,53.8,86,,212
2020-06-27 09:52:00,1015.40,58.0,56.9,95,1,90,1015.37,57.8,53.8,86,,212
2020-06-27 09:57:00,1015.30,57.0,55.9,96,1,203,1015.37,57.8,53.8,86,,212
2020-06-27 10:13:00,1015.30,57.0,56.2,97,0,180,,,,,,
2020-06-27 10:28:00,1015.30,57.0,56.2,97,1,158,,,,,,
2020-06-27 10:44:00,1015.30,57.0,56.4,98,1,45,1015.08,56.8,53.4,88,,213
2020-06-27 10:49:00,1015.10,57.0,56.4,98,1,293,1015.08,56.8,53.4,88,,213
2020-06-27 10:54:00,1015.10,57.0,56.4,98,1,113,1015.08,56.8,53.4,88,,213
2020-06-27 11:00:00,1015.10,57.0,56.4,98,0,90,,,,,,
2020-06-27 11:14:00,1015.00,57.0,56.4,98,0,270,,,,,,
2020-06-27 11:30:00,1015.00,56.0,55.7,98,1,23,,,,,,
2020-06-27 11:41:00,1014.90,56.0,55.7,98,1,135,1014.97,56.0,53.3,90,,214
2020-06-27 11:46:00,1015.00,56.0,55.7,98,0,158,1014.97,56.0,53.3,90,,213
2020-06-27 11:51:00,1015.00,56.0,55.7,98,0,158,1014.97,56.0,53.3,90,,213
2020-06-27 11:56:00,1015.00,56.0,55.7,98,1,113,1014.97,56.0,54.0,93,,213
2020-06-27 12:12:00,1015.10,56.0,55.7,98,1,45,,,,,,
2020-06-27 12:27:00,1015.00,56.0,55.7,98,2,68,,,,,,
2020-06-27 12:43:00,1015.00,56.0,55.7,98,1,113,1014.96,55.5,53.3,92,,214
2020-06-27 12:49:00,1015.10,56.0,55.7,98,1,293,1014.96,55.5,53.3,92,,213
2020-06-27 12:54:00,1015.10,56.0,55.7,98,2,23,1014.96,55.5,53.3,92,,213
2020-06-27 12:59:00,1015.10,56.0,55.7,98,2,23,1014.96,55.5,53.9,94,,213
2020-06-27 13:15:00,1015.00,55.0,54.7,98,4,23,,,,,,
2020-06-27 13:30:00,1015.20,55.0,54.7,98,3,113,,,,,,
2020-06-27 13:41:00,1015.10,55.0,54.7,98,2,23,,,,,,
2020-06-27 13:57:00,1015.40,55.0,54.7,98,3,158,,,,,,
2020-06-27 14:13:00,1015.30,55.0,54.7,98,2,113,,,,,,
2020-06-27 14:29:00,1015.20,55.0,54.7,98,2,0,,,,,,
2020-06-27 14:44:00,1015.10,55.0,54.7,98,2,135,,,,,,
2020-06-27 15:00:00,1015.10,55.0,54.7,98,3,90,,,,,,
2020-06-27 15:11:00,1015.20,55.0,54.7,98,3,68,,,,,,
2020-06-27 15:26:00,1015.20,55.0,54.7,98,1,293,,,,,,
2020-06-27 15:42:00,1015.30,56.0,55.7,98,2,45,,,,,,
2020-06-27 15:58:00,1015.20,56.0,55.7,98,2,113,,,,,,
2020-06-27 16:14:00,1015.10,56.0,55.4,97,1,293,,,,,,
2020-06-27 16:30:00,1015.30,57.0,56.4,98,0,293,,,,,,
2020-06-27 16:40:00,1015.30,57.0,56.2,97,1,225,,,,,,
2020-06-27 16:56:00,1015.20,57.0,56.2,97,2,158,,,,,,
2020-06-27 17:12:00,1015.30,57.0,56.2,97,1,180,,,,,,
2020-06-27 17:28:00,1015.10,58.0,57.4,98,0,315,,,,,,
2020-06-27 17:44:00,1015.20,57.0,55.9,96,1,68,,,,,,
2020-06-27 18:00:00,1015.30,58.0,56.9,95,1,23,,,,,,
2020-06-27 18:15:00,1015.50,57.0,55.9,96,0,23,,,,,,
2020-06-27 18:26:00,1015.30,57.0,55.9,96,1,225,,,,,,
2020-06-27 18:42:00,1015.40,57.0,55.9,96,2,23,,,,,,
2020-06-27 18:57:00,1015.50,57.0,56.2,97,1,158,,,,,,
2020-06-27 19:13:00,1015.40,57.0,56.2,97,2,45,,,,,,
2020-06-27 19:28:00,1015.40,57.0,55.9,96,2,90,,,,,,
2020-06-27 19:44:00,1015.30,58.0,56.6,94,2,0,,,,,,
2020-06-27 19:56:00,1015.30,57.0,55.6,94,3,23,,,,,,
2020-06-27 20:11:00,1015.10,58.0,56.6,94,3,90,,,,,,
2020-06-27 20:27:00,1015.10,58.0,56.6,94,3,45,,,,,,
2020-06-27 20:43:00,1015.20,58.0,56.6,94,3,158,,,,,,
2020-06-27 20:59:00,1014.90,58.0,56.6,94,2,45,,,,,,
2020-06-27 21:14:00,1014.60,59.0,57.6,95,3,0,,,,,,
2020-06-27 21:29:00,1014.40,59.0,57.0,93,4,113,,,,,,
2020-06-27 21:45:00,1014.50,58.0,56.3,93,2,23,,,,,,
2020-06-27 22:00:00,1014.50,59.0,57.3,93,4,90,,,,,,
2020-06-27 22:16:00,1014.40,60.0,57.4,90,4,68,,,,,,
2020-06-27 22:26:00,1014.30,60.0,57.4,90,2,225,,,,,,
2020-06-27 22:42:00,1014.30,61.0,57.7,88,4,90,,,,,,
2020-06-27 22:58:00,1014.30,60.0,56.7,88,3,23,,,,,,
2020-06-27 23:14:00,1014.10,61.0,57.4,88,2,0,,,,,,
2020-06-27 23:29:00,1014.10,60.0,56.4,87,3,45,,,,,,
2020-06-27 23:45:00,1014.00,59.0,56.1,90,2,180,,,,,,
2020-06-27 23:56:00,1014.00,59.0,56.4,90,2,23,,,,,,
2020-06-28 00:11:00,1013.80,57.0,55.0,92,4,90,,,,,,
2020-06-28 00:27:00,1013.80,56.0,54.6,95,3,23,,,,,,
2020-06-28 00:43:00,1013.90,56.0,54.9,95,2,113,1013.57,54.6,51.1,88,,213
2020-06-28 00:48:00,1013.80,56.0,54.9,95,3,45,1013.57,54.6,51.1,88,,213
2020-06-28 00:54:00,1013.80,55.0,53.9,96,3,90,1013.57,54.6,51.1,88,,213
2020-06-28 00:59:00,1013.60,55.0,53.9,96,2,113,1013.57,54.6,52.0,90,,213
2020-06-28 01:14:00,1013.60,55.0,53.9,96,2,23,,,,,,
2020-06-28 01:30:00,1013.50,55.0,54.2,96,2,68,,,,,,
2020-06-28 01:41:00,1013.50,55.0,54.2,96,1,90,1013.18,54.4,51.3,89,,213
2020-06-28 01:46:00,1013.10,55.0,54.2,96,2,45,1013.18,54.4,51.3,89,,213
2020-06-28 01:51:00,1013.10,55.0,54.2,96,1,293,1013.18,54.4,51.3,89,,213
2020-06-28 01:56:00,1013.10,55.0,54.4,97,1,45,1013.18,54.4,51.9,91,,213
2020-06-28 02:12:00,1013.00,55.0,54.4,97,1,90,,,,,,
2020-06-28 02:27:00,1012.90,54.0,53.5,98,1,315,,,,,,
2020-06-28 02:43:00,1012.80,55.0,54.4,97,0,225,1012.69,54.5,51.2,88,,213
2020-06-28 02:48:00,1012.70,55.0,54.4,97,1,158,1012.69,54.5,51.2,88,,213
2020-06-28 02:53:00,1012.70,54.0,53.5,98,1,45,1012.69,54.5,51.2,88,,213
2020-06-28 02:58:00,1012.60,54.0,53.5,98,1,203,1012.69,54.5,51.8,90,,213
2020-06-28 03:14:00,1012.60,54.0,53.5,98,1,23,,,,,,
2020-06-28 03:30:00,1012.60,54.0,53.5,98,0,158,,,,,,
2020-06-28 03:40:00,1012.50,54.0,53.5,98,1,68,1012.30,54.0,51.1,89,,212
2020-06-28 03:45:00,1012.10,54.0,53.5,98,0,0,1012.30,54.0,51.1,89,,230
2020-06-28 03:51:00,1012.10,54.0,53.5,98,2,293,1012.30,54.0,51.1,89,,212
2020-06-28 03:56:00,1012.10,54.0,53.5,98,0,0,1012.30,54.0,52.1,93,,230
2020-06-28 04:12:00,1011.80,54.0,53.5,98,0,180,,,,,,
2020-06-28 04:28:00,1011.80,54.0,53.5,98,0,225,,,,,,
2020-06-28 04:44:00,1011.80,54.0,53.5,98,2,45,1011.67,53.7,50.2,88,,213
2020-06-28 04:49:00,1011.50,54.0,53.7,99,1,23,1011.67,53.7,50.2,88,,213
2020-06-28 04:54:00,1011.50,54.0,53.7,99,1,158,1011.67,53.7,50.2,88,,213
2020-06-28 05:00:00,1011.60,53.0,52.7,99,1,203,,,,,,
2020-06-28 05:15:00,1011.60,53.0,52.7,99,1,45,,,,,,
2020-06-28 05:26:00,1011.50,53.0,52.7,99,2,23,,,,,,
2020-06-28 05:41:00,1011.30,53.0,52.7,99,2,45,1011.12,53.3,49.8,87,,213
2020-06-28 05:47:00,1011.20,53.0,52.7,99,1,338,1011.12,53.3,49.8,87,,213
2020-06-28 05:53:00,1011.20,53.0,52.7,99,1,23,1011.12,53.3,49.8,87,,213
2020-06-28 05:58:00,1011.10,53.0,52.7,99,1,45,1011.12,53.3,50.8,91,,213
2020-06-28 06:14:00,1011.00,53.0,52.7,99,2,68,,,,,,
2020-06-28 06:30:00,1011.00,53.0,52.7,99,0,90,,,,,,
2020-06-28 06:40:00,1010.90,53.0,52.7,99,1,45,1011.17,52.1,50.3,93,,213
2020-06-28 06:46:00,1010.80,53.0,52.7,99,1,68,1011.17,52.1,50.3,93,,212
2020-06-28 06:51:00,1010.80,53.0,52.7,99,2,68,1011.17,52.1,50.3,93,,213
2020-06-28 06:56:00,1010.80,53.0,52.7,99,2,23,1011.17,52.1,50.5,94,,213
2020-06-28 07:12:00,1010.60,53.0,52.7,99,2,113,,,,,,
2020-06-28 07:28:00,1010.60,52.0,51.7,99,3,90,,,,,,
2020-06-28 07:44:00,1010.60,52.0,51.7,99,4,45,1010.62,51.7,49.2,91,,213
2020-06-28 07:50:00,1010.60,52.0,51.7,99,3,293,1010.62,51.7,49.2,91,,213
2020-06-28 07:55:00,1010.60,52.0,51.7,99,3,45,1010.62,51.7,50.2,94,,213
2020-06-28 08:00:00,1010.70,52.0,51.7,99,3,135,,,,,,
2020-06-28 08:11:00,1010.60,52.0,51.7,99,3,90,,,,,,
2020-06-28 08:27:00,1010.50,52.0,51.7,99,2,90,,,,,,
2020-06-28 08:42:00,1010.50,52.0,51.7,99,1,135,1010.28,51.6,49.2,91,,213
2020-06-28 08:48:00,1010.40,52.0,51.7,99,1,180,1010.28,51.6,49.2,91,,213
2020-06-28 10:49:00,1010.70,52.0,51.7,99,0,0,1010.63,52.0,49.8,91,,231
2020-06-28 10:54:00,1010.70,52.0,51.7,99,0,0,1010.63,52.0,49.8,91,,231
2020-06-28 11:00:00,1010.60,52.0,51.7,99,0,135,,,,,,
2020-06-28 11:15:00,1010.50,52.0,51.7,99,0,270,,,,,,
2020-06-28 11:26:00,1010.50,52.0,51.7,99,0,270,,,,,,
2020-06-28 11:41:00,1010.40,52.0,51.7,99,0,0,1010.50,51.9,49.8,92,,231
2020-06-28 11:47:00,1010.50,52.0,51.7,99,0,0,1010.50,51.9,49.8,92,,231
2020-06-28 11:52:00,1010.50,51.0,50.7,99,0,0,1010.50,51.9,49.8,92,,231
2020-06-28 11:57:00,1010.70,51.0,50.7,99,0,0,1010.50,51.9,50.2,94,,231
2020-06-28 12:13:00,1010.70,51.0,50.7,99,0,90,,,,,,
2020-06-28 12:29:00,1010.80,52.0,51.7,99,0,315,,,,,,
2020-06-28 12:45:00,1010.80,52.0,51.7,99,0,0,1010.89,52.1,49.9,92,,230
2020-06-28 12:50:00,1010.60,52.0,51.7,99,0,0,1010.89,52.1,49.9,92,,230
2020-06-28 12:55:00,1010.60,52.0,51.7,99,0,0,1010.89,52.1,51.0,96,,230
2020-06-28 13:00:00,1010.70,52.0,51.7,99,0,225,,,,,,
2020-06-28 13:15:00,1010.70,52.0,51.7,99,0,225,,,,,,
2020-06-28 13:26:00,1010.80,52.0,51.7,99,0,45,,,,,,
