"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-08-17 00:10:00,1010.50,80.0,63.4,56,0,19,,,,,,
2020-08-17 00:25:00,1010.60,81.0,64.8,57,0,19,,,,,,
2020-08-17 00:41:00,1010.80,81.0,64.8,57,0,0,1010.14,92.9,59.4,32,,230
2020-08-17 00:46:00,1010.80,80.0,63.4,56,0,0,1010.14,92.8,59.4,32,,230
2020-08-17 00:51:00,1010.80,80.0,64.4,58,0,0,1010.14,92.8,59.4,32,,230
2020-08-17 00:55:00,1010.80,80.0,63.4,56,1,89,1010.14,92.8,59.4,32,,212
2020-08-17 01:10:00,1010.80,80.0,63.4,56,0,0,,,,,,
2020-08-17 01:30:00,1010.80,79.0,63.4,58,0,0,,,,,,
2020-08-17 01:40:00,1010.90,79.0,63.4,58,0,0,1010.83,90.1,61.9,39,,231
2020-08-17 01:46:00,1011.10,79.0,64.4,60,0,0,1010.83,89.7,61.0,38,,230
2020-08-17 01:50:00,1011.10,79.0,63.9,59,0,0,1010.83,89.7,61.1,38,,230
2020-08-17 01:55:00,1011.20,78.0,63.0,59,0,0,1010.83,90.4,60.3,36,,230
2020-08-17 02:00:00,1011.20,78.0,63.9,61,0,106,,,,,,
2020-08-17 02:10:00,1011.30,77.0,63.0,61,0,0,,,,,,
2020-08-17 02:25:00,1011.50,77.0,63.0,61,0,0,,,,,,
2020-08-17 02:41:00,1011.70,77.0,62.5,60,0,0,1011.40,86.1,62.8,45,,231
2020-08-17 02:46:00,1011.80,76.0,61.6,60,0,0,1011.40,86.1,62.8,45,,230
2020-08-17 02:50:00,1011.70,76.0,62.0,61,0,0,1011.40,86.1,62.7,45,,230
2020-08-17 02:55:00,1011.70,76.0,61.6,60,0,0,1011.40,86.1,55.7,35,,230
2020-08-17 03:10:00,1011.70,76.0,62.0,61,0,0,,,,,,
2020-08-17 03:25:00,1011.90,76.0,62.5,63,0,0,,,,,,
2020-08-17 03:40:00,1012.80,75.0,61.5,62,0,106,1012.82,82.2,62.1,50,,213
2020-08-17 03:46:00,1013.10,75.0,61.5,62,0,0,1012.82,82.2,62.1,50,,230
2020-08-17 03:50:00,1013.30,75.0,62.9,65,0,0,1012.82,80.9,62.1,53,,230
2020-08-17 03:55:00,1013.30,74.0,62.3,66,0,0,1012.82,80.9,62.1,53,,230
2020-08-17 04:10:00,1013.00,73.0,60.5,64,1,110,,,,,,
2020-08-17 04:25:00,1012.90,73.0,60.1,64,0,100,,,,,,
2020-08-17 04:40:00,1013.10,73.0,61.0,65,0,0,1012.93,79.0,64.1,60,,230
2020-08-17 04:46:00,1013.10,72.0,60.0,65,0,98,1012.93,79.0,64.2,60,,212
2020-08-17 04:50:00,1013.20,72.0,60.0,65,0,0,1012.93,79.0,64.2,60,,230
2020-08-17 04:55:00,1013.00,72.0,60.9,67,1,97,1012.93,79.0,65.6,63,,212
2020-08-17 05:00:00,1013.10,72.0,60.9,68,2,94,,,,,,
2020-08-17 05:15:00,1013.30,72.0,61.7,70,0,0,,,,,,
2020-08-17 05:25:00,1013.50,71.0,60.7,69,0,0,,,,,,
2020-08-17 05:40:00,1013.70,70.0,60.9,72,0,0,1013.40,76.0,61.8,61,,230
2020-08-17 05:47:00,1013.60,70.0,61.3,73,0,0,1013.40,76.0,63.4,64,,230
2020-08-17 05:50:00,1013.40,70.0,62.5,77,0,100,1013.40,76.0,63.4,64,,212
2020-08-17 05:55:00,1013.50,69.0,61.5,76,0,360,1013.40,75.5,64.6,69,,212
2020-08-17 06:10:00,1013.50,69.0,61.5,77,0,0,,,,,,
2020-08-17 06:25:00,1013.30,68.0,61.2,78,0,100,,,,,,
2020-08-17 06:40:00,1013.40,68.0,61.2,78,0,0,1013.40,73.6,63.8,71,,230
2020-08-17 06:46:00,1013.30,68.0,61.2,78,0,95,1013.40,73.6,63.8,71,,212
2020-08-17 06:50:00,1013.30,68.0,61.2,78,1,95,1013.40,73.6,63.8,71,,212
2020-08-17 06:55:00,1013.40,68.0,61.6,79,0,92,1013.40,73.6,63.8,71,,212
2020-08-17 07:10:00,1013.70,68.0,61.6,79,0,0,,,,,,
2020-08-17 07:30:00,1013.70,67.0,61.0,81,0,95,,,,,,
2020-08-17 07:40:00,1013.70,67.0,61.7,83,0,360,1013.77,72.5,61.3,67,,213
2020-08-17 07:46:00,1013.70,67.0,61.7,83,0,0,1013.77,72.5,62.1,69,,230
2020-08-17 07:50:00,1013.80,67.0,61.7,83,0,0,1013.77,72.5,62.1,69,,230
2020-08-17 07:55:00,1013.70,67.0,61.7,83,0,0,1013.77,72.5,62.9,72,,230
2020-08-17 08:10:00,1013.80,67.0,62.0,84,0,0,,,,,,
2020-08-17 08:25:00,1013.80,66.0,61.4,84,0,0,,,,,,
2020-08-17 08:40:00,1014.00,66.0,61.4,84,0,0,1013.77,71.2,60.1,68,,231
2020-08-17 08:46:00,1013.90,66.0,61.7,85,0,0,1013.77,71.2,61.1,70,,230
2020-08-17 08:50:00,1014.00,65.0,60.7,85,1,92,1013.77,71.2,61.9,72,,213
2020-08-17 08:55:00,1014.00,65.0,61.0,86,2,93,1013.77,71.2,61.9,72,,213
2020-08-17 09:10:00,1014.10,65.0,60.7,85,0,0,,,,,,
2020-08-17 09:30:00,1014.10,65.0,60.7,85,0,93,,,,,,
2020-08-17 09:40:00,1014.20,65.0,60.7,85,0,0,1014.18,69.9,54.8,58,,231
2020-08-17 09:46:00,1014.30,65.0,60.7,85,0,0,1014.18,69.9,59.4,69,,230
2020-08-17 09:50:00,1014.30,65.0,60.7,85,0,0,1014.18,69.9,59.4,69,,230
2020-08-17 09:55:00,1014.40,65.0,61.0,86,0,0,1014.18,69.9,60.8,72,,230
2020-08-17 10:10:00,1014.50,64.0,60.0,87,0,93,,,,,,
2020-08-17 10:30:00,1014.90,64.0,59.7,85,0,0,,,,,,
2020-08-17 10:40:00,1015.00,64.0,59.7,85,0,0,1014.85,68.4,60.2,74,,230
2020-08-17 10:45:00,1015.00,64.0,59.4,84,0,0,1014.85,68.4,60.2,74,,230
2020-08-17 10:50:00,1015.00,64.0,59.4,84,0,0,1014.85,68.4,60.2,74,,230
2020-08-17 10:55:00,1014.90,64.0,59.4,84,0,0,1014.85,68.4,60.2,75,,230
2020-08-17 11:10:00,1014.90,63.0,59.1,86,0,0,,,,,,
2020-08-17 11:25:00,1014.90,63.0,59.1,86,0,96,,,,,,
2020-08-17 11:40:00,1015.00,62.0,58.4,87,0,0,1015.16,67.4,59.4,75,,230
2020-08-17 11:46:00,1015.00,62.0,58.7,88,0,0,1015.16,67.4,59.5,75,,230
2020-08-17 11:50:00,1015.10,62.0,58.7,88,0,0,1015.16,67.4,59.4,75,,230
2020-08-17 11:55:00,1015.20,62.0,58.7,88,0,0,1015.16,67.4,59.5,75,,230
2020-08-17 12:11:00,1015.50,62.0,59.0,89,0,0,,,,,,
2020-08-17 12:25:00,1015.90,62.0,59.0,89,0,95,,,,,,
2020-08-17 12:41:00,1016.30,62.0,59.0,89,0,0,1016.12,66.0,58.2,76,,231
2020-08-17 12:46:00,1016.30,62.0,58.7,88,0,0,1016.12,66.0,58.2,76,,230
2020-08-17 12:50:00,1016.50,62.0,59.0,89,0,0,1016.12,66.0,58.2,76,,230
2020-08-17 12:55:00,1016.50,62.0,59.0,89,0,0,1016.12,66.0,58.2,76,,230
2020-08-17 13:10:00,1016.70,62.0,59.3,91,0,95,,,,,,
2020-08-17 13:26:00,1017.00,62.0,58.7,89,0,95,,,,,,
2020-08-17 13:40:00,1017.40,62.0,58.7,89,0,95,,,,,,
2020-08-17 14:00:00,1017.60,62.0,58.4,87,0,0,,,,,,
2020-08-17 14:10:00,1017.70,62.0,58.1,86,0,0,,,,,,
2020-08-17 14:31:00,1018.00,62.0,57.4,84,0,0,,,,,,
2020-08-17 14:40:00,1018.00,63.0,58.4,84,0,0,,,,,,
2020-08-17 14:56:00,1018.20,63.0,58.1,83,0,96,,,,,,
2020-08-17 15:10:00,1018.40,64.0,58.7,83,0,0,,,,,,
2020-08-17 15:25:00,1018.40,65.0,59.4,81,0,0,,,,,,
2020-08-17 15:41:00,1018.40,66.0,59.6,80,0,0,,,,,,
2020-08-17 16:00:00,1018.50,67.0,60.3,78,0,0,,,,,,
2020-08-17 16:10:00,1018.50,67.0,59.9,78,0,0,,,,,,
2020-08-17 16:25:00,1018.50,68.0,60.5,76,0,0,,,,,,
2020-08-17 16:40:00,1018.40,68.0,60.1,75,0,0,,,,,,
2020-08-17 16:55:00,1018.30,69.0,60.7,74,0,0,,,,,,
2020-08-17 17:15:00,1018.50,68.0,60.1,75,0,0,,,,,,
2020-08-17 17:25:00,1018.50,68.0,60.5,76,0,0,,,,,,
2020-08-17 17:46:00,1018.40,68.0,60.9,77,0,271,,,,,,
2020-08-17 17:55:00,1018.50,68.0,60.1,75,0,277,,,,,,
2020-08-17 18:10:00,1018.50,69.0,61.1,75,0,273,,,,,,
2020-08-17 18:30:00,1018.40,70.0,60.9,72,0,271,,,,,,
2020-08-17 18:40:00,1018.30,71.0,61.5,72,0,265,,,,,,
2020-08-17 18:55:00,1018.10,72.0,61.7,70,0,275,,,,,,
2020-08-17 19:10:00,1018.10,74.0,63.6,70,0,284,,,,,,
2020-08-17 19:25:00,1018.10,75.0,63.7,67,0,294,,,,,,
2020-08-17 19:40:00,1018.10,76.0,64.7,68,0,294,,,,,,
2020-08-17 19:55:00,1018.00,79.0,64.8,61,0,288,,,,,,
2020-08-17 20:10:00,1018.00,78.0,63.4,60,0,312,,,,,,
2020-08-17 20:25:00,1017.90,79.0,65.3,62,0,0,,,,,,
2020-08-17 20:41:00,1017.70,81.0,65.3,59,0,304,,,,,,
2020-08-17 20:55:00,1017.90,80.0,64.4,58,0,11,,,,,,
2020-08-17 21:10:00,1017.70,79.0,64.8,61,0,9,,,,,,
2020-08-17 21:25:00,1017.50,79.0,64.4,61,0,14,,,,,,
2020-08-17 21:40:00,1017.50,80.0,64.8,59,0,11,,,,,,
2020-08-17 21:55:00,1017.40,81.0,64.8,57,0,5,,,,,,
2020-08-17 22:10:00,1017.40,79.0,63.9,59,0,17,,,,,,
2020-08-17 22:25:00,1017.30,79.0,64.4,61,0,22,,,,,,
2020-08-17 22:41:00,1017.20,80.0,64.4,58,0,22,,,,,,
2020-08-17 22:55:00,1017.10,80.0,63.9,57,0,21,,,,,,
2020-08-17 23:10:00,1017.10,79.0,63.4,58,1,22,,,,,,
2020-08-17 23:25:00,1017.00,78.0,63.4,60,0,22,,,,,,
2020-08-17 23:40:00,1016.90,77.0,63.0,61,0,27,,,,,,
2020-08-17 23:55:00,1016.80,78.0,63.4,60,0,25,,,,,,
2020-08-18 00:10:00,1016.60,78.0,63.4,60,0,24,,,,,,
2020-08-18 00:25:00,1016.70,78.0,63.9,61,0,24,,,,,,
2020-08-18 00:40:00,1016.60,77.0,63.0,61,0,24,1015.91,82.0,62.5,51,,213
2020-08-18 00:46:00,1016.70,77.0,63.0,61,0,24,1015.91,81.1,62.4,53,,212
2020-08-18 00:50:00,1016.70,76.0,62.5,62,0,24,1015.91,81.0,62.6,53,,212
2020-08-18 00:55:00,1016.70,76.0,62.5,62,0,24,1015.91,81.1,62.4,53,,212
2020-08-18 01:10:00,1016.40,76.0,62.9,63,0,24,,,,,,
2020-08-18 01:25:00,1016.30,75.0,63.3,66,0,0,,,,,,
2020-08-18 01:40:00,1016.40,74.0,62.3,66,0,0,1016.07,79.5,62.2,55,,231
2020-08-18 01:46:00,1016.40,74.0,62.3,66,0,0,1016.07,79.8,62.2,54,,230
2020-08-18 01:50:00,1016.50,74.0,62.3,66,0,0,1016.07,79.8,62.1,54,,230
2020-08-18 01:55:00,1016.50,74.0,62.3,66,0,24,1016.07,79.4,62.2,55,,212
2020-08-18 02:10:00,1016.40,74.0,62.8,67,0,24,,,,,,
2020-08-18 02:25:00,1016.40,72.0,61.7,70,0,0,,,,,,
2020-08-18 02:40:00,1016.20,71.0,61.5,71,0,0,1015.93,74.8,61.2,62,,231
2020-08-18 02:46:00,1016.20,70.0,60.9,72,0,0,1015.93,74.8,61.2,62,,230
2020-08-18 02:50:00,1016.30,70.0,60.9,72,0,0,1015.93,74.8,61.4,63,,230
2020-08-18 02:55:00,1016.40,70.0,60.9,72,0,0,1015.93,74.8,61.3,62,,230
2020-08-18 03:00:00,1016.40,69.0,60.4,74,0,98,,,,,,
2020-08-18 03:15:00,1016.40,67.0,59.2,76,0,102,,,,,,
2020-08-18 03:25:00,1016.50,67.0,59.9,78,0,0,,,,,,
2020-08-18 03:40:00,1016.40,66.0,59.6,79,0,0,1016.39,70.7,62.5,75,,230
2020-08-18 03:47:00,1016.50,65.0,59.0,80,0,0,1016.39,70.7,62.5,75,,230
2020-08-18 03:50:00,1016.60,65.0,59.0,80,0,0,1016.39,70.7,62.5,75,,230
2020-08-18 03:55:00,1016.80,65.0,59.4,81,0,0,1016.39,70.7,62.5,75,,230
2020-08-18 04:10:00,1016.70,64.0,58.7,83,0,108,,,,,,
2020-08-18 04:25:00,1016.60,63.0,58.1,83,0,109,,,,,,
2020-08-18 04:40:00,1016.50,62.0,57.8,85,0,0,1016.29,68.1,61.6,79,,230
2020-08-18 04:46:00,1016.40,62.0,57.8,85,0,0,1016.29,68.1,61.6,79,,230
2020-08-18 04:50:00,1016.50,62.0,57.8,85,0,0,1016.29,68.1,61.6,79,,230
2020-08-18 04:55:00,1016.40,62.0,58.1,86,0,0,1016.29,68.0,61.7,80,,230
2020-08-18 05:15:00,1016.70,61.0,57.4,88,0,0,,,,,,
2020-08-18 05:25:00,1016.60,61.0,57.4,88,0,108,,,,,,
2020-08-18 05:40:00,1016.50,61.0,57.7,88,0,0,1016.22,66.2,60.0,80,,230
2020-08-18 05:46:00,1016.50,60.0,56.7,88,0,108,1016.22,66.2,60.0,80,,212
2020-08-18 05:50:00,1016.50,60.0,56.7,88,0,108,1016.22,66.2,60.0,80,,212
2020-08-18 05:55:00,1016.50,60.0,57.0,89,0,108,1016.22,66.2,60.0,80,,212
2020-08-18 06:10:00,1016.80,60.0,57.0,89,0,0,,,,,,
2020-08-18 06:25:00,1017.10,60.0,57.0,89,0,0,,,,,,
2020-08-18 06:40:00,1016.80,60.0,57.4,90,0,107,1016.72,64.5,59.6,83,,213
2020-08-18 06:46:00,1016.90,60.0,57.4,90,0,107,1016.72,64.5,59.6,83,,213
2020-08-18 06:50:00,1016.80,60.0,57.4,90,1,98,1016.46,64.5,59.6,83,,213
2020-08-18 06:55:00,1016.90,60.0,57.4,90,1,86,1016.46,64.5,59.6,83,,213
2020-08-18 07:00:00,1017.00,60.0,57.4,90,0,0,,,,,,
2020-08-18 07:10:00,1017.30,59.0,56.4,90,0,0,,,,,,
2020-08-18 07:25:00,1017.40,59.0,56.4,90,0,86,,,,,,
2020-08-18 07:41:00,1017.40,59.0,56.7,91,0,86,1017.10,62.5,59.9,91,,213
2020-08-18 07:45:00,1017.40,59.0,56.7,91,1,86,1017.10,63.3,59.9,88,,213
2020-08-18 07:50:00,1017.40,58.0,55.7,91,0,86,1017.10,63.3,59.9,88,,213
2020-08-18 07:55:00,1017.40,58.0,55.7,91,0,86,1017.10,63.3,59.9,88,,213
2020-08-18 08:11:00,1017.50,58.0,56.0,92,0,87,,,,,,
2020-08-18 08:25:00,1017.40,58.0,56.0,92,1,88,,,,,,
2020-08-18 08:41:00,1017.60,58.0,56.0,92,0,88,1017.25,62.5,59.1,88,,213
2020-08-18 08:46:00,1017.60,58.0,56.0,92,1,88,1017.25,62.5,59.1,88,,212
2020-08-18 08:50:00,1017.60,58.0,56.0,92,1,91,1017.25,62.5,59.1,88,,212
2020-08-18 08:55:00,1017.50,58.0,56.3,93,0,91,1017.25,62.5,59.1,88,,212
2020-08-18 09:10:00,1017.40,58.0,56.3,93,0,91,,,,,,
2020-08-18 09:25:00,1017.50,58.0,56.0,92,1,91,,,,,,
2020-08-18 09:40:00,1017.30,58.0,56.3,93,0,91,1017.17,61.9,58.6,88,,213
2020-08-18 09:45:00,1017.30,58.0,56.3,93,1,92,1017.17,62.0,58.7,88,,213
2020-08-18 09:50:00,1017.30,58.0,56.3,93,0,92,1017.17,62.0,58.7,88,,213
2020-08-18 09:55:00,1017.30,58.0,56.3,93,0,92,1017.17,62.0,58.7,88,,213
2020-08-18 10:10:00,1017.20,58.0,56.3,93,1,92,,,,,,
2020-08-18 10:26:00,1017.40,58.0,56.3,93,0,0,,,,,,
2020-08-18 10:40:00,1017.60,57.0,55.3,94,0,92,1017.09,60.9,58.1,90,,213
2020-08-18 10:45:00,1017.60,57.0,55.3,94,0,92,1017.09,60.9,58.1,90,,212
2020-08-18 10:51:00,1017.40,57.0,55.3,94,0,92,1017.09,60.9,58.1,90,,212
2020-08-18 10:55:00,1017.50,57.0,55.3,94,2,91,1017.09,60.9,58.1,90,,212
2020-08-18 11:01:00,1017.60,57.0,55.3,94,1,91,,,,,,
2020-08-18 11:11:00,1017.60,57.0,55.3,94,1,90,,,,,,
2020-08-18 11:25:00,1017.60,57.0,55.3,94,0,90,,,,,,
2020-08-18 11:40:00,1017.70,57.0,55.3,94,0,360,1017.32,60.6,57.9,90,,213
2020-08-18 11:46:00,1017.70,57.0,55.3,94,0,0,1017.32,60.7,58.0,90,,230
2020-08-18 11:50:00,1017.70,57.0,55.3,94,0,90,1017.32,60.7,58.0,90,,212
2020-08-18 11:55:00,1017.70,57.0,55.3,94,0,90,1017.32,60.7,58.0,90,,212
2020-08-18 12:15:00,1018.00,56.0,54.6,95,0,90,,,,,,
2020-08-18 12:31:00,1018.10,56.0,54.3,94,1,90,,,,,,
2020-08-18 12:40:00,1018.30,56.0,54.3,93,0,0,1017.66,61.1,57.8,88,,231
2020-08-18 12:46:00,1018.30,56.0,54.6,94,0,90,1017.66,61.1,57.8,88,,213
2020-08-18 12:50:00,1018.40,56.0,54.6,94,0,90,1017.66,61.1,57.7,88,,213
2020-08-18 12:55:00,1018.40,56.0,54.6,94,0,90,1017.66,61.1,57.7,88,,213
2020-08-18 13:10:00,1018.70,57.0,55.9,96,0,0,,,,,,
2020-08-18 13:25:00,1019.00,57.0,55.6,94,0,0,,,,,,
2020-08-18 13:40:00,1019.30,58.0,56.6,94,0,0,,,,,,
2020-08-18 13:55:00,1019.30,58.0,56.3,93,0,0,,,,,,
2020-08-18 14:10:00,1019.30,58.0,56.3,93,0,0,,,,,,
2020-08-18 14:25:00,1019.50,59.0,57.3,93,0,0,,,,,,
2020-08-18 14:40:00,1019.70,59.0,57.3,93,0,0,,,,,,
2020-08-18 15:00:00,1019.90,60.0,58.0,93,0,0,,,,,,
2020-08-18 15:10:00,1020.10,60.0,57.7,92,0,0,,,,,,
2020-08-18 15:25:00,1020.00,61.0,59.0,93,0,96,,,,,,
2020-08-18 15:40:00,1020.20,61.0,58.4,90,0,0,,,,,,
2020-08-18 15:55:00,1020.30,62.0,59.3,91,0,0,,,,,,
2020-08-18 16:10:00,1020.60,62.0,59.3,91,0,0,,,,,,
2020-08-18 16:26:00,1020.50,63.0,60.0,90,0,0,,,,,,
2020-08-18 16:40:00,1020.70,63.0,60.0,90,0,0,,,,,,
2020-08-18 16:55:00,1020.80,63.0,60.0,90,0,0,,,,,,
2020-08-18 17:11:00,1021.00,63.0,59.7,88,0,0,,,,,,
2020-08-18 17:25:00,1020.90,64.0,60.0,87,0,0,,,,,,
2020-08-18 17:40:00,1020.90,64.0,60.0,87,0,0,,,,,,
2020-08-18 17:56:00,1020.90,65.0,60.4,84,0,0,,,,,,
2020-08-18 18:11:00,1020.90,66.0,60.7,82,0,280,,,,,,
2020-08-18 18:25:00,1020.90,67.0,61.0,81,0,274,,,,,,
2020-08-18 18:40:00,1020.80,68.0,61.6,79,0,275,,,,,,
2020-08-18 18:55:00,1020.90,68.0,61.2,78,0,282,,,,,,
2020-08-18 19:10:00,1020.60,69.0,61.1,75,0,278,,,,,,
2020-08-18 19:30:00,1020.80,71.0,62.7,74,0,0,,,,,,
2020-08-18 19:40:00,1020.70,71.0,61.5,72,0,284,,,,,,
2020-08-18 19:55:00,1020.60,71.0,61.9,73,0,287,,,,,,
2020-08-18 20:10:00,1020.70,72.0,62.1,71,0,288,,,,,,
2020-08-18 20:31:00,1020.40,74.0,63.2,69,0,5,,,,,,
2020-08-18 20:45:00,1020.20,75.0,62.9,65,0,360,,,,,,
2020-08-18 20:56:00,1020.20,75.0,62.9,65,0,12,,,,,,
2020-08-18 21:15:00,1020.10,76.0,62.9,63,0,12,,,,,,
2020-08-18 21:26:00,1020.00,76.0,62.9,63,0,351,,,,,,
2020-08-18 21:40:00,1020.00,77.0,63.0,61,0,32,,,,,,
2020-08-18 21:55:00,1019.70,77.0,63.4,63,0,16,,,,,,
2020-08-18 22:10:00,1019.60,78.0,63.0,60,0,13,,,,,,
2020-08-18 22:25:00,1019.40,78.0,63.0,60,0,10,,,,,,
2020-08-18 22:40:00,1019.10,77.0,63.4,63,0,13,,,,,,
2020-08-18 22:55:00,1019.20,77.0,62.0,59,0,16,,,,,,
2020-08-18 23:10:00,1019.10,77.0,63.0,61,0,14,,,,,,
2020-08-18 23:26:00,1018.90,76.0,62.0,61,0,20,,,,,,
2020-08-18 23:40:00,1019.00,76.0,62.0,61,0,19,,,,,,
2020-08-18 23:55:00,1018.80,76.0,62.5,63,0,19,,,,,,
2020-08-19 00:10:00,1018.80,76.0,61.6,60,0,15,,,,,,
2020-08-19 00:26:00,1018.60,76.0,62.5,63,0,18,,,,,,
2020-08-19 00:40:00,1018.50,75.0,62.0,63,0,18,1017.80,76.0,63.4,65,,213
2020-08-19 00:47:00,1018.40,75.0,62.4,64,0,18,1017.80,76.0,63.4,65,,212
2020-08-19 00:50:00,1018.30,74.0,61.5,64,0,18,1017.80,75.9,63.5,65,,212
2020-08-19 00:55:00,1018.30,75.0,62.9,65,0,0,1017.80,76.0,63.4,65,,230
2020-08-19 01:10:00,1018.20,75.0,62.4,65,0,5,,,,,,
2020-08-19 01:25:00,1018.00,75.0,62.4,65,0,10,,,,,,
2020-08-19 01:40:00,1017.80,74.0,61.9,65,0,0,1017.20,73.6,62.6,68,,231
2020-08-19 01:46:00,1017.90,74.0,61.9,65,0,0,1017.20,73.6,62.6,68,,230
2020-08-19 01:50:00,1017.80,73.0,61.4,66,0,12,1017.20,73.6,61.7,66,,213
2020-08-19 01:55:00,1017.80,73.0,61.8,67,0,0,1017.20,73.6,61.8,66,,230
2020-08-19 02:10:00,1017.80,72.0,60.9,68,0,0,,,,,,
2020-08-19 02:25:00,1017.50,71.0,60.7,69,0,0,,,,,,
2020-08-19 02:40:00,1017.50,70.0,60.9,72,0,0,1017.02,70.0,61.0,73,,231
2020-08-19 02:46:00,1017.70,69.0,60.4,73,0,0,1017.06,70.1,61.0,73,,230
2020-08-19 02:51:00,1017.60,69.0,60.7,74,0,0,1017.06,70.1,61.0,73,,230
2020-08-19 02:55:00,1017.70,68.0,59.8,74,0,0,1017.06,70.1,61.0,73,,230
2020-08-19 03:16:00,1017.70,67.0,59.5,76,0,0,,,,,,
2020-08-19 03:25:00,1017.80,66.0,58.9,78,0,0,,,,,,
2020-08-19 03:40:00,1017.70,65.0,58.7,79,0,0,1017.67,68.0,60.7,77,,230
2020-08-19 03:46:00,1017.80,65.0,58.7,79,0,0,1017.67,68.0,60.7,77,,230
2020-08-19 03:50:00,1017.80,65.0,58.7,79,0,0,1017.67,68.0,60.7,77,,230
2020-08-19 03:55:00,1018.00,65.0,59.0,80,0,0,1017.67,68.0,60.7,77,,230
2020-08-19 04:01:00,1018.00,65.0,59.0,80,0,0,,,,,,
2020-08-19 04:10:00,1017.80,64.0,58.0,81,0,0,,,,,,
2020-08-19 04:26:00,1017.80,64.0,58.4,82,0,0,,,,,,
2020-08-19 04:40:00,1017.90,63.0,57.8,82,0,0,1017.72,65.4,60.2,83,,231
2020-08-19 04:46:00,1017.80,63.0,58.1,83,0,0,1017.72,65.4,60.2,83,,230
2020-08-19 04:50:00,1017.80,63.0,58.1,83,0,0,1017.72,65.4,60.2,83,,230
2020-08-19 04:55:00,1017.90,63.0,58.1,83,0,0,1017.72,65.4,60.2,83,,230
2020-08-19 05:10:00,1017.90,62.0,57.4,84,0,0,,,,,,
2020-08-19 05:25:00,1017.80,61.0,56.8,86,0,0,,,,,,
2020-08-19 05:40:00,1017.80,61.0,57.4,88,0,0,1017.65,64.3,59.5,84,,230
2020-08-19 05:47:00,1017.80,61.0,57.4,88,0,0,1017.65,64.3,59.5,84,,230
2020-08-19 05:50:00,1017.80,60.0,56.4,87,0,62,1017.65,64.3,59.5,84,,212
2020-08-19 05:55:00,1017.80,60.0,56.7,88,0,63,1017.65,64.3,59.5,84,,212
2020-08-19 06:10:00,1017.70,60.0,56.7,88,0,64,,,,,,
2020-08-19 06:25:00,1017.80,60.0,57.0,89,0,64,,,,,,
2020-08-19 06:40:00,1017.70,59.0,56.1,89,0,88,1017.58,63.3,58.8,85,,213
2020-08-19 06:46:00,1017.70,59.0,56.1,89,0,88,1017.58,63.3,58.8,85,,212
2020-08-19 06:50:00,1017.70,59.0,56.1,89,0,88,1017.58,63.3,58.8,85,,212
2020-08-19 06:55:00,1017.50,59.0,56.1,89,1,88,1017.58,63.3,58.8,85,,212
2020-08-19 07:10:00,1017.50,59.0,56.4,90,0,87,,,,,,
2020-08-19 07:25:00,1017.60,59.0,56.4,90,0,87,,,,,,
2020-08-19 07:40:00,1017.60,58.0,55.4,90,1,88,1017.36,62.1,58.0,86,,212
2020-08-19 07:46:00,1017.50,58.0,55.4,90,0,88,1017.36,62.1,58.0,86,,212
2020-08-19 07:50:00,1017.50,58.0,55.7,91,0,88,1017.36,62.2,58.1,86,,212
2020-08-19 07:55:00,1017.60,58.0,55.7,91,0,88,1017.36,62.2,58.1,86,,212
2020-08-19 08:15:00,1017.70,58.0,55.7,92,0,0,,,,,,
2020-08-19 08:25:00,1017.50,58.0,55.7,92,0,88,,,,,,
2020-08-19 08:40:00,1017.50,58.0,55.7,91,0,88,1017.12,61.6,58.1,88,,212
2020-08-19 08:45:00,1017.50,58.0,56.0,92,0,0,1017.12,61.6,58.1,88,,230
2020-08-19 08:50:00,1017.40,57.0,55.0,92,0,88,1017.12,61.6,58.1,88,,212
2020-08-19 08:55:00,1017.30,57.0,55.0,92,0,88,1017.12,61.7,58.2,88,,212
2020-08-19 09:01:00,1017.20,57.0,55.0,92,0,88,,,,,,
2020-08-19 09:15:00,1017.20,57.0,55.3,94,0,0,,,,,,
2020-08-19 09:25:00,1017.20,57.0,55.0,92,0,88,,,,,,
2020-08-19 09:40:00,1017.00,57.0,55.3,94,0,0,1016.78,60.8,57.8,89,,231
2020-08-19 09:46:00,1017.00,57.0,55.3,94,0,360,1016.78,60.8,57.8,89,,213
2020-08-19 09:50:00,1016.90,57.0,55.3,94,0,0,1016.78,60.8,57.8,89,,230
2020-08-19 09:56:00,1017.10,57.0,55.3,94,0,0,1016.78,60.8,57.8,89,,230
2020-08-19 10:01:00,1017.10,57.0,55.3,94,0,88,,,,,,
2020-08-19 10:10:00,1017.00,57.0,55.3,94,1,88,,,,,,
2020-08-19 10:25:00,1017.10,57.0,55.3,94,0,0,,,,,,
2020-08-19 10:40:00,1017.00,56.0,54.3,93,0,360,1016.53,59.1,57.2,93,,213
2020-08-19 10:45:00,1017.10,56.0,54.3,93,0,89,1016.53,59.1,57.3,93,,212
2020-08-19 10:50:00,1017.10,56.0,54.3,93,1,90,1016.53,59.1,57.2,93,,212
