"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-06-02 07:08:00,1022.60,49.0,45.6,87,0,5,,,,,,
2020-06-02 07:28:00,1022.60,49.0,45.9,88,0,5,,,,,,
2020-06-02 07:39:00,1022.50,48.0,45.2,90,0,5,,,,,,
2020-06-02 07:49:00,1022.50,48.0,45.2,89,0,0,1023.08,51.3,45.1,79,,231
2020-06-02 07:59:00,1022.60,48.0,45.5,90,0,0,1023.08,51.3,45.1,79,,232
2020-06-02 08:09:00,1022.50,48.0,45.5,91,0,5,,,,,,
2020-06-02 08:29:00,1022.40,47.0,44.5,90,0,5,,,,,,
2020-06-02 08:39:00,1022.40,47.0,44.8,92,0,5,,,,,,
2020-06-02 08:49:00,1022.40,47.0,44.8,91,0,0,1022.72,50.2,45.2,83,,233
2020-06-02 09:00:00,1022.40,47.0,44.8,92,0,5,,,,,,
2020-06-02 09:10:00,1022.30,47.0,44.8,92,0,5,,,,,,
2020-06-02 09:30:00,1022.40,47.0,44.8,92,0,5,,,,,,
2020-06-02 09:40:00,1022.20,46.0,44.1,92,0,0,1022.61,49.4,44.7,83,,232
2020-06-02 09:51:00,1022.10,46.0,44.1,92,0,0,1022.61,49.4,44.7,83,,232
2020-06-02 10:00:00,1022.10,46.0,44.1,92,0,5,,,,,,
2020-06-02 10:11:00,1022.60,46.0,44.4,93,0,5,,,,,,
2020-06-02 10:30:00,1022.50,46.0,44.4,93,0,5,,,,,,
2020-06-02 10:40:00,1022.40,46.0,44.4,93,0,0,1022.15,48.5,43.8,83,,231
2020-06-02 10:50:00,1022.30,46.0,44.4,93,0,0,1022.15,48.5,43.8,83,,232
2020-06-02 11:00:00,1022.20,46.0,44.6,95,0,5,,,,,,
2020-06-02 11:11:00,1022.40,46.0,44.6,95,0,5,,,,,,
2020-06-02 11:31:00,1022.20,46.0,44.6,95,0,5,,,,,,
2020-06-02 11:41:00,1022.00,46.0,44.6,95,0,0,1022.14,48.1,44.6,87,,232
2020-06-02 11:51:00,1021.90,46.0,44.6,95,0,0,1022.14,48.1,44.6,87,,231
2020-06-02 12:11:00,1021.70,46.0,44.6,95,0,5,,,,,,
2020-06-02 12:21:00,1021.70,46.0,44.6,95,0,5,,,,,,
2020-06-02 12:41:00,1021.30,46.0,44.9,95,0,0,1021.71,47.9,44.7,88,,232
2020-06-02 12:52:00,1021.10,46.0,44.9,95,0,0,1021.68,47.9,44.7,88,,232
2020-06-02 13:11:00,1021.00,47.0,45.9,96,0,5,,,,,,
2020-06-02 13:22:00,1021.10,47.0,45.9,96,0,5,,,,,,
2020-06-02 13:42:00,1021.30,47.0,45.9,96,0,5,,,,,,
2020-06-02 13:53:00,1021.30,48.0,46.9,95,0,5,,,,,,
2020-06-02 14:12:00,1021.30,48.0,46.9,95,0,5,,,,,,
2020-06-02 14:23:00,1021.30,48.0,46.9,95,0,5,,,,,,
2020-06-02 14:43:00,1021.40,49.0,48.2,96,0,5,,,,,,
2020-06-02 14:53:00,1021.40,49.0,48.2,96,0,5,,,,,,
2020-06-02 15:13:00,1021.40,50.0,48.9,95,0,5,,,,,,
2020-06-02 15:23:00,1021.30,51.0,50.2,97,0,5,,,,,,
2020-06-02 15:44:00,1021.30,51.0,49.9,96,0,5,,,,,,
2020-06-02 15:54:00,1021.50,52.0,50.6,94,0,0,,,,,,
2020-06-02 16:15:00,1021.30,53.0,51.0,93,0,346,,,,,,
2020-06-02 16:25:00,1021.20,53.0,50.4,90,0,331,,,,,,
2020-06-02 16:45:00,1021.30,55.0,50.9,86,0,331,,,,,,
2020-06-02 16:56:00,1021.40,55.0,49.9,82,0,331,,,,,,
2020-06-02 17:15:00,1021.20,56.0,50.9,83,1,271,,,,,,
2020-06-02 17:25:00,1021.00,56.0,50.9,83,1,265,,,,,,
2020-06-02 17:36:00,1020.70,57.0,51.2,81,1,250,,,,,,
2020-06-02 17:56:00,1020.70,58.0,51.5,78,0,260,,,,,,
2020-06-02 18:06:00,1020.70,59.0,52.5,78,0,258,,,,,,
2020-06-02 18:26:00,1020.70,60.0,51.3,73,0,258,,,,,,
2020-06-02 18:36:00,1020.70,60.0,51.7,74,0,256,,,,,,
2020-06-02 18:56:00,1020.60,61.0,51.1,69,0,345,,,,,,
2020-06-02 19:06:00,1020.60,61.0,51.1,69,0,272,,,,,,
2020-06-02 19:16:00,1020.60,60.0,49.8,69,0,273,,,,,,
2020-06-02 19:59:00,1020.40,59.0,50.4,72,0,323,,,,,,
2020-06-02 20:09:00,1020.40,59.0,50.7,73,0,319,,,,,,
2020-06-02 20:30:00,1020.50,58.0,50.5,76,0,314,,,,,,
2020-06-02 20:40:00,1020.30,58.0,50.5,76,0,314,,,,,,
2020-06-02 21:00:00,1021.00,58.0,49.8,74,0,5,,,,,,
2020-06-02 21:11:00,1021.10,57.0,49.1,74,0,328,,,,,,
2020-06-02 21:21:00,1021.30,56.0,49.9,80,0,347,,,,,,
2020-06-02 21:42:00,1021.70,56.0,49.6,79,0,26,,,,,,
2020-06-02 21:52:00,1021.70,55.0,49.3,81,0,5,,,,,,
2020-06-02 22:12:00,1021.90,55.0,49.3,81,0,273,,,,,,
2020-06-02 22:23:00,1021.80,55.0,49.9,82,0,298,,,,,,
2020-06-02 22:42:00,1022.00,55.0,50.2,83,0,355,,,,,,
2020-06-02 22:52:00,1022.20,55.0,50.6,84,0,339,,,,,,
2020-06-02 23:12:00,1022.20,55.0,50.9,86,0,350,,,,,,
2020-06-02 23:22:00,1022.30,55.0,50.9,86,0,339,,,,,,
2020-06-03 00:43:00,1022.40,58.0,50.8,76,0,0,1022.82,55.3,49.8,81,,232
2020-06-03 00:53:00,1022.30,58.0,51.5,78,0,0,1022.82,55.3,49.8,81,,233
2020-06-03 01:43:00,1022.20,58.0,51.5,78,0,244,1022.82,56.5,51.2,82,,215
2020-06-03 01:54:00,1022.20,57.0,50.2,78,0,0,1022.82,56.5,51.2,82,,233
2020-06-03 02:14:00,1022.20,57.0,50.9,79,0,288,,,,,,
2020-06-03 02:24:00,1022.30,56.0,49.9,80,0,288,,,,,,
2020-06-03 02:43:00,1022.30,56.0,50.2,80,0,0,1022.92,55.4,51.1,85,,232
2020-06-03 02:53:00,1022.30,56.0,50.6,81,0,0,1022.92,55.4,51.1,85,,232
2020-06-03 03:13:00,1022.30,56.0,50.6,81,0,288,,,,,,
2020-06-03 03:23:00,1022.40,55.0,49.9,82,0,288,,,,,,
2020-06-03 03:43:00,1022.40,55.0,50.2,83,0,0,1023.04,54.5,50.3,85,,232
2020-06-03 03:53:00,1022.40,55.0,50.6,84,0,0,1023.04,54.5,50.3,85,,232
2020-06-03 04:13:00,1022.50,54.0,50.2,87,0,288,,,,,,
2020-06-03 04:23:00,1022.40,54.0,50.5,88,0,288,,,,,,
2020-06-03 04:43:00,1022.60,54.0,50.5,87,0,0,1023.56,54.4,50.4,86,,232
2020-06-03 04:54:00,1022.70,54.0,50.5,87,0,0,1023.56,54.4,50.4,86,,231
2020-06-03 05:24:00,1022.80,54.0,50.8,88,0,288,,,,,,
2020-06-03 05:44:00,1022.90,53.0,49.8,88,0,0,1023.49,53.9,50.5,88,,232
2020-06-03 05:55:00,1022.90,53.0,49.8,88,0,0,1023.49,53.9,50.5,88,,232
2020-06-03 06:15:00,1023.00,53.0,49.8,88,0,288,,,,,,
2020-06-03 06:25:00,1023.10,53.0,49.5,87,0,288,,,,,,
2020-06-03 06:45:00,1023.10,52.0,48.9,88,0,0,1023.62,53.2,50.2,89,,231
2020-06-03 06:55:00,1023.20,52.0,49.2,89,0,0,1023.62,53.2,50.2,89,,232
2020-06-03 07:15:00,1023.10,52.0,49.2,90,0,288,,,,,,
2020-06-03 07:25:00,1023.10,51.0,48.5,90,0,288,,,,,,
2020-06-03 07:35:00,1023.10,51.0,48.5,90,0,288,,,,,,
2020-06-03 07:46:00,1023.10,51.0,48.5,90,0,0,1023.22,52.7,48.1,84,,232
2020-06-03 07:55:00,1023.10,51.0,48.8,91,0,0,1023.22,52.7,48.1,84,,232
2020-06-03 08:06:00,1023.10,51.0,48.8,92,0,288,,,,,,
2020-06-03 08:26:00,1023.00,51.0,48.8,92,0,288,,,,,,
2020-06-03 08:36:00,1023.00,51.0,48.8,92,0,288,,,,,,
2020-06-03 08:46:00,1022.90,51.0,48.8,91,0,0,1023.37,52.1,48.2,86,,232
2020-06-03 08:56:00,1022.90,51.0,48.8,91,0,0,1023.37,52.1,48.2,86,,232
2020-06-03 09:06:00,1022.90,50.0,47.8,92,0,288,,,,,,
2020-06-03 09:25:00,1023.00,50.0,48.1,93,0,288,,,,,,
2020-06-03 09:45:00,1022.80,50.0,48.1,93,0,0,1023.26,51.5,47.1,85,,232
2020-06-03 09:55:00,1022.80,50.0,48.1,93,0,0,1023.26,51.5,47.1,85,,232
2020-06-03 10:15:00,1022.60,49.0,47.4,94,0,288,,,,,,
2020-06-03 10:25:00,1022.50,49.0,47.4,94,0,288,,,,,,
2020-06-03 10:45:00,1022.70,49.0,47.4,94,0,0,1023.17,51.0,47.1,86,,232
2020-06-03 10:55:00,1022.70,49.0,47.4,94,0,0,1023.17,51.0,47.1,86,,232
2020-06-03 11:16:00,1022.50,49.0,47.6,94,0,288,,,,,,
2020-06-03 11:26:00,1022.40,49.0,47.6,94,0,288,,,,,,
2020-06-03 11:36:00,1022.50,48.0,46.6,95,0,288,,,,,,
2020-06-03 11:46:00,1022.50,48.0,46.6,94,0,0,1022.92,50.2,47.0,88,,232
2020-06-03 11:56:00,1022.40,48.0,46.6,94,0,0,1022.92,50.2,47.0,88,,232
2020-06-03 12:06:00,1022.30,48.0,46.6,95,0,288,,,,,,
2020-06-03 12:27:00,1022.40,48.0,46.9,95,0,288,,,,,,
2020-06-03 12:37:00,1022.30,48.0,46.9,95,0,288,,,,,,
2020-06-03 12:48:00,1022.20,47.0,45.9,95,0,0,1022.45,49.8,46.4,88,,231
2020-06-03 12:57:00,1022.30,47.0,45.9,95,0,0,1022.45,49.8,46.4,88,,231
2020-06-03 13:07:00,1022.10,48.0,46.9,95,0,306,,,,,,
2020-06-03 13:27:00,1022.40,48.0,46.9,95,0,30,,,,,,
2020-06-03 13:37:00,1022.30,48.0,46.9,95,0,30,,,,,,
2020-06-03 13:57:00,1022.50,48.0,46.9,95,0,30,,,,,,
2020-06-03 14:08:00,1022.40,48.0,46.9,95,0,30,,,,,,
2020-06-03 14:28:00,1022.20,49.0,48.2,96,0,304,,,,,,
2020-06-03 14:38:00,1022.30,50.0,49.2,96,0,317,,,,,,
2020-06-03 14:58:00,1022.50,51.0,50.2,97,0,325,,,,,,
2020-06-03 15:08:00,1022.60,52.0,50.9,95,0,266,,,,,,
2020-06-03 15:28:00,1022.70,54.0,51.7,92,0,44,,,,,,
2020-06-03 15:39:00,1022.80,54.0,50.5,88,0,14,,,,,,
2020-06-03 15:59:00,1022.70,55.0,50.2,83,0,283,,,,,,
2020-06-03 16:08:00,1022.70,55.0,50.2,83,0,309,,,,,,
2020-06-03 16:29:00,1022.70,56.0,50.6,81,0,227,,,,,,
2020-06-03 16:38:00,1022.70,56.0,50.2,80,0,277,,,,,,
2020-06-03 16:58:00,1022.40,56.0,49.6,79,0,230,,,,,,
2020-06-03 17:08:00,1022.40,57.0,49.9,76,0,200,,,,,,
2020-06-03 17:29:00,1022.00,58.0,51.2,78,0,250,,,,,,
2020-06-03 17:39:00,1022.00,58.0,50.8,77,0,271,,,,,,
2020-06-03 17:59:00,1021.80,59.0,50.0,71,0,339,,,,,,
2020-06-03 18:09:00,1021.80,60.0,50.6,71,0,336,,,,,,
2020-06-03 18:29:00,1021.70,61.0,51.1,69,0,284,,,,,,
2020-06-03 18:39:00,1021.60,62.0,51.7,69,0,260,,,,,,
2020-06-03 18:59:00,1021.40,63.0,53.8,72,0,245,,,,,,
2020-06-03 19:09:00,1021.40,63.0,52.3,68,1,230,,,,,,
2020-06-03 19:30:00,1021.10,64.0,52.8,67,1,214,,,,,,
2020-06-03 19:39:00,1021.00,63.0,52.7,68,0,243,,,,,,
2020-06-03 19:59:00,1021.00,63.0,51.5,66,2,250,,,,,,
2020-06-03 20:09:00,1021.00,63.0,51.9,66,1,257,,,,,,
2020-06-03 20:29:00,1020.70,63.0,51.0,64,2,268,,,,,,
2020-06-03 20:39:00,1020.60,64.0,51.6,63,1,250,,,,,,
2020-06-03 21:00:00,1020.50,65.0,52.5,64,2,254,,,,,,
2020-06-03 21:10:00,1020.40,64.0,50.7,61,2,246,,,,,,
2020-06-03 21:30:00,1020.30,64.0,51.6,63,1,231,,,,,,
2020-06-03 21:40:00,1020.20,64.0,52.0,64,0,257,,,,,,
2020-06-03 22:00:00,1020.10,65.0,51.2,61,0,258,,,,,,
2020-06-03 22:10:00,1020.00,65.0,52.1,62,0,262,,,,,,
2020-06-03 22:30:00,1020.10,66.0,52.6,62,0,290,,,,,,
2020-06-03 22:40:00,1019.90,66.0,51.2,58,0,287,,,,,,
2020-06-03 23:00:00,1019.70,67.0,52.2,58,0,275,,,,,,
2020-06-03 23:11:00,1019.70,67.0,50.8,56,0,13,,,,,,
2020-06-03 23:20:00,1019.60,67.0,50.3,54,0,355,,,,,,
2020-06-03 23:41:00,1019.40,66.0,49.4,54,0,328,,,,,,
2020-06-03 23:51:00,1019.30,65.0,50.3,59,0,246,,,,,,
2020-06-04 00:11:00,1019.20,64.0,48.9,57,0,327,,,,,,
2020-06-04 00:21:00,1019.30,64.0,48.5,57,0,315,,,,,,
2020-06-04 00:40:00,1019.20,64.0,50.3,60,0,0,1019.96,59.3,48.8,68,,232
2020-06-04 00:50:00,1019.30,63.0,48.9,59,0,0,1019.96,59.3,48.8,68,,232
2020-06-04 01:01:00,1019.30,63.0,48.9,59,0,350,,,,,,
2020-06-04 01:11:00,1019.20,62.0,48.8,62,0,5,,,,,,
2020-06-04 01:21:00,1019.20,61.0,49.6,66,0,0,,,,,,
2020-06-04 01:41:00,1019.20,59.0,49.6,70,0,0,1019.72,57.5,48.2,71,,232
2020-06-04 01:51:00,1019.10,59.0,50.0,71,0,0,1019.72,57.5,48.2,71,,232
2020-06-04 02:12:00,1019.00,58.0,49.8,74,0,336,,,,,,
2020-06-04 02:22:00,1018.90,58.0,50.1,75,0,336,,,,,,
2020-06-04 02:42:00,1018.70,58.0,50.5,75,0,0,1019.41,56.5,48.9,75,,232
2020-06-04 02:52:00,1018.70,57.0,49.5,76,0,0,1019.41,56.5,48.9,75,,232
2020-06-04 03:13:00,1018.50,57.0,49.9,76,0,334,,,,,,
2020-06-04 03:23:00,1018.60,57.0,49.9,76,0,350,,,,,,
2020-06-04 03:43:00,1018.60,57.0,50.2,78,0,0,1019.38,55.8,47.4,73,,232
2020-06-04 03:54:00,1018.60,57.0,50.2,78,0,0,1019.38,55.8,47.4,73,,232
2020-06-04 04:14:00,1018.60,56.0,49.9,80,0,5,,,,,,
2020-06-04 04:24:00,1018.80,56.0,49.6,79,0,5,,,,,,
2020-06-04 04:44:00,1018.60,55.0,48.6,78,0,0,1019.75,55.2,47.7,75,,232
2020-06-04 04:54:00,1018.60,55.0,49.6,81,0,0,1019.73,55.2,47.7,75,,231
2020-06-04 05:15:00,1018.70,54.0,49.0,82,0,5,,,,,,
2020-06-04 05:25:00,1018.70,54.0,49.3,83,0,5,,,,,,
2020-06-04 05:35:00,1018.50,53.0,48.6,84,0,5,,,,,,
2020-06-04 05:46:00,1018.60,53.0,48.3,83,0,0,1019.06,55.2,43.6,64,,231
2020-06-04 05:56:00,1018.60,53.0,48.0,83,0,0,1019.06,55.2,43.6,64,,232
2020-06-04 06:06:00,1018.50,53.0,48.0,83,0,5,,,,,,
2020-06-04 06:26:00,1018.50,52.0,47.0,83,0,5,,,,,,
2020-06-04 06:36:00,1018.60,52.0,47.0,83,0,5,,,,,,
2020-06-04 06:47:00,1018.70,52.0,47.0,82,0,0,1019.21,54.1,45.8,73,,231
2020-06-04 06:57:00,1018.60,52.0,47.3,83,0,0,1019.21,54.1,45.8,73,,231
2020-06-04 07:07:00,1018.60,52.0,47.3,84,0,5,,,,,,
2020-06-04 07:17:00,1018.50,52.0,47.0,83,0,5,,,,,,
2020-06-04 07:39:00,1018.40,52.0,47.6,84,0,5,,,,,,
2020-06-04 07:49:00,1018.40,52.0,47.9,85,0,0,1018.71,53.7,45.0,72,,233
2020-06-04 07:58:00,1018.30,52.0,47.9,85,0,0,1018.71,53.7,45.0,72,,233
2020-06-04 08:08:00,1018.30,52.0,47.6,84,0,5,,,,,,
2020-06-04 08:28:00,1018.20,52.0,47.3,84,0,5,,,,,,
2020-06-04 08:39:00,1018.20,52.0,47.3,84,0,5,,,,,,
2020-06-04 08:48:00,1018.10,52.0,47.6,84,0,0,1018.62,52.6,44.8,74,,232
2020-06-04 08:58:00,1018.00,52.0,47.9,85,0,0,1018.62,52.6,44.8,74,,232
2020-06-04 09:08:00,1017.90,52.0,47.6,84,0,5,,,,,,
2020-06-04 09:29:00,1017.80,52.0,47.6,84,0,5,,,,,,
2020-06-04 09:39:00,1017.80,52.0,47.6,84,0,5,,,,,,
2020-06-04 09:49:00,1017.90,52.0,47.6,84,0,0,1018.50,51.8,45.1,78,,232
2020-06-04 10:00:00,1017.90,52.0,47.6,84,0,5,,,,,,
2020-06-04 10:10:00,1018.00,52.0,47.6,84,0,5,,,,,,
2020-06-04 10:30:00,1018.00,52.0,47.9,85,0,5,,,,,,
2020-06-04 10:40:00,1018.10,52.0,47.9,85,0,0,1018.48,51.4,45.4,79,,232
2020-06-04 10:50:00,1018.10,52.0,47.9,85,0,0,1018.48,51.4,45.4,79,,232
2020-06-04 11:00:00,1018.10,52.0,48.2,86,0,5,,,,,,
2020-06-04 11:10:00,1018.10,52.0,48.2,86,0,5,,,,,,
2020-06-04 11:30:00,1018.20,51.0,47.3,87,0,5,,,,,,
2020-06-04 11:40:00,1018.20,51.0,47.3,86,0,0,1018.76,52.0,45.8,79,,278
2020-06-04 11:50:00,1018.20,51.0,47.6,87,0,0,1018.76,52.0,45.8,79,,232
2020-06-04 12:00:00,1018.20,51.0,47.6,87,0,5,,,,,,
2020-06-04 12:10:00,1018.10,51.0,47.6,87,0,5,,,,,,
2020-06-04 12:30:00,1018.10,51.0,47.6,87,0,5,,,,,,
2020-06-04 12:40:00,1018.10,51.0,47.6,87,0,0,1018.82,52.2,46.1,79,,232
2020-06-04 12:51:00,1018.10,51.0,47.9,88,0,0,1018.82,52.2,46.1,79,,232
2020-06-04 13:11:00,1018.30,51.0,48.2,89,0,5,,,,,,
2020-06-04 13:21:00,1018.40,52.0,49.2,90,0,5,,,,,,
2020-06-04 13:41:00,1018.60,52.0,49.2,90,0,5,,,,,,
2020-06-04 13:51:00,1018.60,52.0,49.2,90,0,5,,,,,,
2020-06-04 14:11:00,1018.70,52.0,49.2,90,0,9,,,,,,
2020-06-04 14:21:00,1018.60,52.0,49.2,90,0,9,,,,,,
2020-06-04 14:41:00,1018.60,52.0,48.9,89,0,9,,,,,,
2020-06-04 14:51:00,1018.70,52.0,48.9,89,0,5,,,,,,
2020-06-04 15:11:00,1018.70,53.0,49.5,87,0,9,,,,,,
2020-06-04 15:22:00,1018.70,53.0,49.8,88,0,9,,,,,,
2020-06-04 15:42:00,1018.80,54.0,50.8,88,0,5,,,,,,
2020-06-04 15:52:00,1018.80,54.0,50.2,87,0,5,,,,,,
2020-06-04 16:12:00,1018.90,55.0,50.6,84,0,0,,,,,,
2020-06-04 16:22:00,1019.00,56.0,51.5,84,0,0,,,,,,
2020-06-04 16:42:00,1019.00,56.0,50.9,83,0,344,,,,,,
2020-06-04 16:52:00,1019.00,57.0,51.6,82,0,344,,,,,,
2020-06-04 17:11:00,1019.00,57.0,50.5,78,0,140,,,,,,
2020-06-04 17:21:00,1018.90,58.0,50.8,77,0,136,,,,,,
2020-06-04 17:42:00,1019.00,59.0,50.7,73,0,121,,,,,,
2020-06-04 17:52:00,1018.90,58.0,49.4,72,0,63,,,,,,
2020-06-04 18:12:00,1019.00,60.0,51.3,73,0,178,,,,,,
2020-06-04 18:23:00,1018.90,60.0,50.2,69,0,184,,,,,,
2020-06-04 18:43:00,1018.80,61.0,51.5,71,0,161,,,,,,
2020-06-04 18:53:00,1018.90,62.0,51.7,69,1,172,,,,,,
2020-06-04 19:13:00,1018.70,64.0,52.8,67,0,168,,,,,,
2020-06-04 19:23:00,1018.70,64.0,52.4,66,0,155,,,,,,
2020-06-04 19:44:00,1018.50,64.0,52.0,64,0,172,,,,,,
2020-06-04 19:54:00,1018.40,65.0,52.5,64,0,146,,,,,,
2020-06-04 20:14:00,1018.30,66.0,52.6,62,0,155,,,,,,
2020-06-04 20:25:00,1018.20,66.0,51.7,60,0,226,,,,,,
2020-06-04 20:45:00,1018.00,66.0,52.2,61,0,217,,,,,,
2020-06-04 20:54:00,1017.90,65.0,52.5,64,0,220,,,,,,
2020-06-04 21:14:00,1017.80,66.0,51.7,60,0,224,,,,,,
2020-06-04 21:25:00,1017.70,66.0,51.2,58,0,257,,,,,,
2020-06-04 21:45:00,1017.40,67.0,52.6,60,0,234,,,,,,
2020-06-04 21:55:00,1017.20,68.0,52.2,57,0,180,,,,,,
2020-06-04 22:14:00,1017.00,68.0,54.0,61,0,202,,,,,,
2020-06-04 22:25:00,1017.00,69.0,55.0,61,0,242,,,,,,
2020-06-04 22:35:00,1016.90,69.0,53.1,56,0,213,,,,,,
2020-06-04 22:55:00,1016.70,69.0,52.1,55,0,231,,,,,,
2020-06-04 23:15:00,1016.30,70.0,52.1,52,0,240,,,,,,
2020-06-04 23:25:00,1016.20,69.0,52.1,55,0,244,,,,,,
2020-06-04 23:45:00,1016.00,69.0,52.6,56,0,265,,,,,,
2020-06-04 23:55:00,1015.80,69.0,51.6,53,0,257,,,,,,
2020-06-05 00:05:00,1015.70,68.0,51.2,54,0,262,,,,,,
2020-06-05 00:26:00,1015.60,69.0,49.6,49,0,245,,,,,,
2020-06-05 00:35:00,1015.40,69.0,48.5,47,0,313,,,,,,
2020-06-05 00:46:00,1015.20,70.0,48.8,46,0,0,1015.52,63.9,48.1,56,,233
2020-06-05 00:56:00,1015.00,69.0,49.6,49,0,0,1015.52,63.8,48.1,56,,233
2020-06-05 01:16:00,1015.00,68.0,50.2,52,0,332,,,,,,
2020-06-05 01:25:00,1014.90,67.0,51.3,57,0,344,,,,,,
2020-06-05 01:45:00,1014.80,64.0,52.0,64,0,0,1015.11,60.2,48.9,66,,232
2020-06-05 01:55:00,1014.70,63.0,51.9,66,0,0,1015.11,60.2,48.9,66,,232
2020-06-05 02:15:00,1014.50,62.0,52.5,70,0,355,,,,,,
2020-06-05 02:25:00,1014.50,60.0,51.3,73,0,338,,,,,,
2020-06-05 02:36:00,1014.50,60.0,52.0,74,0,355,,,,,,
2020-06-05 02:46:00,1014.40,59.0,51.4,75,0,0,1014.64,58.1,49.3,72,,233
2020-06-05 02:55:00,1014.20,58.0,50.8,76,0,0,1014.64,58.1,49.3,72,,233
2020-06-05 03:06:00,1014.10,58.0,51.2,78,0,22,,,,,,
2020-06-05 03:26:00,1013.80,57.0,50.9,79,0,9,,,,,,
2020-06-05 03:45:00,1013.80,56.0,50.6,81,0,0,1014.11,55.5,49.4,80,,233
2020-06-05 03:56:00,1013.60,56.0,50.9,83,0,0,1014.11,55.5,49.4,80,,233
2020-06-05 04:06:00,1013.50,55.0,50.2,83,0,13,,,,,,
2020-06-05 04:26:00,1013.50,55.0,50.6,84,0,11,,,,,,
2020-06-05 04:36:00,1013.50,54.0,49.6,84,0,27,,,,,,
2020-06-05 04:46:00,1013.40,54.0,49.6,84,0,0,1013.79,54.5,48.4,79,,232
2020-06-05 04:56:00,1013.40,54.0,49.6,84,0,0,1013.79,54.5,48.4,79,,232
2020-06-05 05:06:00,1013.40,54.0,49.6,84,0,33,,,,,,
2020-06-05 05:26:00,1013.30,53.0,48.9,85,0,33,,,,,,
2020-06-05 05:36:00,1013.10,53.0,48.9,85,0,33,,,,,,
2020-06-05 05:47:00,1013.00,53.0,48.9,85,0,0,1013.40,53.5,48.3,82,,231
2020-06-05 05:57:00,1012.90,53.0,48.6,84,0,0,1013.40,53.5,48.3,82,,232
2020-06-05 06:07:00,1012.80,52.0,47.9,85,0,33,,,,,,
2020-06-05 06:28:00,1012.50,52.0,48.2,86,0,32,,,,,,
2020-06-05 06:38:00,1012.30,52.0,48.2,86,0,32,,,,,,
2020-06-05 06:48:00,1012.30,52.0,47.9,85,0,0,1012.39,52.8,46.2,78,,232
2020-06-05 06:58:00,1012.10,51.0,47.0,85,0,0,1012.39,52.8,46.2,78,,232
2020-06-05 07:08:00,1012.00,51.0,46.6,84,0,32,,,,,,
2020-06-05 07:27:00,1012.00,51.0,46.3,84,0,32,,,,,,
2020-06-05 07:38:00,1011.80,51.0,46.6,84,0,32,,,,,,
2020-06-05 07:47:00,1011.60,51.0,46.6,84,0,0,1012.14,52.0,46.6,81,,232
2020-06-05 07:57:00,1011.40,51.0,47.0,85,0,0,1012.14,52.0,46.6,81,,232
2020-06-05 08:08:00,1011.20,51.0,47.0,85,0,32,,,,,,
2020-06-05 08:28:00,1010.80,50.0,46.3,86,0,32,,,,,,
2020-06-05 08:38:00,1010.80,51.0,47.6,87,0,32,,,,,,
2020-06-05 08:47:00,1010.90,50.0,46.6,88,0,0,1011.30,50.8,45.9,83,,233
2020-06-05 08:57:00,1010.90,50.0,46.6,88,0,0,1011.30,50.8,45.9,83,,233
2020-06-05 09:07:00,1010.70,50.0,46.6,88,0,32,,,,,,
2020-06-05 09:27:00,1010.60,50.0,46.3,86,0,30,,,,,,
2020-06-05 09:36:00,1010.60,50.0,46.6,88,0,30,,,,,,
2020-06-05 09:47:00,1010.40,50.0,46.6,88,0,0,1010.95,50.5,46.2,84,,232
2020-06-05 09:57:00,1010.40,49.0,45.6,87,0,0,1010.95,50.5,46.1,84,,232
2020-06-05 10:07:00,1010.40,49.0,45.6,87,0,30,,,,,,
2020-06-05 10:27:00,1010.00,49.0,45.9,88,0,30,,,,,,
2020-06-05 10:36:00,1010.00,49.0,45.9,88,0,30,,,,,,
2020-06-05 10:46:00,1009.80,49.0,45.9,88,0,0,1010.32,50.0,46.2,86,,232
2020-06-05 10:56:00,1009.70,49.0,45.9,88,0,0,1010.32,50.0,46.2,86,,232
2020-06-05 11:06:00,1009.50,49.0,46.2,90,0,29,,,,,,
2020-06-05 11:26:00,1009.20,49.0,46.2,90,0,29,,,,,,
2020-06-05 11:36:00,1009.00,49.0,46.5,91,0,29,,,,,,
2020-06-05 11:46:00,1009.10,48.0,45.5,90,0,0,1009.38,50.0,46.2,86,,232
2020-06-05 11:56:00,1009.00,48.0,45.8,91,0,0,1009.38,50.0,46.2,86,,232
2020-06-05 12:06:00,1008.90,48.0,45.8,92,0,29,,,,,,
2020-06-05 12:26:00,1008.50,48.0,46.1,92,0,29,,,,,,
2020-06-05 12:36:00,1008.50,48.0,46.1,92,0,29,,,,,,
2020-06-05 12:46:00,1008.40,48.0,46.1,92,0,0,1008.86,49.8,46.5,88,,232
2020-06-05 12:56:00,1008.30,48.0,46.1,92,0,0,1008.86,49.8,46.5,88,,233
2020-06-05 13:16:00,1008.20,49.0,47.1,92,0,29,,,,,,
2020-06-05 13:25:00,1008.10,49.0,47.1,92,0,29,,,,,,
2020-06-05 13:35:00,1008.10,49.0,47.1,92,0,29,,,,,,
2020-06-05 13:55:00,1008.00,50.0,48.1,93,0,42,,,,,,
2020-06-05 14:06:00,1007.80,50.0,47.8,92,0,51,,,,,,
