"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2020-06-01 03:48:00,1020.60,50.0,47.5,90,0,0,1019.85,52.4,49.2,88,,232
2020-06-01 04:01:00,1020.70,49.0,46.8,92,0,146,,,,,,
2020-06-01 04:17:00,1020.80,49.0,47.1,92,0,146,,,,,,
2020-06-01 04:32:00,1020.70,49.0,47.4,94,0,146,,,,,,
2020-06-01 04:46:00,1020.80,49.0,47.4,93,0,0,1019.79,51.3,48.3,89,,232
2020-06-01 05:01:00,1020.90,49.0,47.6,94,0,146,,,,,,
2020-06-01 05:31:00,1020.90,49.0,47.4,94,0,146,,,,,,
2020-06-01 05:46:00,1020.80,49.0,47.4,93,0,0,1019.91,51.5,47.3,85,,232
2020-06-01 06:01:00,1020.70,49.0,47.4,94,0,146,,,,,,
2020-06-01 06:16:00,1020.60,49.0,47.4,94,0,146,,,,,,
2020-06-01 06:31:00,1020.60,49.0,47.1,92,0,146,,,,,,
2020-06-01 06:47:00,1020.50,49.0,47.1,92,0,0,1019.73,51.2,47.9,88,,232
2020-06-01 07:01:00,1020.40,49.0,47.1,92,0,146,,,,,,
2020-06-01 07:16:00,1020.40,49.0,47.4,94,0,146,,,,,,
2020-06-01 07:32:00,1020.40,49.0,47.6,94,0,146,,,,,,
2020-06-01 07:47:00,1020.30,49.0,47.6,94,0,0,1019.51,50.8,47.3,87,,232
2020-06-01 08:01:00,1020.30,49.0,47.6,94,0,146,,,,,,
2020-06-01 08:16:00,1020.40,49.0,47.6,94,0,146,,,,,,
2020-06-01 08:31:00,1020.30,49.0,47.6,94,0,146,,,,,,
2020-06-01 08:47:00,1020.30,49.0,47.6,94,0,0,1019.39,50.7,47.0,87,,232
2020-06-01 09:15:00,1020.30,49.0,47.6,94,0,146,,,,,,
2020-06-01 09:30:00,1020.10,49.0,47.9,96,0,146,,,,,,
2020-06-01 09:45:00,1020.10,49.0,47.9,95,0,0,1019.36,48.6,48.0,97,,225
2020-06-01 10:00:00,1020.00,49.0,47.9,96,0,146,,,,,,
2020-06-01 10:15:00,1020.00,49.0,47.9,96,0,146,,,,,,
2020-06-01 10:45:00,1019.90,48.0,46.9,95,0,0,1019.24,49.4,47.8,94,,232
2020-06-01 11:45:00,1020.30,48.0,47.2,97,0,0,1019.54,50.5,47.2,88,,232
2020-06-01 12:45:00,1021.00,48.0,47.2,97,0,0,1020.16,50.4,46.7,87,,232
2020-06-01 14:30:00,1021.80,50.0,48.3,93,0,146,,,,,,
2020-06-01 14:46:00,1021.70,50.0,47.5,91,0,146,,,,,,
2020-06-01 15:01:00,1022.00,51.0,48.5,90,0,148,,,,,,
2020-06-01 15:16:00,1022.10,52.0,49.2,90,0,138,,,,,,
2020-06-01 15:31:00,1022.10,53.0,49.8,88,0,285,,,,,,
2020-06-01 15:46:00,1022.20,53.0,48.6,84,0,259,,,,,,
2020-06-01 16:02:00,1022.20,53.0,48.9,85,0,351,,,,,,
2020-06-01 16:16:00,1022.30,55.0,49.6,81,0,289,,,,,,
2020-06-01 16:31:00,1022.20,56.0,49.6,79,0,304,,,,,,
2020-06-01 16:46:00,1022.30,58.0,50.8,77,0,266,,,,,,
2020-06-01 17:15:00,1022.30,58.0,50.8,77,0,282,,,,,,
2020-06-01 17:30:00,1022.20,58.0,46.7,65,0,213,,,,,,
2020-06-01 17:45:00,1022.20,59.0,52.1,78,0,46,,,,,,
2020-06-01 18:00:00,1022.20,60.0,48.2,65,0,16,,,,,,
2020-06-01 18:15:00,1022.20,60.0,47.4,62,0,24,,,,,,
2020-06-01 18:45:00,1022.30,59.0,48.1,67,0,227,,,,,,
2020-06-01 19:00:00,1022.40,58.0,49.4,72,0,209,,,,,,
2020-06-01 19:15:00,1022.30,59.0,50.4,72,0,106,,,,,,
2020-06-01 19:30:00,1022.40,62.0,52.1,70,0,67,,,,,,
2020-06-01 19:45:00,1022.40,61.0,48.7,63,0,42,,,,,,
2020-06-01 20:00:00,1022.50,59.0,48.1,67,0,43,,,,,,
2020-06-01 20:15:00,1022.60,59.0,50.4,72,0,44,,,,,,
2020-06-01 20:30:00,1022.60,60.0,48.6,66,0,211,,,,,,
2020-06-01 20:45:00,1022.70,61.0,49.1,65,1,80,,,,,,
2020-06-01 21:00:00,1022.60,61.0,50.4,68,0,197,,,,,,
2020-06-01 21:30:00,1022.80,61.0,49.6,66,0,79,,,,,,
2020-06-01 21:46:00,1022.80,62.0,50.5,66,0,188,,,,,,
2020-06-01 22:01:00,1022.90,63.0,52.7,68,0,128,,,,,,
2020-06-01 22:16:00,1022.80,63.0,51.0,64,0,178,,,,,,
2020-06-01 22:45:00,1022.90,62.0,51.3,67,0,130,,,,,,
2020-06-01 23:01:00,1022.90,63.0,51.5,66,0,111,,,,,,
2020-06-01 23:31:00,1022.80,63.0,51.5,66,0,199,,,,,,
2020-06-01 23:46:00,1023.00,63.0,52.3,68,0,188,,,,,,
2020-06-02 00:15:00,1022.90,61.0,52.6,74,0,209,,,,,,
2020-06-02 00:31:00,1022.80,61.0,51.1,69,0,188,,,,,,
2020-06-02 00:46:00,1022.80,62.0,51.7,69,0,0,1022.22,63.1,51.6,66,,232
2020-06-02 01:16:00,1022.90,60.0,51.3,73,0,183,,,,,,
2020-06-02 01:31:00,1023.00,60.0,49.8,69,0,189,,,,,,
2020-06-02 01:46:00,1023.00,60.0,49.8,68,0,0,1022.23,61.6,51.4,69,,232
2020-06-02 02:02:00,1022.90,60.0,49.8,69,0,158,,,,,,
2020-06-02 02:16:00,1023.00,59.0,48.8,68,0,158,,,,,,
2020-06-02 02:31:00,1023.00,59.0,50.4,72,0,159,,,,,,
2020-06-02 02:46:00,1023.20,58.0,49.4,72,0,0,1022.36,59.9,51.8,74,,232
2020-06-02 03:01:00,1023.30,58.0,50.1,75,0,158,,,,,,
2020-06-02 03:17:00,1023.30,57.0,48.8,73,0,157,,,,,,
2020-06-02 03:31:00,1023.30,55.0,48.3,78,0,157,,,,,,
2020-06-02 03:47:00,1023.40,55.0,48.6,78,0,0,1022.72,57.2,51.4,81,,232
2020-06-02 04:15:00,1023.50,53.0,48.3,83,0,155,,,,,,
2020-06-02 04:31:00,1023.60,52.0,47.9,85,0,155,,,,,,
2020-06-02 04:46:00,1023.70,51.0,47.6,87,0,0,1023.22,54.6,51.0,87,,232
2020-06-02 05:01:00,1023.90,51.0,47.9,88,0,155,,,,,,
2020-06-02 05:17:00,1024.00,51.0,47.9,88,0,155,,,,,,
2020-06-02 05:32:00,1024.10,51.0,48.2,89,0,155,,,,,,
2020-06-02 05:46:00,1024.10,51.0,48.5,90,0,0,1023.59,53.5,49.6,86,,232
2020-06-02 06:01:00,1024.10,50.0,47.8,92,0,155,,,,,,
2020-06-02 06:17:00,1024.10,50.0,48.1,93,0,155,,,,,,
2020-06-02 06:32:00,1024.10,50.0,48.1,93,0,155,,,,,,
2020-06-02 06:46:00,1024.10,49.0,47.4,93,0,0,1023.55,51.8,48.6,88,,232
2020-06-02 07:15:00,1024.30,49.0,47.4,94,0,155,,,,,,
2020-06-02 07:30:00,1024.10,49.0,47.4,94,0,155,,,,,,
2020-06-02 07:45:00,1024.10,48.0,46.4,94,0,0,1023.57,47.9,47.4,98,,232
2020-06-02 08:00:00,1024.20,48.0,46.1,92,0,155,,,,,,
2020-06-02 08:15:00,1024.10,48.0,46.1,92,0,155,,,,,,
2020-06-02 08:30:00,1023.90,48.0,46.1,92,0,155,,,,,,
2020-06-02 08:45:00,1024.00,47.0,45.1,92,0,0,1023.31,49.0,46.4,90,,232
2020-06-02 09:00:00,1024.00,47.0,44.8,92,0,155,,,,,,
2020-06-02 09:15:00,1023.90,47.0,44.8,92,0,155,,,,,,
2020-06-02 09:30:00,1023.90,47.0,45.1,92,0,155,,,,,,
2020-06-02 09:45:00,1023.70,47.0,45.1,92,0,0,1023.19,48.2,46.7,94,,232
2020-06-02 10:00:00,1023.80,47.0,45.4,93,0,155,,,,,,
2020-06-02 10:15:00,1023.90,46.0,44.1,92,0,155,,,,,,
2020-06-02 10:30:00,1023.70,46.0,44.4,93,0,155,,,,,,
2020-06-02 10:45:00,1023.60,46.0,44.4,93,0,0,1022.79,47.8,45.4,91,,232
2020-06-02 11:00:00,1023.80,46.0,44.1,92,0,155,,,,,,
2020-06-02 11:15:00,1023.60,46.0,44.1,92,0,155,,,,,,
2020-06-02 11:30:00,1023.70,46.0,44.1,92,0,155,,,,,,
2020-06-02 11:47:00,1023.60,46.0,44.4,93,0,0,1022.93,47.9,45.2,90,,232
2020-06-02 12:00:00,1023.50,46.0,44.4,93,0,155,,,,,,
2020-06-02 12:30:00,1023.30,46.0,44.6,95,0,155,,,,,,
2020-06-02 12:45:00,1023.00,45.0,43.6,94,0,0,1022.34,47.8,45.2,90,,232
2020-06-02 13:00:00,1022.90,46.0,44.6,95,0,155,,,,,,
2020-06-02 13:15:00,1022.70,46.0,44.6,95,0,155,,,,,,
2020-06-02 13:32:00,1022.80,47.0,45.4,93,0,155,,,,,,
2020-06-02 13:46:00,1022.90,47.0,45.1,92,0,155,,,,,,
2020-06-02 14:01:00,1023.00,48.0,46.1,92,0,155,,,,,,
2020-06-02 14:16:00,1022.80,49.0,46.5,91,0,153,,,,,,
2020-06-02 14:31:00,1023.10,51.0,47.9,88,0,153,,,,,,
2020-06-02 14:47:00,1023.00,52.0,47.9,85,0,151,,,,,,
2020-06-02 15:01:00,1023.00,53.0,48.3,83,0,151,,,,,,
2020-06-02 15:16:00,1023.10,53.0,47.6,81,0,152,,,,,,
2020-06-02 15:31:00,1023.00,54.0,48.3,80,0,153,,,,,,
2020-06-02 16:00:00,1023.00,57.0,48.8,73,0,292,,,,,,
2020-06-02 16:15:00,1022.90,57.0,48.8,73,0,292,,,,,,
2020-06-02 16:30:00,1023.00,57.0,49.1,74,0,257,,,,,,
2020-06-02 16:45:00,1023.00,56.0,48.9,76,0,257,,,,,,
2020-06-02 17:00:00,1022.90,57.0,50.2,78,0,256,,,,,,
2020-06-02 17:15:00,1022.60,57.0,50.2,78,0,303,,,,,,
2020-06-02 17:30:00,1022.60,58.0,49.4,72,0,251,,,,,,
2020-06-02 17:45:00,1022.20,59.0,50.7,73,0,252,,,,,,
2020-06-02 18:00:00,1022.40,60.0,50.6,71,0,269,,,,,,
2020-06-02 18:15:00,1022.10,60.0,52.4,75,0,197,,,,,,
2020-06-02 18:30:00,1022.10,60.0,50.9,71,0,199,,,,,,
2020-06-02 18:46:00,1022.00,60.0,51.7,74,0,221,,,,,,
2020-06-02 19:15:00,1022.30,60.0,52.4,75,0,215,,,,,,
2020-06-02 19:30:00,1022.20,59.0,51.4,75,0,202,,,,,,
2020-06-02 19:45:00,1022.10,59.0,52.1,78,0,136,,,,,,
2020-06-02 20:00:00,1022.00,59.0,51.8,77,0,190,,,,,,
2020-06-02 20:15:00,1021.90,59.0,51.4,75,0,190,,,,,,
2020-06-02 20:30:00,1021.70,59.0,50.7,73,0,115,,,,,,
2020-06-02 20:45:00,1021.80,60.0,51.3,73,0,95,,,,,,
2020-06-02 21:00:00,1021.90,61.0,53.7,76,0,96,,,,,,
2020-06-02 21:15:00,1022.30,61.0,53.4,76,0,139,,,,,,
2020-06-02 21:30:00,1022.60,58.0,51.2,78,0,150,,,,,,
2020-06-02 22:01:00,1023.00,55.0,50.2,83,0,188,,,,,,
2020-06-02 22:15:00,1023.10,55.0,50.6,84,0,116,,,,,,
2020-06-02 22:30:00,1023.30,55.0,50.2,83,0,125,,,,,,
2020-06-02 22:45:00,1023.40,55.0,50.6,84,0,115,,,,,,
2020-06-02 23:15:00,1023.70,54.0,49.6,84,0,96,,,,,,
2020-06-03 00:45:00,1024.00,56.0,49.2,77,0,0,1023.41,57.8,51.2,78,,232
2020-06-03 01:46:00,1023.80,56.0,48.5,75,0,0,1023.28,60.3,52.7,75,,232
2020-06-03 02:15:00,1023.90,55.0,48.6,79,0,223,,,,,,
2020-06-03 02:30:00,1023.90,55.0,48.6,79,0,223,,,,,,
2020-06-03 02:45:00,1023.90,54.0,48.3,80,0,0,1023.38,58.6,52.4,79,,232
2020-06-03 03:01:00,1024.00,53.0,47.6,81,0,223,,,,,,
2020-06-03 03:16:00,1024.00,53.0,48.6,84,0,223,,,,,,
2020-06-03 03:31:00,1024.10,52.0,48.2,86,0,223,,,,,,
2020-06-03 03:46:00,1024.00,52.0,48.6,87,0,0,1023.58,57.4,52.4,83,,232
2020-06-03 04:01:00,1024.20,51.0,47.6,87,0,223,,,,,,
2020-06-03 04:30:00,1024.20,50.0,47.2,89,0,223,,,,,,
2020-06-03 05:01:00,1024.50,49.0,46.5,91,0,223,,,,,,
2020-06-03 05:16:00,1024.50,49.0,46.8,92,0,223,,,,,,
2020-06-03 05:31:00,1024.50,49.0,47.1,92,0,223,,,,,,
2020-06-03 05:46:00,1024.60,49.0,47.4,93,0,0,1023.88,54.6,51.7,90,,232
2020-06-03 06:01:00,1024.60,49.0,47.6,94,0,223,,,,,,
2020-06-03 06:16:00,1024.60,49.0,47.4,94,0,223,,,,,,
2020-06-03 06:31:00,1024.70,49.0,47.6,94,0,223,,,,,,
2020-06-03 06:46:00,1024.70,49.0,47.6,94,0,0,1024.02,53.4,50.7,90,,232
2020-06-03 07:01:00,1024.90,49.0,47.4,94,0,223,,,,,,
2020-06-03 07:17:00,1024.70,49.0,47.6,94,0,223,,,,,,
2020-06-03 07:31:00,1025.00,49.0,47.6,94,0,223,,,,,,
2020-06-03 07:46:00,1024.90,49.0,47.6,94,0,0,1023.88,54.0,50.8,88,,231
2020-06-03 08:15:00,1024.60,49.0,47.4,94,0,223,,,,,,
2020-06-03 08:30:00,1024.60,49.0,47.6,94,0,223,,,,,,
2020-06-03 08:45:00,1024.50,49.0,47.6,94,0,0,1023.82,50.0,49.0,96,,233
2020-06-03 09:00:00,1024.60,49.0,47.6,94,0,223,,,,,,
2020-06-03 09:15:00,1024.60,49.0,47.6,94,0,223,,,,,,
2020-06-03 09:30:00,1024.50,49.0,47.6,94,0,223,,,,,,
2020-06-03 09:45:00,1024.60,49.0,47.6,94,0,0,1023.81,53.4,50.5,89,,232
2020-06-03 10:00:00,1024.40,48.0,46.6,95,0,223,,,,,,
2020-06-03 10:15:00,1024.40,48.0,46.6,95,0,223,,,,,,
2020-06-03 10:30:00,1024.40,48.0,46.6,95,0,223,,,,,,
2020-06-03 10:45:00,1024.40,48.0,46.9,95,0,0,1023.61,53.1,50.4,90,,232
2020-06-03 11:00:00,1024.30,48.0,46.9,95,0,223,,,,,,
2020-06-03 11:15:00,1024.20,49.0,47.9,96,0,223,,,,,,
2020-06-03 11:30:00,1024.10,49.0,47.9,96,0,223,,,,,,
2020-06-03 11:45:00,1024.10,48.0,46.9,95,0,0,1023.42,53.5,50.1,88,,232
2020-06-03 12:00:00,1024.10,48.0,46.9,95,0,223,,,,,,
2020-06-03 12:15:00,1024.10,49.0,47.9,96,0,223,,,,,,
2020-06-03 12:30:00,1023.90,49.0,47.9,96,0,223,,,,,,
2020-06-03 12:45:00,1023.90,49.0,47.9,95,0,0,1022.80,53.7,50.4,88,,231
2020-06-03 13:00:00,1023.90,49.0,47.9,96,0,223,,,,,,
2020-06-03 13:15:00,1023.90,49.0,47.9,96,0,223,,,,,,
2020-06-03 13:30:00,1024.10,49.0,47.9,96,0,223,,,,,,
2020-06-03 13:45:00,1023.80,49.0,47.9,96,0,223,,,,,,
2020-06-03 14:00:00,1023.90,50.0,48.6,94,0,223,,,,,,
2020-06-03 14:15:00,1024.00,52.0,49.5,90,0,223,,,,,,
2020-06-03 14:31:00,1023.90,54.0,50.5,88,0,223,,,,,,
2020-06-03 15:00:00,1024.10,55.0,50.2,83,0,150,,,,,,
2020-06-03 15:17:00,1024.30,54.0,49.3,83,0,68,,,,,,
2020-06-03 15:31:00,1024.10,54.0,49.3,83,0,113,,,,,,
2020-06-03 15:46:00,1024.20,54.0,49.3,83,0,74,,,,,,
2020-06-03 16:01:00,1024.30,53.0,48.3,83,0,114,,,,,,
2020-06-03 16:16:00,1024.30,53.0,48.3,83,0,65,,,,,,
2020-06-03 16:31:00,1024.30,53.0,48.3,83,0,80,,,,,,
2020-06-03 17:00:00,1024.20,55.0,50.6,84,0,70,,,,,,
2020-06-03 17:16:00,1024.00,55.0,49.6,81,0,103,,,,,,
2020-06-03 17:32:00,1023.90,55.0,49.3,81,0,93,,,,,,
2020-06-03 17:46:00,1023.80,55.0,49.3,81,0,93,,,,,,
2020-06-03 18:01:00,1023.70,56.0,50.2,80,0,32,,,,,,
2020-06-03 18:17:00,1023.60,56.0,48.9,76,2,35,,,,,,
2020-06-03 18:31:00,1023.50,57.0,50.5,78,0,44,,,,,,
2020-06-03 18:48:00,1023.50,57.0,49.5,76,0,213,,,,,,
2020-06-03 19:02:00,1023.40,58.0,49.4,72,0,69,,,,,,
2020-06-03 19:30:00,1022.90,58.0,49.4,72,0,40,,,,,,
2020-06-03 19:45:00,1022.90,59.0,50.4,72,0,53,,,,,,
2020-06-03 20:00:00,1022.70,58.0,48.6,71,0,199,,,,,,
2020-06-03 20:15:00,1022.70,59.0,50.7,73,0,197,,,,,,
2020-06-03 20:30:00,1022.60,59.0,50.0,71,0,90,,,,,,
2020-06-03 20:45:00,1022.30,60.0,50.2,69,0,90,,,,,,
2020-06-03 21:00:00,1022.20,61.0,49.6,66,0,162,,,,,,
2020-06-03 21:15:00,1021.90,61.0,48.7,63,0,65,,,,,,
2020-06-03 21:30:00,1021.80,61.0,49.6,66,0,175,,,,,,
2020-06-03 21:45:00,1021.60,62.0,49.7,64,1,300,,,,,,
2020-06-03 22:00:00,1021.60,62.0,50.5,66,0,109,,,,,,
2020-06-03 22:15:00,1021.60,62.0,50.5,66,0,211,,,,,,
2020-06-03 22:31:00,1021.60,62.0,50.5,66,0,212,,,,,,
2020-06-03 23:00:00,1021.50,60.0,50.9,71,0,133,,,,,,
2020-06-03 23:16:00,1021.30,60.0,51.3,73,0,148,,,,,,
2020-06-03 23:30:00,1021.20,60.0,51.3,73,0,207,,,,,,
2020-06-03 23:45:00,1021.20,60.0,50.6,71,0,207,,,,,,
2020-06-04 00:00:00,1021.30,60.0,50.6,71,0,117,,,,,,
2020-06-04 00:30:00,1021.10,59.0,50.0,71,0,153,,,,,,
2020-06-04 00:46:00,1021.10,59.0,51.1,74,0,0,1020.21,64.1,53.7,68,,232
2020-06-04 01:01:00,1021.00,59.0,50.4,72,0,153,,,,,,
2020-06-04 01:16:00,1020.90,59.0,50.0,71,0,153,,,,,,
2020-06-04 01:32:00,1020.80,59.0,51.1,74,0,153,,,,,,
2020-06-04 01:46:00,1020.80,58.0,50.1,74,0,0,1020.11,62.2,53.9,74,,232
2020-06-04 02:01:00,1020.90,58.0,50.1,75,0,153,,,,,,
2020-06-04 02:16:00,1020.70,57.0,50.2,78,0,153,,,,,,
2020-06-04 02:31:00,1020.50,57.0,49.9,76,0,153,,,,,,
2020-06-04 02:46:00,1020.50,56.0,49.2,77,0,0,1019.80,60.8,53.6,77,,232
2020-06-04 03:01:00,1020.30,56.0,49.9,80,0,153,,,,,,
2020-06-04 03:16:00,1020.30,56.0,50.2,80,0,153,,,,,,
2020-06-04 03:31:00,1020.50,55.0,49.3,81,0,153,,,,,,
2020-06-04 03:46:00,1020.40,55.0,49.6,81,0,0,1019.66,59.4,52.7,78,,232
2020-06-04 04:00:00,1020.20,55.0,50.2,83,0,153,,,,,,
2020-06-04 04:30:00,1020.40,54.0,49.3,83,0,153,,,,,,
2020-06-04 04:47:00,1020.30,54.0,49.3,83,0,0,1019.84,59.7,52.9,78,,232
2020-06-04 05:01:00,1020.60,54.0,49.0,82,0,153,,,,,,
2020-06-04 05:31:00,1020.50,53.0,48.3,83,0,153,,,,,,
2020-06-04 05:47:00,1020.50,53.0,48.3,83,0,0,1019.66,58.4,51.9,78,,231
2020-06-04 06:03:00,1020.30,53.0,48.0,83,0,153,,,,,,
2020-06-04 06:30:00,1020.30,53.0,48.0,83,0,153,,,,,,
2020-06-04 06:46:00,1020.30,53.0,48.6,84,0,0,1019.80,56.4,52.0,85,,232
2020-06-04 07:01:00,1020.30,52.0,46.7,82,0,153,,,,,,
2020-06-04 07:16:00,1020.20,53.0,48.6,84,0,153,,,,,,
2020-06-04 07:31:00,1020.30,52.0,47.9,85,0,153,,,,,,
2020-06-04 07:47:00,1020.10,52.0,48.6,87,0,0,1019.66,55.4,51.0,85,,232
2020-06-04 08:00:00,1019.90,52.0,47.9,85,0,147,,,,,,
2020-06-04 08:15:00,1019.80,51.0,46.6,84,0,145,,,,,,
2020-06-04 08:30:00,1019.70,51.0,46.6,84,0,144,,,,,,
2020-06-04 08:45:00,1019.70,51.0,46.3,83,0,0,1019.17,51.3,47.3,86,,232
2020-06-04 09:00:00,1019.70,50.0,45.4,84,0,144,,,,,,
2020-06-04 09:15:00,1019.60,50.0,45.4,84,0,144,,,,,,
2020-06-04 09:30:00,1019.50,49.0,45.0,86,0,144,,,,,,
2020-06-04 09:45:00,1019.50,49.0,45.0,85,0,0,1019.04,53.3,49.7,87,,232
2020-06-04 10:15:00,1019.60,49.0,45.3,86,0,144,,,,,,
2020-06-04 10:30:00,1019.60,50.0,46.0,86,0,144,,,,,,
2020-06-04 10:45:00,1019.70,50.0,46.3,86,0,0,1019.21,53.9,50.3,87,,232
2020-06-04 11:00:00,1019.70,50.0,46.0,86,0,144,,,,,,
2020-06-04 11:15:00,1019.70,50.0,46.0,86,0,144,,,,,,
2020-06-04 11:45:00,1019.90,50.0,46.0,85,0,0,1019.39,54.2,50.5,87,,232
2020-06-04 12:00:00,1019.80,50.0,45.7,84,0,144,,,,,,
2020-06-04 12:15:00,1019.70,50.0,45.4,84,0,144,,,,,,
2020-06-04 12:30:00,1019.80,50.0,45.4,84,0,144,,,,,,
2020-06-04 12:45:00,1019.80,50.0,45.4,83,0,0,1019.32,56.3,51.1,82,,232
2020-06-04 13:00:00,1019.90,50.0,45.4,84,0,180,,,,,,
2020-06-04 13:15:00,1020.00,50.0,45.7,84,0,180,,,,,,
2020-06-04 13:30:00,1020.10,50.0,45.4,84,0,180,,,,,,
2020-06-04 14:01:00,1020.30,50.0,46.3,86,0,180,,,,,,
2020-06-04 14:15:00,1020.30,50.0,46.3,86,0,180,,,,,,
2020-06-04 14:46:00,1020.40,51.0,47.0,85,0,180,,,,,,
2020-06-04 15:00:00,1020.40,51.0,47.0,85,0,180,,,,,,
2020-06-04 15:15:00,1020.50,52.0,47.9,85,0,180,,,,,,
2020-06-04 15:31:00,1020.50,52.0,47.9,85,0,181,,,,,,
2020-06-04 15:46:00,1020.50,52.0,47.6,84,0,180,,,,,,
2020-06-04 16:15:00,1020.70,54.0,49.0,82,0,182,,,,,,
2020-06-04 16:31:00,1020.70,55.0,48.6,79,0,160,,,,,,
2020-06-04 16:46:00,1020.60,56.0,48.5,75,0,194,,,,,,
2020-06-04 17:01:00,1020.70,56.0,48.9,76,0,194,,,,,,
2020-06-04 17:16:00,1020.60,56.0,47.8,74,0,193,,,,,,
2020-06-04 17:31:00,1020.60,57.0,49.1,74,0,194,,,,,,
2020-06-04 17:47:00,1020.60,57.0,47.7,71,0,200,,,,,,
2020-06-04 18:01:00,1020.60,57.0,47.3,69,0,12,,,,,,
2020-06-04 18:18:00,1020.50,57.0,49.9,76,0,289,,,,,,
2020-06-04 18:32:00,1020.60,56.0,50.2,80,0,288,,,,,,
2020-06-04 18:47:00,1020.50,56.0,50.6,81,0,288,,,,,,
2020-06-04 19:01:00,1020.60,56.0,50.9,83,0,288,,,,,,
2020-06-04 19:17:00,1020.50,55.0,49.6,81,0,288,,,,,,
2020-06-04 19:32:00,1020.40,56.0,49.9,80,0,288,,,,,,
2020-06-04 19:46:00,1020.30,58.0,50.8,77,0,111,,,,,,
2020-06-04 20:01:00,1020.10,59.0,51.1,74,0,70,,,,,,
2020-06-04 20:16:00,1019.90,59.0,49.6,71,0,50,,,,,,
2020-06-04 20:45:00,1019.50,60.0,49.4,67,0,76,,,,,,
2020-06-04 21:00:00,1019.50,61.0,50.4,68,0,77,,,,,,
2020-06-04 21:15:00,1019.30,61.0,48.3,62,0,76,,,,,,
2020-06-04 21:30:00,1019.20,62.0,51.7,69,0,76,,,,,,
2020-06-04 21:45:00,1019.00,62.0,52.5,70,0,228,,,,,,
2020-06-04 22:00:00,1018.90,63.0,52.3,68,0,177,,,,,,
2020-06-04 22:15:00,1018.60,62.0,50.1,64,0,74,,,,,,
2020-06-04 22:30:00,1018.60,63.0,51.5,66,0,106,,,,,,
2020-06-04 22:45:00,1018.40,63.0,51.0,64,0,92,,,,,,
2020-06-04 23:15:00,1017.80,63.0,51.5,66,0,83,,,,,,
2020-06-04 23:46:00,1017.60,63.0,50.6,63,0,208,,,,,,
2020-06-05 00:01:00,1017.40,62.0,49.3,63,0,198,,,,,,
2020-06-05 00:16:00,1017.20,64.0,50.7,61,0,50,,,,,,
2020-06-05 00:45:00,1016.80,64.0,49.4,58,0,0,1016.16,67.0,54.0,63,,232
2020-06-05 01:00:00,1016.60,64.0,51.1,63,0,44,,,,,,
2020-06-05 01:16:00,1016.50,64.0,51.1,63,0,172,,,,,,
2020-06-05 01:32:00,1016.30,63.0,51.9,66,0,198,,,,,,
2020-06-05 01:47:00,1016.20,62.0,50.9,66,0,225,1015.53,65.5,53.9,66,,214
2020-06-05 02:00:00,1016.00,61.0,50.0,66,0,169,,,,,,
2020-06-05 02:15:00,1016.00,61.0,50.8,68,0,120,,,,,,
2020-06-05 02:45:00,1015.80,59.0,51.4,75,0,0,1014.98,63.5,54.1,71,,232
2020-06-05 03:01:00,1015.40,58.0,50.8,77,0,163,,,,,,
2020-06-05 03:16:00,1015.30,57.0,50.5,78,0,164,,,,,,
2020-06-05 03:31:00,1015.20,57.0,50.5,78,0,164,,,,,,
2020-06-05 03:47:00,1015.00,56.0,49.9,79,0,0,1014.47,60.6,53.8,78,,232
2020-06-05 04:02:00,1015.00,55.0,49.6,81,0,162,,,,,,
2020-06-05 04:16:00,1014.90,54.0,49.0,82,0,161,,,,,,
2020-06-05 04:46:00,1014.80,54.0,49.9,85,0,0,1014.21,59.0,53.4,81,,232
2020-06-05 05:15:00,1014.70,53.0,49.5,87,0,160,,,,,,
2020-06-05 05:30:00,1014.60,52.0,48.9,89,0,160,,,,,,
2020-06-05 05:45:00,1014.50,52.0,49.2,89,0,0,1013.99,53.6,52.9,97,,232
2020-06-05 06:00:00,1014.30,51.0,48.5,90,0,160,,,,,,
2020-06-05 06:15:00,1014.10,51.0,48.5,90,0,160,,,,,,
2020-06-05 06:30:00,1013.90,51.0,48.2,89,0,160,,,,,,
2020-06-05 06:45:00,1013.80,50.0,47.5,90,0,0,1012.88,55.9,50.9,83,,231
2020-06-05 07:00:00,1013.60,50.0,47.8,92,0,160,,,,,,
2020-06-05 07:15:00,1013.60,50.0,48.1,93,0,160,,,,,,
2020-06-05 07:30:00,1013.20,50.0,48.1,93,0,160,,,,,,
2020-06-05 07:45:00,1013.10,49.0,47.1,92,0,0,1012.47,54.7,51.0,87,,232
2020-06-05 08:15:00,1012.40,49.0,47.4,94,0,160,,,,,,
2020-06-05 08:30:00,1012.40,49.0,47.4,94,0,160,,,,,,
2020-06-05 08:46:00,1012.30,48.0,46.6,95,0,0,1011.87,54.1,50.5,87,,232
2020-06-05 09:00:00,1012.10,48.0,46.6,95,0,158,,,,,,
2020-06-05 09:15:00,1012.00,48.0,46.6,95,0,158,,,,,,
